année,pop_id,code_postal,population,nombre_chomeur,salaire_moyen
2001,pop_8,75,149912.0,,
2001,pop_4,75,150937.0,5540.833333333333,
2001,pop_5,75,451161.0,60347.5,
2001,pop_6,75,381455.0,13669.166666666666,
2001,pop_7,75,156239.0,,
2001,pop_1,75,131574.0,4810.0,
2001,pop_2,75,431894.0,61748.333333333336,
2001,pop_3,75,284270.0,16492.5,
2002,pop_8,75,150957.0,,
2002,pop_4,75,150912.0,6575.0,
2002,pop_5,75,451353.0,66710.0,
2002,pop_6,75,383601.0,14440.833333333334,
2002,pop_7,75,157592.0,,
2002,pop_1,75,131072.0,6149.166666666667,
2002,pop_2,75,433406.0,70477.5,
2002,pop_3,75,286579.0,17176.666666666668,
2003,pop_8,75,151754.0,,
2003,pop_4,75,150693.0,7370.0,
2003,pop_5,75,451968.0,72239.16666666667,
2003,pop_6,75,386269.0,15215.833333333334,
2003,pop_7,75,158925.0,,
2003,pop_1,75,131348.0,6916.666666666667,
2003,pop_2,75,434449.0,77747.5,
2003,pop_3,75,289115.0,17808.333333333332,
2004,pop_8,75,152300.0,,
2004,pop_4,75,150297.0,7290.0,
2004,pop_5,75,453770.0,72855.83333333333,
2004,pop_6,75,387369.0,15226.666666666666,
2004,pop_7,75,159369.0,,
2004,pop_1,75,131971.0,6848.333333333333,
2004,pop_2,75,436168.0,78130.83333333333,
2004,pop_3,75,290688.0,17574.166666666668,
2005,pop_8,75,152857.0,,
2005,pop_4,75,150236.0,7007.5,
2005,pop_5,75,455706.0,71575.83333333333,
2005,pop_6,75,389740.0,15151.666666666666,
2005,pop_7,75,159936.0,,
2005,pop_1,75,133068.0,6335.833333333333,
2005,pop_2,75,437986.0,74435.83333333333,
2005,pop_3,75,292657.0,17041.666666666668,
2006,pop_8,75,155737.0,,
2006,pop_4,75,157905.0,6137.5,
2006,pop_5,75,450067.0,65491.666666666664,
2006,pop_6,75,390790.0,14454.166666666666,
2006,pop_7,75,162664.0,,
2006,pop_1,75,139015.0,5439.166666666667,
2006,pop_2,75,434777.0,66900.0,
2006,pop_3,75,290416.0,15843.333333333334,
2007,pop_8,75,156013.0,,
2007,pop_4,75,159245.0,5585.0,
2007,pop_5,75,450186.0,60240.833333333336,
2007,pop_6,75,394470.0,13318.333333333334,
2007,pop_7,75,163122.0,,
2007,pop_1,75,138634.0,4877.5,
2007,pop_2,75,437322.0,61615.0,
2007,pop_3,75,294038.0,14571.666666666666,
2008,pop_8,75,157640.0,,
2008,pop_4,75,159639.0,5129.166666666667,
2008,pop_5,75,451885.0,56598.333333333336,
2008,pop_6,75,399337.0,12936.666666666666,
2008,pop_7,75,164186.0,,
2008,pop_1,75,138360.0,4561.666666666667,
2008,pop_2,75,440893.0,58475.833333333336,
2008,pop_3,75,299357.0,14141.666666666666,
2009,pop_8,75,160094.0,,
2009,pop_4,75,164390.0,6177.5,
2009,pop_5,75,454987.0,60940.0,
2009,pop_6,75,402462.0,14065.833333333334,
2009,pop_7,75,164821.0,,
2009,pop_1,75,141125.0,5699.166666666667,
2009,pop_2,75,442158.0,64997.5,
2009,pop_3,75,304068.0,16004.166666666666,
2010,pop_8,75,160798.0,,
2010,pop_4,75,165806.0,6395.833333333333,
2010,pop_5,75,455412.0,65685.83333333333,
2010,pop_6,75,403780.0,15710.0,
2010,pop_7,75,166176.0,,
2010,pop_1,75,143194.0,6033.333333333333,
2010,pop_2,75,441041.0,70338.33333333333,
2010,pop_3,75,307626.0,18130.833333333332,
2011,pop_8,75,161703.0,,
2011,pop_4,75,165512.0,6189.166666666667,
2011,pop_5,75,454959.0,66320.0,
2011,pop_6,75,407216.0,17161.666666666668,
2011,pop_7,75,166652.0,,
2011,pop_1,75,143225.0,5747.5,
2011,pop_2,75,440149.0,70280.0,
2011,pop_3,75,310559.0,19729.166666666668,
2012,pop_8,75,161869.0,,
2012,pop_4,75,163749.0,6294.166666666667,11.28306196426969
2012,pop_5,75,451768.0,67396.66666666667,18.763170056253625
2012,pop_6,75,407900.0,18955.833333333332,20.07795226877479
2012,pop_7,75,167132.0,,
2012,pop_1,75,142390.0,5924.166666666667,11.896251842692438
2012,pop_2,75,434098.0,71038.33333333333,22.672271129530696
2012,pop_3,75,311715.0,21765.0,30.106376889897593
2013,pop_8,75,159858.0,,
2013,pop_4,75,162668.0,6527.5,11.193779665874573
2013,pop_5,75,447764.0,69828.33333333333,19.021475669081912
2013,pop_6,75,408965.0,21170.833333333332,21.033261104269364
2013,pop_7,75,165597.0,,
2013,pop_1,75,140610.0,6341.666666666667,11.997695320917298
2013,pop_2,75,430519.0,74050.83333333333,23.187051899105462
2013,pop_3,75,313640.0,24250.833333333332,33.0499129883919
2014,pop_8,75,158168.0,,
2014,pop_4,75,161557.0,6711.666666666667,11.38537318320756
2014,pop_5,75,443816.0,71752.5,19.469390660901905
2014,pop_6,75,411691.0,23347.5,21.818694845058516
2014,pop_7,75,163549.0,,
2014,pop_1,75,139686.0,6605.833333333333,12.151206427396708
2014,pop_2,75,424254.0,75729.16666666667,23.459482494430606
2014,pop_3,75,317724.0,26767.5,33.8473306186284
2015,pop_8,75,155962.0,,
2015,pop_4,75,158912.0,6824.166666666667,11.448880388528877
2015,pop_5,75,439214.0,73420.83333333333,19.753539826539722
2015,pop_6,75,413424.0,25184.166666666668,22.52537207618176
2015,pop_7,75,162038.0,,
2015,pop_1,75,137070.0,6731.666666666667,12.328951553100396
2015,pop_2,75,419594.0,76627.5,23.906850006185767
2015,pop_3,75,320274.0,29028.333333333332,34.84587596357029
2016,pop_8,75,153542.0,,
2016,pop_4,75,157451.0,6795.833333333333,8.98090145589875
2016,pop_5,75,436406.0,73232.5,11.7341992879282
2016,pop_6,75,412649.0,26654.166666666668,13.0559178382672
2016,pop_7,75,158516.0,,
2016,pop_1,75,135047.0,6570.833333333333,9.54498363094825
2016,pop_2,75,414860.0,75589.16666666667,13.7135602892055
2016,pop_3,75,321856.0,30433.333333333332,17.0444784250499
2017,pop_8,75,151749.0,,
2017,pop_4,75,157565.0,6655.833333333333,11.290340569689
2017,pop_5,75,434375.0,73575.83333333333,20.3748672725623
2017,pop_6,75,414652.0,28160.833333333332,23.3648738672863
2017,pop_7,75,156299.0,,
2017,pop_1,75,134164.0,6434.166666666667,12.9331900816584
2017,pop_2,75,414789.0,75052.5,24.4754251857046
2017,pop_3,75,323933.0,31541.666666666668,35.986132385263
2018,pop_8,75,148902.0,,
2018,pop_4,75,156022.0,6524.166666666667,11.6038135031052
2018,pop_5,75,432239.0,72712.5,21.5405497683972
2018,pop_6,75,414588.0,29052.5,24.7848617355517
2018,pop_7,75,153453.0,,
2018,pop_1,75,132395.0,6173.333333333333,12.7438625050622
2018,pop_2,75,412325.0,73960.83333333333,25.6645699948669
2018,pop_3,75,325677.0,32223.333333333332,37.7380344771585
2019,pop_8,75,146760.0,,
2019,pop_4,75,155174.0,6495.833333333333,
2019,pop_5,75,429349.0,71660.0,
2019,pop_6,75,415320.0,29428.333333333332,
2019,pop_7,75,151334.0,,
2019,pop_1,75,131709.0,6055.0,
2019,pop_2,75,407839.0,72731.66666666667,
2019,pop_3,75,327296.0,32388.333333333332,
2020,pop_8,75,144330.0,,
2020,pop_4,75,154723.0,7408.333333333333,
2020,pop_5,75,425939.0,74178.33333333333,
2020,pop_6,75,416382.0,30050.833333333332,
2020,pop_7,75,149220.0,,
2020,pop_1,75,131033.0,6880.833333333333,
2020,pop_2,75,403407.0,75800.83333333333,
2020,pop_3,75,329058.0,33290.0,
2021,pop_8,75,142247.0,,
2021,pop_4,75,153995.0,7724.0,
2021,pop_5,75,422900.0,74720.0,
2021,pop_6,75,416542.0,30978.0,
2021,pop_7,75,146624.0,,
2021,pop_1,75,131136.0,7380.0,
2021,pop_2,75,398718.0,77342.0,
2021,pop_3,75,330204.0,34434.0,
1975,pop_8,76,151743.0,,
1975,pop_4,76,100390.0,,
1975,pop_5,76,181596.0,,
1975,pop_6,76,163879.0,,
1975,pop_7,76,158174.0,,
1975,pop_1,76,103836.0,,
1975,pop_2,76,187431.0,,
1975,pop_3,76,125880.0,,
1976,pop_8,76,150138.0,,
1976,pop_4,76,99898.0,,
1976,pop_5,76,183582.0,,
1976,pop_6,76,165733.0,,
1976,pop_7,76,156512.0,,
1976,pop_1,76,103232.0,,
1976,pop_2,76,189263.0,,
1976,pop_3,76,127290.0,,
1977,pop_8,76,147667.0,,
1977,pop_4,76,100233.0,,
1977,pop_5,76,185656.0,,
1977,pop_6,76,167328.0,,
1977,pop_7,76,153982.0,,
1977,pop_1,76,102857.0,,
1977,pop_2,76,191244.0,,
1977,pop_3,76,128742.0,,
1978,pop_8,76,145601.0,,
1978,pop_4,76,100012.0,,
1978,pop_5,76,187922.0,,
1978,pop_6,76,169229.0,,
1978,pop_7,76,152169.0,,
1978,pop_1,76,102166.0,,
1978,pop_2,76,193377.0,,
1978,pop_3,76,130196.0,,
1979,pop_8,76,143151.0,,
1979,pop_4,76,100216.0,,
1979,pop_5,76,189745.0,,
1979,pop_6,76,171081.0,,
1979,pop_7,76,149745.0,,
1979,pop_1,76,102160.0,,
1979,pop_2,76,194990.0,,
1979,pop_3,76,131482.0,,
1980,pop_8,76,141095.0,,
1980,pop_4,76,100355.0,,
1980,pop_5,76,191641.0,,
1980,pop_6,76,172873.0,,
1980,pop_7,76,148098.0,,
1980,pop_1,76,101741.0,,
1980,pop_2,76,197164.0,,
1980,pop_3,76,132713.0,,
1981,pop_8,76,139784.0,,
1981,pop_4,76,100014.0,,
1981,pop_5,76,193620.0,,
1981,pop_6,76,174804.0,,
1981,pop_7,76,146944.0,,
1981,pop_1,76,101492.0,,
1981,pop_2,76,198811.0,,
1981,pop_3,76,134316.0,,
1982,pop_8,76,139026.0,,
1982,pop_4,76,99722.0,,
1982,pop_5,76,195334.0,,
1982,pop_6,76,176643.0,,
1982,pop_7,76,145835.0,,
1982,pop_1,76,101430.0,,
1982,pop_2,76,200792.0,,
1982,pop_3,76,135585.0,,
1983,pop_8,76,138617.0,,
1983,pop_4,76,98886.0,,
1983,pop_5,76,197384.0,,
1983,pop_6,76,178763.0,,
1983,pop_7,76,145109.0,,
1983,pop_1,76,100707.0,,
1983,pop_2,76,200633.0,,
1983,pop_3,76,137277.0,,
1984,pop_8,76,137653.0,,
1984,pop_4,76,98695.0,,
1984,pop_5,76,199919.0,,
1984,pop_6,76,180240.0,,
1984,pop_7,76,144146.0,,
1984,pop_1,76,100533.0,,
1984,pop_2,76,202564.0,,
1984,pop_3,76,138444.0,,
1985,pop_8,76,136462.0,,
1985,pop_4,76,98401.0,,
1985,pop_5,76,201997.0,,
1985,pop_6,76,181864.0,,
1985,pop_7,76,142954.0,,
1985,pop_1,76,99974.0,,
1985,pop_2,76,204124.0,,
1985,pop_3,76,139803.0,,
1986,pop_8,76,135775.0,,
1986,pop_4,76,98209.0,,
1986,pop_5,76,204040.0,,
1986,pop_6,76,183258.0,,
1986,pop_7,76,142138.0,,
1986,pop_1,76,99695.0,,
1986,pop_2,76,206135.0,,
1986,pop_3,76,140635.0,,
1987,pop_8,76,134772.0,,
1987,pop_4,76,98008.0,,
1987,pop_5,76,206607.0,,
1987,pop_6,76,184704.0,,
1987,pop_7,76,140854.0,,
1987,pop_1,76,99678.0,,
1987,pop_2,76,208301.0,,
1987,pop_3,76,141708.0,,
1988,pop_8,76,133321.0,,
1988,pop_4,76,98028.0,,
1988,pop_5,76,208795.0,,
1988,pop_6,76,186041.0,,
1988,pop_7,76,139190.0,,
1988,pop_1,76,99858.0,,
1988,pop_2,76,210041.0,,
1988,pop_3,76,142673.0,,
1989,pop_8,76,132023.0,,
1989,pop_4,76,97375.0,,
1989,pop_5,76,211326.0,,
1989,pop_6,76,187184.0,,
1989,pop_7,76,137611.0,,
1989,pop_1,76,99424.0,,
1989,pop_2,76,212152.0,,
1989,pop_3,76,143549.0,,
1990,pop_8,76,131228.0,,
1990,pop_4,76,96158.0,,
1990,pop_5,76,213655.0,,
1990,pop_6,76,188104.0,,
1990,pop_7,76,136737.0,,
1990,pop_1,76,98273.0,,
1990,pop_2,76,214149.0,,
1990,pop_3,76,144200.0,,
1991,pop_8,76,130856.0,,
1991,pop_4,76,95000.0,,
1991,pop_5,76,216566.0,,
1991,pop_6,76,189115.0,,
1991,pop_7,76,136613.0,,
1991,pop_1,76,96920.0,,
1991,pop_2,76,216798.0,,
1991,pop_3,76,145151.0,,
1992,pop_8,76,130901.0,,
1992,pop_4,76,93477.0,,
1992,pop_5,76,220071.0,,
1992,pop_6,76,189346.0,,
1992,pop_7,76,136756.0,,
1992,pop_1,76,95069.0,,
1992,pop_2,76,219976.0,,
1992,pop_3,76,145372.0,,
1993,pop_8,76,130503.0,,
1993,pop_4,76,92162.0,,
1993,pop_5,76,223219.0,,
1993,pop_6,76,189825.0,,
1993,pop_7,76,136404.0,,
1993,pop_1,76,93634.0,,
1993,pop_2,76,222678.0,,
1993,pop_3,76,145896.0,,
1994,pop_8,76,129670.0,,
1994,pop_4,76,90858.0,,
1994,pop_5,76,225714.0,,
1994,pop_6,76,191049.0,,
1994,pop_7,76,135730.0,,
1994,pop_1,76,92118.0,,
1994,pop_2,76,224501.0,,
1994,pop_3,76,147134.0,,
1995,pop_8,76,128866.0,,
1995,pop_4,76,89286.0,,
1995,pop_5,76,228205.0,,
1995,pop_6,76,192671.0,,
1995,pop_7,76,134538.0,,
1995,pop_1,76,90884.0,,
1995,pop_2,76,225904.0,,
1995,pop_3,76,149003.0,,
1996,pop_8,76,127308.0,,
1996,pop_4,76,88571.0,14364.166666666666,
1996,pop_5,76,229904.0,38041.666666666664,
1996,pop_6,76,193812.0,4923.333333333333,
1996,pop_7,76,132929.0,,
1996,pop_1,76,90160.0,13085.0,
1996,pop_2,76,226886.0,33486.666666666664,
1996,pop_3,76,150367.0,5283.333333333333,
1997,pop_8,76,125386.0,,
1997,pop_4,76,87739.0,14107.5,
1997,pop_5,76,229331.0,39136.666666666664,
1997,pop_6,76,196950.0,5526.666666666667,
1997,pop_7,76,131027.0,,
1997,pop_1,76,89317.0,13541.666666666666,
1997,pop_2,76,225637.0,35509.166666666664,
1997,pop_3,76,153759.0,5757.5,
1998,pop_8,76,123341.0,,
1998,pop_4,76,87337.0,13420.833333333334,
1998,pop_5,76,228708.0,40392.5,
1998,pop_6,76,200592.0,6336.666666666667,
1998,pop_7,76,129271.0,,
1998,pop_1,76,88776.0,13085.833333333334,
1998,pop_2,76,224449.0,35228.333333333336,
1998,pop_3,76,157310.0,6325.0,
1999,pop_8,76,122238.0,,
1999,pop_4,76,86377.0,13129.166666666666,
1999,pop_5,76,227521.0,40684.166666666664,
1999,pop_6,76,204010.0,6988.333333333333,
1999,pop_7,76,127824.0,,
1999,pop_1,76,87908.0,12900.833333333334,
1999,pop_2,76,222852.0,33915.833333333336,
1999,pop_3,76,160854.0,6541.666666666667,
2000,pop_8,76,121167.0,,
2000,pop_4,76,85955.0,11790.833333333334,
2000,pop_5,76,225287.0,38399.166666666664,
2000,pop_6,76,208506.0,7128.333333333333,
2000,pop_7,76,126811.0,,
2000,pop_1,76,87244.0,10900.833333333334,
2000,pop_2,76,220049.0,30584.166666666668,
2000,pop_3,76,164921.0,6159.166666666667,
2001,pop_8,76,120107.0,,
2001,pop_4,76,86524.0,10658.333333333334,
2001,pop_5,76,222575.0,34813.333333333336,
2001,pop_6,76,212771.0,7098.333333333333,
2001,pop_7,76,125807.0,,
2001,pop_1,76,87361.0,9705.833333333334,
2001,pop_2,76,216910.0,26655.0,
2001,pop_3,76,168849.0,6049.166666666667,
2002,pop_8,76,119270.0,,
2002,pop_4,76,87224.0,10614.166666666666,
2002,pop_5,76,219836.0,33260.0,
2002,pop_6,76,216855.0,7162.5,
2002,pop_7,76,124577.0,,
2002,pop_1,76,87994.0,10363.333333333334,
2002,pop_2,76,213650.0,26640.0,
2002,pop_3,76,172482.0,6050.833333333333,
2003,pop_8,76,118053.0,,
2003,pop_4,76,87679.0,10575.833333333334,
2003,pop_5,76,217051.0,32361.666666666668,
2003,pop_6,76,221227.0,7035.833333333333,
2003,pop_7,76,123053.0,,
2003,pop_1,76,88229.0,10580.833333333334,
2003,pop_2,76,210735.0,27535.0,
2003,pop_3,76,176075.0,6120.0,
2004,pop_8,76,117163.0,,
2004,pop_4,76,87800.0,11379.166666666666,
2004,pop_5,76,214683.0,32715.0,
2004,pop_6,76,225043.0,6976.666666666667,
2004,pop_7,76,121792.0,,
2004,pop_1,76,88454.0,11022.5,
2004,pop_2,76,208322.0,27846.666666666668,
2004,pop_3,76,179141.0,5914.166666666667,
2005,pop_8,76,116147.0,,
2005,pop_4,76,87818.0,11582.5,
2005,pop_5,76,212548.0,32616.666666666668,
2005,pop_6,76,229322.0,7069.166666666667,
2005,pop_7,76,120546.0,,
2005,pop_1,76,88553.0,10897.5,
2005,pop_2,76,205611.0,27475.0,
2005,pop_3,76,182816.0,5883.333333333333,
2006,pop_8,76,115583.0,,
2006,pop_4,76,87535.0,10695.833333333334,
2006,pop_5,76,210845.0,30239.166666666668,
2006,pop_6,76,232778.0,6817.5,
2006,pop_7,76,119070.0,,
2006,pop_1,76,88404.0,9658.333333333334,
2006,pop_2,76,203580.0,25625.0,
2006,pop_3,76,186039.0,5439.166666666667,
2007,pop_8,76,114554.0,,
2007,pop_4,76,85995.0,10096.666666666666,
2007,pop_5,76,209289.0,27857.5,
2007,pop_6,76,236781.0,6152.5,
2007,pop_7,76,118703.0,,
2007,pop_1,76,87353.0,8615.833333333334,
2007,pop_2,76,202990.0,24015.833333333332,
2007,pop_3,76,188946.0,5074.166666666667,
2008,pop_8,76,114611.0,,
2008,pop_4,76,85364.0,9718.333333333334,
2008,pop_5,76,208609.0,26487.5,
2008,pop_6,76,240932.0,6105.0,
2008,pop_7,76,118439.0,,
2008,pop_1,76,86341.0,8642.5,
2008,pop_2,76,202026.0,23910.833333333332,
2008,pop_3,76,192258.0,5073.333333333333,
2009,pop_8,76,114450.0,,
2009,pop_4,76,84436.0,10824.166666666666,
2009,pop_5,76,206761.0,28273.333333333332,
2009,pop_6,76,244147.0,6985.833333333333,
2009,pop_7,76,119476.0,,
2009,pop_1,76,85215.0,11030.833333333334,
2009,pop_2,76,200812.0,28837.5,
2009,pop_3,76,194823.0,6145.833333333333,
2010,pop_8,76,114220.0,,
2010,pop_4,76,83073.0,11198.333333333334,
2010,pop_5,76,205086.0,30925.833333333332,
2010,pop_6,76,247368.0,8239.166666666666,
2010,pop_7,76,119643.0,,
2010,pop_1,76,84694.0,11322.5,
2010,pop_2,76,198508.0,32504.166666666668,
2010,pop_3,76,197819.0,7892.5,
2011,pop_8,76,113915.0,,
2011,pop_4,76,81662.0,11326.666666666666,
2011,pop_5,76,203569.0,32482.5,
2011,pop_6,76,250756.0,9360.833333333334,
2011,pop_7,76,119407.0,,
2011,pop_1,76,84089.0,10796.666666666666,
2011,pop_2,76,196992.0,33278.333333333336,
2011,pop_3,76,200892.0,8872.5,
2012,pop_8,76,114414.0,,
2012,pop_4,76,80551.0,11746.666666666666,9.149461047777452
2012,pop_5,76,202766.0,33889.166666666664,11.607936503791876
2012,pop_6,76,253646.0,10599.166666666666,12.752688312938812
2012,pop_7,76,119303.0,,
2012,pop_1,76,82628.0,11298.333333333334,10.010576059273488
2012,pop_2,76,196216.0,34856.666666666664,13.980159328345787
2012,pop_3,76,204407.0,9837.5,17.06098937195521
2013,pop_8,76,114448.0,,
2013,pop_4,76,79122.0,12018.333333333334,9.220612951869999
2013,pop_5,76,201213.0,35299.166666666664,11.84649628831042
2013,pop_6,76,256590.0,11865.833333333334,13.062839080422888
2013,pop_7,76,119621.0,,
2013,pop_1,76,81282.0,12085.833333333334,10.095021109060742
2013,pop_2,76,195462.0,37290.0,14.333070767920415
2013,pop_3,76,206871.0,10838.333333333334,17.84800284072068
2014,pop_8,76,114825.0,,
2014,pop_4,76,78271.0,11816.666666666666,9.302635756444396
2014,pop_5,76,200568.0,36649.166666666664,12.040009230446023
2014,pop_6,76,259703.0,13222.5,13.239587016000828
2014,pop_7,76,120013.0,,
2014,pop_1,76,80141.0,12000.0,10.097079050201511
2014,pop_2,76,194330.0,38767.5,14.444417918125161
2014,pop_3,76,210069.0,11790.833333333334,17.869365464445508
2015,pop_8,76,114240.0,,
2015,pop_4,76,77692.0,11667.5,9.257048776898571
2015,pop_5,76,198892.0,38115.833333333336,12.165009190021628
2015,pop_6,76,262297.0,14260.0,13.416133290922792
2015,pop_7,76,119771.0,,
2015,pop_1,76,79504.0,11981.666666666666,10.17558665077454
2015,pop_2,76,192823.0,40215.833333333336,14.607433749499448
2015,pop_3,76,212480.0,12531.666666666666,18.01484616230529
2016,pop_8,76,113357.0,,
2016,pop_4,76,77288.0,11561.666666666666,8.98061931536236
2016,pop_5,76,197214.0,39435.0,11.9868018586134
2016,pop_6,76,264492.0,15205.833333333334,13.2757046088543
2016,pop_7,76,119188.0,,
2016,pop_1,76,79061.0,11875.833333333334,9.61895978736623
2016,pop_2,76,190546.0,40667.5,14.237030351691
2016,pop_3,76,214609.0,13260.0,18.0943351473969
2017,pop_8,76,112427.0,,
2017,pop_4,76,76750.0,11412.5,9.38003059523615
2017,pop_5,76,195541.0,40821.666666666664,12.4855360177518
2017,pop_6,76,267000.0,16151.666666666666,13.6618846998767
2017,pop_7,76,117880.0,,
2017,pop_1,76,78781.0,11402.5,10.186475345514
2017,pop_2,76,189337.0,40926.666666666664,14.6022961726979
2017,pop_3,76,216662.0,13916.666666666666,18.0424285580535
2018,pop_8,76,111553.0,,
2018,pop_4,76,76862.0,11167.5,9.59025071204754
2018,pop_5,76,194549.0,40693.333333333336,12.7844704184179
2018,pop_6,76,268965.0,16280.0,14.0231177459991
2018,pop_7,76,117600.0,,
2018,pop_1,76,78848.0,10734.166666666666,10.4723780660199
2018,pop_2,76,188542.0,39795.833333333336,15.1087489379052
2018,pop_3,76,218964.0,13935.833333333334,18.7668038660173
2019,pop_8,76,110666.0,,
2019,pop_4,76,76929.0,10660.833333333334,
2019,pop_5,76,192830.0,39774.166666666664,
2019,pop_6,76,270737.0,16260.833333333334,
2019,pop_7,76,116803.0,,
2019,pop_1,76,78682.0,10486.666666666666,
2019,pop_2,76,187110.0,38367.5,
2019,pop_3,76,220679.0,13707.5,
2020,pop_8,76,109823.0,,
2020,pop_4,76,76808.0,10589.166666666666,
2020,pop_5,76,191056.0,39493.333333333336,
2020,pop_6,76,272508.0,16277.5,
2020,pop_7,76,115922.0,,
2020,pop_1,76,78782.0,10883.333333333334,
2020,pop_2,76,185335.0,38841.666666666664,
2020,pop_3,76,222599.0,13745.0,
2021,pop_8,76,108922.0,,
2021,pop_4,76,76851.0,10420.0,
2021,pop_5,76,189738.0,39772.0,
2021,pop_6,76,273615.0,16246.0,
2021,pop_7,76,115187.0,,
2021,pop_1,76,78924.0,10546.0,
2021,pop_2,76,183406.0,38682.0,
2021,pop_3,76,224203.0,13932.0,
1975,pop_8,77,99640.0,,
1975,pop_4,77,56857.0,,
1975,pop_5,77,124653.0,,
1975,pop_6,77,97102.0,,
1975,pop_7,77,103873.0,,
1975,pop_1,77,58275.0,,
1975,pop_2,77,134678.0,,
1975,pop_3,77,78111.0,,
1976,pop_8,77,101351.0,,
1976,pop_4,77,57138.0,,
1976,pop_5,77,129512.0,,
1976,pop_6,77,98859.0,,
1976,pop_7,77,105737.0,,
1976,pop_1,77,58610.0,,
1976,pop_2,77,138809.0,,
1976,pop_3,77,79609.0,,
1977,pop_8,77,102755.0,,
1977,pop_4,77,58358.0,,
1977,pop_5,77,134606.0,,
1977,pop_6,77,100753.0,,
1977,pop_7,77,107540.0,,
1977,pop_1,77,59607.0,,
1977,pop_2,77,143175.0,,
1977,pop_3,77,81307.0,,
1978,pop_8,77,104443.0,,
1978,pop_4,77,59528.0,,
1978,pop_5,77,139635.0,,
1978,pop_6,77,102839.0,,
1978,pop_7,77,109474.0,,
1978,pop_1,77,60650.0,,
1978,pop_2,77,147440.0,,
1978,pop_3,77,83149.0,,
1979,pop_8,77,105240.0,,
1979,pop_4,77,60995.0,,
1979,pop_5,77,144483.0,,
1979,pop_6,77,104897.0,,
1979,pop_7,77,110502.0,,
1979,pop_1,77,62175.0,,
1979,pop_2,77,151363.0,,
1979,pop_3,77,84970.0,,
1980,pop_8,77,106393.0,,
1980,pop_4,77,62614.0,,
1980,pop_5,77,149479.0,,
1980,pop_6,77,107079.0,,
1980,pop_7,77,111685.0,,
1980,pop_1,77,63917.0,,
1980,pop_2,77,155534.0,,
1980,pop_3,77,86910.0,,
1981,pop_8,77,107789.0,,
1981,pop_4,77,64227.0,,
1981,pop_5,77,154589.0,,
1981,pop_6,77,109489.0,,
1981,pop_7,77,113496.0,,
1981,pop_1,77,65295.0,,
1981,pop_2,77,159919.0,,
1981,pop_3,77,89095.0,,
1982,pop_8,77,109156.0,,
1982,pop_4,77,66067.0,,
1982,pop_5,77,159787.0,,
1982,pop_6,77,111901.0,,
1982,pop_7,77,115242.0,,
1982,pop_1,77,67083.0,,
1982,pop_2,77,164539.0,,
1982,pop_3,77,91306.0,,
1983,pop_8,77,111794.0,,
1983,pop_4,77,70106.0,,
1983,pop_5,77,163078.0,,
1983,pop_6,77,111237.0,,
1983,pop_7,77,118181.0,,
1983,pop_1,77,70058.0,,
1983,pop_2,77,168786.0,,
1983,pop_3,77,91131.0,,
1984,pop_8,77,112939.0,,
1984,pop_4,77,71301.0,,
1984,pop_5,77,167744.0,,
1984,pop_6,77,112675.0,,
1984,pop_7,77,119442.0,,
1984,pop_1,77,71604.0,,
1984,pop_2,77,172869.0,,
1984,pop_3,77,92517.0,,
1985,pop_8,77,114862.0,,
1985,pop_4,77,72652.0,,
1985,pop_5,77,173614.0,,
1985,pop_6,77,114949.0,,
1985,pop_7,77,121434.0,,
1985,pop_1,77,73339.0,,
1985,pop_2,77,178112.0,,
1985,pop_3,77,94709.0,,
1986,pop_8,77,116767.0,,
1986,pop_4,77,74594.0,,
1986,pop_5,77,179920.0,,
1986,pop_6,77,117199.0,,
1986,pop_7,77,123599.0,,
1986,pop_1,77,75424.0,,
1986,pop_2,77,183900.0,,
1986,pop_3,77,96796.0,,
1987,pop_8,77,118495.0,,
1987,pop_4,77,76770.0,,
1987,pop_5,77,186165.0,,
1987,pop_6,77,119649.0,,
1987,pop_7,77,125776.0,,
1987,pop_1,77,78033.0,,
1987,pop_2,77,189284.0,,
1987,pop_3,77,99234.0,,
1988,pop_8,77,120963.0,,
1988,pop_4,77,78997.0,,
1988,pop_5,77,193055.0,,
1988,pop_6,77,122775.0,,
1988,pop_7,77,128022.0,,
1988,pop_1,77,81209.0,,
1988,pop_2,77,195408.0,,
1988,pop_3,77,102233.0,,
1989,pop_8,77,123271.0,,
1989,pop_4,77,80472.0,,
1989,pop_5,77,199781.0,,
1989,pop_6,77,125231.0,,
1989,pop_7,77,130320.0,,
1989,pop_1,77,83118.0,,
1989,pop_2,77,201319.0,,
1989,pop_3,77,104771.0,,
1990,pop_8,77,126589.0,,
1990,pop_4,77,81459.0,,
1990,pop_5,77,207072.0,,
1990,pop_6,77,128246.0,,
1990,pop_7,77,133631.0,,
1990,pop_1,77,84468.0,,
1990,pop_2,77,208028.0,,
1990,pop_3,77,107713.0,,
1991,pop_8,77,128500.0,,
1991,pop_4,77,81315.0,,
1991,pop_5,77,212204.0,,
1991,pop_6,77,130630.0,,
1991,pop_7,77,135672.0,,
1991,pop_1,77,84267.0,,
1991,pop_2,77,212605.0,,
1991,pop_3,77,110042.0,,
1992,pop_8,77,130777.0,,
1992,pop_4,77,81042.0,,
1992,pop_5,77,218292.0,,
1992,pop_6,77,132905.0,,
1992,pop_7,77,137856.0,,
1992,pop_1,77,84112.0,,
1992,pop_2,77,218079.0,,
