,characteristique,pop_id,group_dage,sexe,année,cha_id,nombre_employe,typ_id,type_characteristique
2049,"A temps partiel, souhaitant travailler davantage, mais ne recherchant pas un emploi bien que disponible pour travailler davantage",pop_4,T15,F,2017,cha_2,114.0,typ_1,Sous-emploi
2050,"A temps partiel, souhaitant travailler davantage, mais ne recherchant pas un emploi bien que disponible pour travailler davantage",pop_5,T25,F,2017,cha_2,523.0,typ_1,Sous-emploi
2051,"A temps partiel, souhaitant travailler davantage, mais ne recherchant pas un emploi bien que disponible pour travailler davantage",pop_6,T50,F,2017,cha_2,268.0,typ_1,Sous-emploi
2052,"A temps complet, ayant involontairement travaillé moins que d'habitude (chômage partiel, chômage technique)",pop_1,T15,H,2017,cha_3,4.0,typ_1,Sous-emploi
2053,"A temps complet, ayant involontairement travaillé moins que d'habitude (chômage partiel, chômage technique)",pop_2,T25,H,2017,cha_3,26.0,typ_1,Sous-emploi
2054,"A temps complet, ayant involontairement travaillé moins que d'habitude (chômage partiel, chômage technique)",pop_3,T50,H,2017,cha_3,13.0,typ_1,Sous-emploi
2055,"A temps complet, ayant involontairement travaillé moins que d'habitude (chômage partiel, chômage technique)",pop_4,T15,F,2017,cha_3,1.0,typ_1,Sous-emploi
2056,"A temps complet, ayant involontairement travaillé moins que d'habitude (chômage partiel, chômage technique)",pop_5,T25,F,2017,cha_3,14.0,typ_1,Sous-emploi
2057,"A temps complet, ayant involontairement travaillé moins que d'habitude (chômage partiel, chômage technique)",pop_6,T50,F,2017,cha_3,6.0,typ_1,Sous-emploi
2058,Contrats à durée déterminée et contrats saisonniers (public et privé),pop_1,T15,H,2017,cha_4,291.0,typ_2,Forme d'emploi
2059,Contrats à durée déterminée et contrats saisonniers (public et privé),pop_2,T25,H,2017,cha_4,587.0,typ_2,Forme d'emploi
2060,Contrats à durée déterminée et contrats saisonniers (public et privé),pop_3,T50,H,2017,cha_4,164.0,typ_2,Forme d'emploi
2061,Contrats à durée déterminée et contrats saisonniers (public et privé),pop_4,T15,F,2017,cha_4,364.0,typ_2,Forme d'emploi
2062,Contrats à durée déterminée et contrats saisonniers (public et privé),pop_5,T25,F,2017,cha_4,899.0,typ_2,Forme d'emploi
2063,Contrats à durée déterminée et contrats saisonniers (public et privé),pop_6,T50,F,2017,cha_4,264.0,typ_2,Forme d'emploi
2064,Intérimaires,pop_1,T15,H,2017,cha_5,115.0,typ_2,Forme d'emploi
2065,Intérimaires,pop_2,T25,H,2017,cha_5,306.0,typ_2,Forme d'emploi
2066,Intérimaires,pop_3,T50,H,2017,cha_5,69.0,typ_2,Forme d'emploi
2067,Intérimaires,pop_4,T15,F,2017,cha_5,49.0,typ_2,Forme d'emploi
2068,Intérimaires,pop_5,T25,F,2017,cha_5,122.0,typ_2,Forme d'emploi
2069,Intérimaires,pop_6,T50,F,2017,cha_5,37.0,typ_2,Forme d'emploi
2070,Apprentis,pop_1,T15,H,2017,cha_6,234.0,typ_2,Forme d'emploi
2071,Apprentis,pop_2,T25,H,2017,cha_6,19.0,typ_2,Forme d'emploi
2072,Apprentis,pop_3,T50,H,2017,cha_6,0.0,typ_2,Forme d'emploi
2073,Apprentis,pop_4,T15,F,2017,cha_6,111.0,typ_2,Forme d'emploi
2074,Apprentis,pop_5,T25,F,2017,cha_6,17.0,typ_2,Forme d'emploi
2075,Apprentis,pop_6,T50,F,2017,cha_6,1.0,typ_2,Forme d'emploi
2076,Contrats à durée indéterminée,pop_1,T15,H,2017,cha_7,513.0,typ_2,Forme d'emploi
2077,Contrats à durée indéterminée,pop_2,T25,H,2017,cha_7,6593.0,typ_2,Forme d'emploi
2078,Contrats à durée indéterminée,pop_3,T50,H,2017,cha_7,2983.0,typ_2,Forme d'emploi
2079,Contrats à durée indéterminée,pop_4,T15,F,2017,cha_7,445.0,typ_2,Forme d'emploi
2080,Contrats à durée indéterminée,pop_5,T25,F,2017,cha_7,6223.0,typ_2,Forme d'emploi
2081,Contrats à durée indéterminée,pop_6,T50,F,2017,cha_7,3287.0,typ_2,Forme d'emploi
2082,Indépendants,pop_1,T15,H,2017,cha_8,30.0,typ_2,Forme d'emploi
2083,Indépendants,pop_2,T25,H,2017,cha_8,1084.0,typ_2,Forme d'emploi
2084,Indépendants,pop_3,T50,H,2017,cha_8,893.0,typ_2,Forme d'emploi
2085,Indépendants,pop_4,T15,F,2017,cha_8,21.0,typ_2,Forme d'emploi
2086,Indépendants,pop_5,T25,F,2017,cha_8,640.0,typ_2,Forme d'emploi
2087,Indépendants,pop_6,T50,F,2017,cha_8,441.0,typ_2,Forme d'emploi
2088,Temps partiel,pop_1,T15,H,2017,cha_10,205.0,typ_3,Temp de travail
2089,Temps partiel,pop_2,T25,H,2017,cha_10,500.0,typ_3,Temp de travail
2090,Temps partiel,pop_3,T50,H,2017,cha_10,454.0,typ_3,Temp de travail
2091,Temps partiel,pop_4,T15,F,2017,cha_10,338.0,typ_3,Temp de travail
2092,Temps partiel,pop_5,T25,F,2017,cha_10,2180.0,typ_3,Temp de travail
2093,Temps partiel,pop_6,T50,F,2017,cha_10,1355.0,typ_3,Temp de travail
2094,Temps complet,pop_1,T15,H,2017,cha_9,979.0,typ_3,Temp de travail
2095,Temps complet,pop_2,T25,H,2017,cha_9,8089.0,typ_3,Temp de travail
2096,Temps complet,pop_3,T50,H,2017,cha_9,3656.0,typ_3,Temp de travail
2097,Temps complet,pop_4,T15,F,2017,cha_9,652.0,typ_3,Temp de travail
2098,Temps complet,pop_5,T25,F,2017,cha_9,5720.0,typ_3,Temp de travail
2099,Temps complet,pop_6,T50,F,2017,cha_9,2675.0,typ_3,Temp de travail
2100,"A temps partiel, souhaitant travailler davantage, recherchant un emploi et disponible pour travailler davantage",pop_1,T15,H,2018,cha_1,20.0,typ_1,Sous-emploi
2101,"A temps partiel, souhaitant travailler davantage, recherchant un emploi et disponible pour travailler davantage",pop_2,T25,H,2018,cha_1,56.0,typ_1,Sous-emploi
2102,"A temps partiel, souhaitant travailler davantage, recherchant un emploi et disponible pour travailler davantage",pop_3,T50,H,2018,cha_1,20.0,typ_1,Sous-emploi
2103,"A temps partiel, souhaitant travailler davantage, recherchant un emploi et disponible pour travailler davantage",pop_4,T15,F,2018,cha_1,39.0,typ_1,Sous-emploi
2104,"A temps partiel, souhaitant travailler davantage, recherchant un emploi et disponible pour travailler davantage",pop_5,T25,F,2018,cha_1,130.0,typ_1,Sous-emploi
2105,"A temps partiel, souhaitant travailler davantage, recherchant un emploi et disponible pour travailler davantage",pop_6,T50,F,2018,cha_1,50.0,typ_1,Sous-emploi
2106,"A temps partiel, souhaitant travailler davantage, mais ne recherchant pas un emploi bien que disponible pour travailler davantage",pop_1,T15,H,2018,cha_2,65.0,typ_1,Sous-emploi
2107,"A temps partiel, souhaitant travailler davantage, mais ne recherchant pas un emploi bien que disponible pour travailler davantage",pop_2,T25,H,2018,cha_2,176.0,typ_1,Sous-emploi
2108,"A temps partiel, souhaitant travailler davantage, mais ne recherchant pas un emploi bien que disponible pour travailler davantage",pop_3,T50,H,2018,cha_2,80.0,typ_1,Sous-emploi
2109,"A temps partiel, souhaitant travailler davantage, mais ne recherchant pas un emploi bien que disponible pour travailler davantage",pop_4,T15,F,2018,cha_2,114.0,typ_1,Sous-emploi
2110,"A temps partiel, souhaitant travailler davantage, mais ne recherchant pas un emploi bien que disponible pour travailler davantage",pop_5,T25,F,2018,cha_2,501.0,typ_1,Sous-emploi
2111,"A temps partiel, souhaitant travailler davantage, mais ne recherchant pas un emploi bien que disponible pour travailler davantage",pop_6,T50,F,2018,cha_2,255.0,typ_1,Sous-emploi
2112,"A temps complet, ayant involontairement travaillé moins que d'habitude (chômage partiel, chômage technique)",pop_1,T15,H,2018,cha_3,4.0,typ_1,Sous-emploi
2113,"A temps complet, ayant involontairement travaillé moins que d'habitude (chômage partiel, chômage technique)",pop_2,T25,H,2018,cha_3,35.0,typ_1,Sous-emploi
2114,"A temps complet, ayant involontairement travaillé moins que d'habitude (chômage partiel, chômage technique)",pop_3,T50,H,2018,cha_3,25.0,typ_1,Sous-emploi
2115,"A temps complet, ayant involontairement travaillé moins que d'habitude (chômage partiel, chômage technique)",pop_4,T15,F,2018,cha_3,2.0,typ_1,Sous-emploi
2116,"A temps complet, ayant involontairement travaillé moins que d'habitude (chômage partiel, chômage technique)",pop_5,T25,F,2018,cha_3,17.0,typ_1,Sous-emploi
2117,"A temps complet, ayant involontairement travaillé moins que d'habitude (chômage partiel, chômage technique)",pop_6,T50,F,2018,cha_3,11.0,typ_1,Sous-emploi
2118,Contrats à durée déterminée et contrats saisonniers (public et privé),pop_1,T15,H,2018,cha_4,277.0,typ_2,Forme d'emploi
2119,Contrats à durée déterminée et contrats saisonniers (public et privé),pop_2,T25,H,2018,cha_4,570.0,typ_2,Forme d'emploi
2120,Contrats à durée déterminée et contrats saisonniers (public et privé),pop_3,T50,H,2018,cha_4,153.0,typ_2,Forme d'emploi
2121,Contrats à durée déterminée et contrats saisonniers (public et privé),pop_4,T15,F,2018,cha_4,367.0,typ_2,Forme d'emploi
2122,Contrats à durée déterminée et contrats saisonniers (public et privé),pop_5,T25,F,2018,cha_4,885.0,typ_2,Forme d'emploi
2123,Contrats à durée déterminée et contrats saisonniers (public et privé),pop_6,T50,F,2018,cha_4,260.0,typ_2,Forme d'emploi
2124,Intérimaires,pop_1,T15,H,2018,cha_5,122.0,typ_2,Forme d'emploi
2125,Intérimaires,pop_2,T25,H,2018,cha_5,299.0,typ_2,Forme d'emploi
2126,Intérimaires,pop_3,T50,H,2018,cha_5,70.0,typ_2,Forme d'emploi
2127,Intérimaires,pop_4,T15,F,2018,cha_5,55.0,typ_2,Forme d'emploi
2128,Intérimaires,pop_5,T25,F,2018,cha_5,117.0,typ_2,Forme d'emploi
2129,Intérimaires,pop_6,T50,F,2018,cha_5,37.0,typ_2,Forme d'emploi
2130,Apprentis,pop_1,T15,H,2018,cha_6,251.0,typ_2,Forme d'emploi
2131,Apprentis,pop_2,T25,H,2018,cha_6,18.0,typ_2,Forme d'emploi
2132,Apprentis,pop_3,T50,H,2018,cha_6,0.0,typ_2,Forme d'emploi
2133,Apprentis,pop_4,T15,F,2018,cha_6,136.0,typ_2,Forme d'emploi
2134,Apprentis,pop_5,T25,F,2018,cha_6,22.0,typ_2,Forme d'emploi
2135,Apprentis,pop_6,T50,F,2018,cha_6,0.0,typ_2,Forme d'emploi
2136,Contrats à durée indéterminée,pop_1,T15,H,2018,cha_7,551.0,typ_2,Forme d'emploi
2137,Contrats à durée indéterminée,pop_2,T25,H,2018,cha_7,6541.0,typ_2,Forme d'emploi
2138,Contrats à durée indéterminée,pop_3,T50,H,2018,cha_7,3059.0,typ_2,Forme d'emploi
2139,Contrats à durée indéterminée,pop_4,T15,F,2018,cha_7,447.0,typ_2,Forme d'emploi
2140,Contrats à durée indéterminée,pop_5,T25,F,2018,cha_7,6311.0,typ_2,Forme d'emploi
2141,Contrats à durée indéterminée,pop_6,T50,F,2018,cha_7,3327.0,typ_2,Forme d'emploi
2142,Indépendants,pop_1,T15,H,2018,cha_8,37.0,typ_2,Forme d'emploi
2143,Indépendants,pop_2,T25,H,2018,cha_8,1093.0,typ_2,Forme d'emploi
2144,Indépendants,pop_3,T50,H,2018,cha_8,927.0,typ_2,Forme d'emploi
2145,Indépendants,pop_4,T15,F,2018,cha_8,19.0,typ_2,Forme d'emploi
2146,Indépendants,pop_5,T25,F,2018,cha_8,633.0,typ_2,Forme d'emploi
2147,Indépendants,pop_6,T50,F,2018,cha_8,439.0,typ_2,Forme d'emploi
2148,Temps partiel,pop_1,T15,H,2018,cha_10,207.0,typ_3,Temp de travail
2149,Temps partiel,pop_2,T25,H,2018,cha_10,513.0,typ_3,Temp de travail
2150,Temps partiel,pop_3,T50,H,2018,cha_10,458.0,typ_3,Temp de travail
2151,Temps partiel,pop_4,T15,F,2018,cha_10,350.0,typ_3,Temp de travail
2152,Temps partiel,pop_5,T25,F,2018,cha_10,2137.0,typ_3,Temp de travail
2153,Temps partiel,pop_6,T50,F,2018,cha_10,1330.0,typ_3,Temp de travail
2154,Temps complet,pop_1,T15,H,2018,cha_9,1031.0,typ_3,Temp de travail
2155,Temps complet,pop_2,T25,H,2018,cha_9,8009.0,typ_3,Temp de travail
2156,Temps complet,pop_3,T50,H,2018,cha_9,3750.0,typ_3,Temp de travail
2157,Temps complet,pop_4,T15,F,2018,cha_9,673.0,typ_3,Temp de travail
2158,Temps complet,pop_5,T25,F,2018,cha_9,5832.0,typ_3,Temp de travail
2159,Temps complet,pop_6,T50,F,2018,cha_9,2732.0,typ_3,Temp de travail
2160,"A temps partiel, souhaitant travailler davantage, recherchant un emploi et disponible pour travailler davantage",pop_1,T15,H,2019,cha_1,12.0,typ_1,Sous-emploi
2161,"A temps partiel, souhaitant travailler davantage, recherchant un emploi et disponible pour travailler davantage",pop_2,T25,H,2019,cha_1,47.0,typ_1,Sous-emploi
2162,"A temps partiel, souhaitant travailler davantage, recherchant un emploi et disponible pour travailler davantage",pop_3,T50,H,2019,cha_1,15.0,typ_1,Sous-emploi
2163,"A temps partiel, souhaitant travailler davantage, recherchant un emploi et disponible pour travailler davantage",pop_4,T15,F,2019,cha_1,25.0,typ_1,Sous-emploi
2164,"A temps partiel, souhaitant travailler davantage, recherchant un emploi et disponible pour travailler davantage",pop_5,T25,F,2019,cha_1,116.0,typ_1,Sous-emploi
2165,"A temps partiel, souhaitant travailler davantage, recherchant un emploi et disponible pour travailler davantage",pop_6,T50,F,2019,cha_1,48.0,typ_1,Sous-emploi
2166,"A temps partiel, souhaitant travailler davantage, mais ne recherchant pas un emploi bien que disponible pour travailler davantage",pop_1,T15,H,2019,cha_2,61.0,typ_1,Sous-emploi
2167,"A temps partiel, souhaitant travailler davantage, mais ne recherchant pas un emploi bien que disponible pour travailler davantage",pop_2,T25,H,2019,cha_2,170.0,typ_1,Sous-emploi
2168,"A temps partiel, souhaitant travailler davantage, mais ne recherchant pas un emploi bien que disponible pour travailler davantage",pop_3,T50,H,2019,cha_2,78.0,typ_1,Sous-emploi
2169,"A temps partiel, souhaitant travailler davantage, mais ne recherchant pas un emploi bien que disponible pour travailler davantage",pop_4,T15,F,2019,cha_2,100.0,typ_1,Sous-emploi
2170,"A temps partiel, souhaitant travailler davantage, mais ne recherchant pas un emploi bien que disponible pour travailler davantage",pop_5,T25,F,2019,cha_2,470.0,typ_1,Sous-emploi
2171,"A temps partiel, souhaitant travailler davantage, mais ne recherchant pas un emploi bien que disponible pour travailler davantage",pop_6,T50,F,2019,cha_2,245.0,typ_1,Sous-emploi
2172,"A temps complet, ayant involontairement travaillé moins que d'habitude (chômage partiel, chômage technique)",pop_1,T15,H,2019,cha_3,3.0,typ_1,Sous-emploi
2173,"A temps complet, ayant involontairement travaillé moins que d'habitude (chômage partiel, chômage technique)",pop_2,T25,H,2019,cha_3,28.0,typ_1,Sous-emploi
2174,"A temps complet, ayant involontairement travaillé moins que d'habitude (chômage partiel, chômage technique)",pop_3,T50,H,2019,cha_3,17.0,typ_1,Sous-emploi
2175,"A temps complet, ayant involontairement travaillé moins que d'habitude (chômage partiel, chômage technique)",pop_4,T15,F,2019,cha_3,1.0,typ_1,Sous-emploi
2176,"A temps complet, ayant involontairement travaillé moins que d'habitude (chômage partiel, chômage technique)",pop_5,T25,F,2019,cha_3,12.0,typ_1,Sous-emploi
2177,"A temps complet, ayant involontairement travaillé moins que d'habitude (chômage partiel, chômage technique)",pop_6,T50,F,2019,cha_3,6.0,typ_1,Sous-emploi
2178,Contrats à durée déterminée et contrats saisonniers (public et privé),pop_1,T15,H,2019,cha_4,283.0,typ_2,Forme d'emploi
2179,Contrats à durée déterminée et contrats saisonniers (public et privé),pop_2,T25,H,2019,cha_4,552.0,typ_2,Forme d'emploi
2180,Contrats à durée déterminée et contrats saisonniers (public et privé),pop_3,T50,H,2019,cha_4,165.0,typ_2,Forme d'emploi
2181,Contrats à durée déterminée et contrats saisonniers (public et privé),pop_4,T15,F,2019,cha_4,360.0,typ_2,Forme d'emploi
2182,Contrats à durée déterminée et contrats saisonniers (public et privé),pop_5,T25,F,2019,cha_4,848.0,typ_2,Forme d'emploi
2183,Contrats à durée déterminée et contrats saisonniers (public et privé),pop_6,T50,F,2019,cha_4,252.0,typ_2,Forme d'emploi
2184,Intérimaires,pop_1,T15,H,2019,cha_5,105.0,typ_2,Forme d'emploi
2185,Intérimaires,pop_2,T25,H,2019,cha_5,288.0,typ_2,Forme d'emploi
2186,Intérimaires,pop_3,T50,H,2019,cha_5,74.0,typ_2,Forme d'emploi
2187,Intérimaires,pop_4,T15,F,2019,cha_5,51.0,typ_2,Forme d'emploi
2188,Intérimaires,pop_5,T25,F,2019,cha_5,118.0,typ_2,Forme d'emploi
2189,Intérimaires,pop_6,T50,F,2019,cha_5,28.0,typ_2,Forme d'emploi
2190,Apprentis,pop_1,T15,H,2019,cha_6,252.0,typ_2,Forme d'emploi
2191,Apprentis,pop_2,T25,H,2019,cha_6,30.0,typ_2,Forme d'emploi
2192,Apprentis,pop_3,T50,H,2019,cha_6,1.0,typ_2,Forme d'emploi
2193,Apprentis,pop_4,T15,F,2019,cha_6,141.0,typ_2,Forme d'emploi
2194,Apprentis,pop_5,T25,F,2019,cha_6,27.0,typ_2,Forme d'emploi
2195,Apprentis,pop_6,T50,F,2019,cha_6,1.0,typ_2,Forme d'emploi
2196,Contrats à durée indéterminée,pop_1,T15,H,2019,cha_7,534.0,typ_2,Forme d'emploi
2197,Contrats à durée indéterminée,pop_2,T25,H,2019,cha_7,6495.0,typ_2,Forme d'emploi
2198,Contrats à durée indéterminée,pop_3,T50,H,2019,cha_7,3057.0,typ_2,Forme d'emploi
2199,Contrats à durée indéterminée,pop_4,T15,F,2019,cha_7,481.0,typ_2,Forme d'emploi
2200,Contrats à durée indéterminée,pop_5,T25,F,2019,cha_7,6345.0,typ_2,Forme d'emploi
2201,Contrats à durée indéterminée,pop_6,T50,F,2019,cha_7,3364.0,typ_2,Forme d'emploi
2202,Indépendants,pop_1,T15,H,2019,cha_8,40.0,typ_2,Forme d'emploi
2203,Indépendants,pop_2,T25,H,2019,cha_8,1114.0,typ_2,Forme d'emploi
2204,Indépendants,pop_3,T50,H,2019,cha_8,980.0,typ_2,Forme d'emploi
2205,Indépendants,pop_4,T15,F,2019,cha_8,21.0,typ_2,Forme d'emploi
2206,Indépendants,pop_5,T25,F,2019,cha_8,652.0,typ_2,Forme d'emploi
2207,Indépendants,pop_6,T50,F,2019,cha_8,473.0,typ_2,Forme d'emploi
2208,Temps partiel,pop_1,T15,H,2019,cha_10,194.0,typ_3,Temp de travail
2209,Temps partiel,pop_2,T25,H,2019,cha_10,502.0,typ_3,Temp de travail
2210,Temps partiel,pop_3,T50,H,2019,cha_10,464.0,typ_3,Temp de travail
2211,Temps partiel,pop_4,T15,F,2019,cha_10,348.0,typ_3,Temp de travail
2212,Temps partiel,pop_5,T25,F,2019,cha_10,2066.0,typ_3,Temp de travail
2213,Temps partiel,pop_6,T50,F,2019,cha_10,1328.0,typ_3,Temp de travail
2214,Temps complet,pop_1,T15,H,2019,cha_9,1019.0,typ_3,Temp de travail
2215,Temps complet,pop_2,T25,H,2019,cha_9,7977.0,typ_3,Temp de travail
2216,Temps complet,pop_3,T50,H,2019,cha_9,3813.0,typ_3,Temp de travail
2217,Temps complet,pop_4,T15,F,2019,cha_9,706.0,typ_3,Temp de travail
2218,Temps complet,pop_5,T25,F,2019,cha_9,5925.0,typ_3,Temp de travail
2219,Temps complet,pop_6,T50,F,2019,cha_9,2791.0,typ_3,Temp de travail
2220,"A temps partiel, souhaitant travailler davantage, recherchant un emploi et disponible pour travailler davantage",pop_1,T15,H,2020,cha_1,10.0,typ_1,Sous-emploi
2221,"A temps partiel, souhaitant travailler davantage, recherchant un emploi et disponible pour travailler davantage",pop_2,T25,H,2020,cha_1,30.0,typ_1,Sous-emploi
2222,"A temps partiel, souhaitant travailler davantage, recherchant un emploi et disponible pour travailler davantage",pop_3,T50,H,2020,cha_1,13.0,typ_1,Sous-emploi
2223,"A temps partiel, souhaitant travailler davantage, recherchant un emploi et disponible pour travailler davantage",pop_4,T15,F,2020,cha_1,23.0,typ_1,Sous-emploi
2224,"A temps partiel, souhaitant travailler davantage, recherchant un emploi et disponible pour travailler davantage",pop_5,T25,F,2020,cha_1,94.0,typ_1,Sous-emploi
2225,"A temps partiel, souhaitant travailler davantage, recherchant un emploi et disponible pour travailler davantage",pop_6,T50,F,2020,cha_1,36.0,typ_1,Sous-emploi
2226,"A temps partiel, souhaitant travailler davantage, mais ne recherchant pas un emploi bien que disponible pour travailler davantage",pop_1,T15,H,2020,cha_2,57.0,typ_1,Sous-emploi
2227,"A temps partiel, souhaitant travailler davantage, mais ne recherchant pas un emploi bien que disponible pour travailler davantage",pop_2,T25,H,2020,cha_2,178.0,typ_1,Sous-emploi
2228,"A temps partiel, souhaitant travailler davantage, mais ne recherchant pas un emploi bien que disponible pour travailler davantage",pop_3,T50,H,2020,cha_2,87.0,typ_1,Sous-emploi
2229,"A temps partiel, souhaitant travailler davantage, mais ne recherchant pas un emploi bien que disponible pour travailler davantage",pop_4,T15,F,2020,cha_2,85.0,typ_1,Sous-emploi
2230,"A temps partiel, souhaitant travailler davantage, mais ne recherchant pas un emploi bien que disponible pour travailler davantage",pop_5,T25,F,2020,cha_2,447.0,typ_1,Sous-emploi
