,departement,code_reg,region,pop_id,group_dage,sexe,année,code_postal,population,nombre_chomeur,salaire_moyen
29779,Somme,32,Hauts-de-France,pop_6,T50,F,2013,80,114463.0,5586.67,12.2338
29780,Ardennes,44,Grand Est,pop_6,T50,F,2013,08,59088.0,2857.5,12.0065
29781,Aube,44,Grand Est,pop_6,T50,F,2013,10,65476.0,3383.33,11.813
29782,Marne,44,Grand Est,pop_6,T50,F,2013,51,113210.0,5008.33,13.0206
29783,Haute-Marne,44,Grand Est,pop_6,T50,F,2013,52,42244.0,1790.83,11.7162
29784,Meurthe-et-Moselle,44,Grand Est,pop_6,T50,F,2013,54,147078.0,5620.83,12.9397
29785,Meuse,44,Grand Est,pop_6,T50,F,2013,55,41580.0,1810.83,11.7515
29786,Moselle,44,Grand Est,pop_6,T50,F,2013,57,214115.0,9681.67,12.1968
29787,Bas-Rhin,44,Grand Est,pop_6,T50,F,2013,67,212838.0,8438.33,13.0544
29788,Haut-Rhin,44,Grand Est,pop_6,T50,F,2013,68,151107.0,6346.67,12.4195
29789,Vosges,44,Grand Est,pop_6,T50,F,2013,88,85014.0,4398.33,11.3874
29790,Loire-Atlantique,52,Pays de la Loire,pop_6,T50,F,2013,44,256249.0,10964.2,13.0271
29791,Maine-et-Loire,52,Pays de la Loire,pop_6,T50,F,2013,49,157692.0,8015.0,11.9615
29792,Mayenne,52,Pays de la Loire,pop_6,T50,F,2013,53,64053.0,1985.0,11.6828
29793,Sarthe,52,Pays de la Loire,pop_6,T50,F,2013,72,119565.0,5190.0,12.3136
29794,Vendée,52,Pays de la Loire,pop_6,T50,F,2013,85,145051.0,6745.0,11.4463
29795,Côtes d'Armor,53,Bretagne,pop_6,T50,F,2013,22,143912.0,5605.0,11.9687
29796,Finistère,53,Bretagne,pop_6,T50,F,2013,29,203847.0,8296.67,12.1239
29797,Ille-et-Vilaine,53,Bretagne,pop_6,T50,F,2013,35,187314.0,7025.0,12.8168
29798,Morbihan,53,Bretagne,pop_6,T50,F,2013,56,169524.0,7181.67,11.8884
29799,Charente,75,Nouvelle-Aquitaine,pop_6,T50,F,2013,16,84704.0,3900.0,12.5439
29800,Charente-Maritime,75,Nouvelle-Aquitaine,pop_6,T50,F,2013,17,156971.0,7497.5,12.2287
29801,Corrèze,75,Nouvelle-Aquitaine,pop_6,T50,F,2013,19,61428.0,2187.5,12.0279
29802,Creuse,75,Nouvelle-Aquitaine,pop_6,T50,F,2013,23,33036.0,1271.67,11.8147
29803,Dordogne,75,Nouvelle-Aquitaine,pop_6,T50,F,2013,24,108084.0,4646.67,12.0292
29804,Gironde,75,Nouvelle-Aquitaine,pop_6,T50,F,2013,33,301107.0,13975.8,13.6353
29805,Landes,75,Nouvelle-Aquitaine,pop_6,T50,F,2013,40,92468.0,4275.0,11.9169
29806,Lot-et-Garonne,75,Nouvelle-Aquitaine,pop_6,T50,F,2013,47,81037.0,3455.0,11.7957
29807,Pyrénées-Atlantiques,75,Nouvelle-Aquitaine,pop_6,T50,F,2013,64,154500.0,6298.33,12.7745
29808,Deux-Sèvres,75,Nouvelle-Aquitaine,pop_6,T50,F,2013,79,82202.0,3251.67,13.2188
29809,Vienne,75,Nouvelle-Aquitaine,pop_6,T50,F,2013,86,91821.0,3637.5,12.5682
29810,Haute-Vienne,75,Nouvelle-Aquitaine,pop_6,T50,F,2013,87,87611.0,3299.17,12.8867
29811,Ariège,76,Occitanie,pop_6,T50,F,2013,09,36932.0,1786.67,11.7344
29812,Aude,76,Occitanie,pop_6,T50,F,2013,11,86604.0,4677.5,12.137
29813,Aveyron,76,Occitanie,pop_6,T50,F,2013,12,68807.0,2135.83,11.7474
29814,Gard,76,Occitanie,pop_6,T50,F,2013,30,162037.0,8385.83,12.5665
29815,Haute-Garonne,76,Occitanie,pop_6,T50,F,2013,31,231655.0,11876.7,14.4994
29816,Gers,76,Occitanie,pop_6,T50,F,2013,32,47627.0,1765.83,12.0467
29817,Hérault,76,Occitanie,pop_6,T50,F,2013,34,228584.0,11814.2,13.0918
29818,Lot,76,Occitanie,pop_6,T50,F,2013,46,45728.0,1820.83,11.7809
29819,Lozère,76,Occitanie,pop_6,T50,F,2013,48,17625.0,457.5,11.7073
29820,Hautes-Pyrénées,76,Occitanie,pop_6,T50,F,2013,65,58106.0,2890.83,11.5279
29821,Pyrénées-Orientales,76,Occitanie,pop_6,T50,F,2013,66,110685.0,5302.5,12.239
29822,Tarn,76,Occitanie,pop_6,T50,F,2013,81,90386.0,4036.67,12.1435
29823,Tarn-et-Garonne,76,Occitanie,pop_6,T50,F,2013,82,54010.0,2761.67,11.9258
29824,Ain,84,Auvergne-Rhône-Alpes,pop_6,T50,F,2013,01,113295.0,4572.5,12.7858
29825,Allier,84,Auvergne-Rhône-Alpes,pop_6,T50,F,2013,03,86722.0,3689.17,11.9982
29826,Ardèche,84,Auvergne-Rhône-Alpes,pop_6,T50,F,2013,07,73565.0,3386.67,12.0156
29827,Cantal,84,Auvergne-Rhône-Alpes,pop_6,T50,F,2013,15,37675.0,1263.33,11.3817
29828,Drôme,84,Auvergne-Rhône-Alpes,pop_6,T50,F,2013,26,104959.0,5565.0,12.2873
29829,Isère,84,Auvergne-Rhône-Alpes,pop_6,T50,F,2013,38,229355.0,9535.83,13.7147
29830,Loire,84,Auvergne-Rhône-Alpes,pop_6,T50,F,2013,42,164865.0,7199.17,12.1246
29831,Haute-Loire,84,Auvergne-Rhône-Alpes,pop_6,T50,F,2013,43,51258.0,2254.17,11.5561
29832,Puy-de-Dôme,84,Auvergne-Rhône-Alpes,pop_6,T50,F,2013,63,138954.0,5478.33,13.3886
29833,Rhône,84,Auvergne-Rhône-Alpes,pop_6,T50,F,2013,69,317367.0,12660.8,14.6063
29834,Savoie,84,Auvergne-Rhône-Alpes,pop_6,T50,F,2013,73,85976.0,3455.0,13.0183
29835,Haute-Savoie,84,Auvergne-Rhône-Alpes,pop_6,T50,F,2013,74,138985.0,5916.67,12.7533
29836,Alpes-de-Haute-Provence,93,Provence-Alpes-Côte d'Azur,pop_6,T50,F,2013,04,38693.0,1870.0,12.2526
29837,Hautes-Alpes,93,Provence-Alpes-Côte d'Azur,pop_6,T50,F,2013,05,31473.0,1336.67,12.2219
29838,Alpes-Maritimes,93,Provence-Alpes-Côte d'Azur,pop_6,T50,F,2013,06,252569.0,10948.3,13.8106
29839,Bouches-du-Rhône,93,Provence-Alpes-Côte d'Azur,pop_6,T50,F,2013,13,407620.0,19030.8,13.7722
29840,Var,93,Provence-Alpes-Côte d'Azur,pop_6,T50,F,2013,83,245347.0,10622.5,12.7568
29841,Vaucluse,93,Provence-Alpes-Côte d'Azur,pop_6,T50,F,2013,84,118628.0,6075.83,12.5141
29842,Corse-du-Sud,94,Corse,pop_6,T50,F,2013,2A,32900.0,1089.17,13.015
29843,Haute-Corse,94,Corse,pop_6,T50,F,2013,2B,37282.0,1130.83,12.9423
29844,Paris,11,Île-de-France,pop_5,T25,F,2013,75,447764.0,69828.3,19.0215
29845,Seine-et-Marne,11,Île-de-France,pop_5,T25,F,2013,77,244479.0,29949.2,13.4552
29846,Yvelines,11,Île-de-France,pop_5,T25,F,2013,78,244421.0,28256.7,16.5035
29847,Essonne,11,Île-de-France,pop_5,T25,F,2013,91,219659.0,26360.8,14.438
29848,Hauts-de-Seine,11,Île-de-France,pop_5,T25,F,2013,92,308941.0,37580.8,18.735
29849,Seine-St-Denis,11,Île-de-France,pop_5,T25,F,2013,93,285544.0,47547.5,12.9165
29850,Val-de-Marne,11,Île-de-France,pop_5,T25,F,2013,94,251674.0,32780.8,15.1361
29851,Val-D'Oise,11,Île-de-France,pop_5,T25,F,2013,95,212798.0,30576.7,13.9962
29852,Cher,24,Centre-Val de Loire,pop_5,T25,F,2013,18,45922.0,7467.5,10.9883
29853,Eure-et-Loir,24,Centre-Val de Loire,pop_5,T25,F,2013,28,69708.0,11223.3,12.101
29854,Indre,24,Centre-Val de Loire,pop_5,T25,F,2013,36,32680.0,5008.33,10.6579
29855,Indre-et-Loire,24,Centre-Val de Loire,pop_5,T25,F,2013,37,94284.0,15384.2,11.8498
29856,Loir-et-Cher,24,Centre-Val de Loire,pop_5,T25,F,2013,41,49647.0,7946.67,11.324
29857,Loiret,24,Centre-Val de Loire,pop_5,T25,F,2013,45,107572.0,17905.8,12.1007
29858,Côte-d'Or,27,Bourgogne-Franche-Comté,pop_5,T25,F,2013,21,83877.0,13319.2,11.7843
29859,Doubs,27,Bourgogne-Franche-Comté,pop_5,T25,F,2013,25,86131.0,13010.8,11.2365
29860,Jura,27,Bourgogne-Franche-Comté,pop_5,T25,F,2013,39,39835.0,5490.83,10.8197
29861,Nièvre,27,Bourgogne-Franche-Comté,pop_5,T25,F,2013,58,29175.0,4442.5,10.6939
29862,Haute-Saône,27,Bourgogne-Franche-Comté,pop_5,T25,F,2013,70,36632.0,5648.33,10.8277
29863,Saône-et-Loire,27,Bourgogne-Franche-Comté,pop_5,T25,F,2013,71,82234.0,13303.3,10.9511
29864,Yonne,27,Bourgogne-Franche-Comté,pop_5,T25,F,2013,89,51781.0,8025.83,11.03
29865,Territoire de Belfort,27,Bourgogne-Franche-Comté,pop_5,T25,F,2013,90,23068.0,3623.33,11.9166
29866,Calvados,28,Normandie,pop_5,T25,F,2013,14,107360.0,17648.3,11.3944
29867,Eure,28,Normandie,pop_5,T25,F,2013,27,97768.0,17240.0,11.9561
29868,Manche,28,Normandie,pop_5,T25,F,2013,50,73335.0,11072.5,10.9327
29869,Orne,28,Normandie,pop_5,T25,F,2013,61,41212.0,6187.5,10.5925
29870,Seine-Maritime,28,Normandie,pop_5,T25,F,2013,76,201213.0,35299.2,11.8465
29871,Aisne,32,Hauts-de-France,pop_5,T25,F,2013,02,84887.0,16870.0,11.132
29872,Nord,32,Hauts-de-France,pop_5,T25,F,2013,59,431643.0,76977.5,12.0165
29873,Oise,32,Hauts-de-France,pop_5,T25,F,2013,60,138616.0,21722.5,12.6664
29874,Pas-de-Calais,32,Hauts-de-France,pop_5,T25,F,2013,62,237074.0,42200.8,10.9796
29875,Somme,32,Hauts-de-France,pop_5,T25,F,2013,80,90975.0,16206.7,11.1903
29876,Ardennes,44,Grand Est,pop_5,T25,F,2013,08,44321.0,7815.0,11.0119
29877,Aube,44,Grand Est,pop_5,T25,F,2013,10,47449.0,9077.5,10.9975
29878,Marne,44,Grand Est,pop_5,T25,F,2013,51,92123.0,15600.0,11.9246
29879,Haute-Marne,44,Grand Est,pop_5,T25,F,2013,52,26707.0,4568.33,10.7311
29880,Meurthe-et-Moselle,44,Grand Est,pop_5,T25,F,2013,54,117155.0,17114.2,11.6282
29881,Meuse,44,Grand Est,pop_5,T25,F,2013,55,29183.0,4590.83,10.698
29882,Moselle,44,Grand Est,pop_5,T25,F,2013,57,173715.0,26095.8,11.1036
29883,Bas-Rhin,44,Grand Est,pop_5,T25,F,2013,67,187832.0,25912.5,12.0215
29884,Haut-Rhin,44,Grand Est,pop_5,T25,F,2013,68,127199.0,17815.8,11.3811
29885,Vosges,44,Grand Est,pop_5,T25,F,2013,88,56788.0,9693.33,10.8415
29886,Loire-Atlantique,52,Pays de la Loire,pop_5,T25,F,2013,44,218907.0,37401.7,12.0047
29887,Maine-et-Loire,52,Pays de la Loire,pop_5,T25,F,2013,49,125067.0,22730.8,11.0479
29888,Mayenne,52,Pays de la Loire,pop_5,T25,F,2013,53,46269.0,6187.5,10.8835
29889,Sarthe,52,Pays de la Loire,pop_5,T25,F,2013,72,87874.0,15793.3,11.2345
29890,Vendée,52,Pays de la Loire,pop_5,T25,F,2013,85,99310.0,16612.5,10.6386
29891,Côtes d'Armor,53,Bretagne,pop_5,T25,F,2013,22,85350.0,15041.7,10.8969
29892,Finistère,53,Bretagne,pop_5,T25,F,2013,29,136332.0,23290.8,11.1154
29893,Ille-et-Vilaine,53,Bretagne,pop_5,T25,F,2013,35,167642.0,25715.0,11.8079
29894,Morbihan,53,Bretagne,pop_5,T25,F,2013,56,110226.0,19154.2,11.0629
29895,Charente,75,Nouvelle-Aquitaine,pop_5,T25,F,2013,16,52864.0,10430.8,10.9754
29896,Charente-Maritime,75,Nouvelle-Aquitaine,pop_5,T25,F,2013,17,92183.0,18126.7,11.0117
29897,Corrèze,75,Nouvelle-Aquitaine,pop_5,T25,F,2013,19,34038.0,5513.33,10.8605
29898,Creuse,75,Nouvelle-Aquitaine,pop_5,T25,F,2013,23,15910.0,2633.33,10.4916
29899,Dordogne,75,Nouvelle-Aquitaine,pop_5,T25,F,2013,24,59068.0,10625.0,10.6491
29900,Gironde,75,Nouvelle-Aquitaine,pop_5,T25,F,2013,33,254564.0,47286.7,12.1354
29901,Landes,75,Nouvelle-Aquitaine,pop_5,T25,F,2013,40,61353.0,11050.0,10.8555
29902,Lot-et-Garonne,75,Nouvelle-Aquitaine,pop_5,T25,F,2013,47,48872.0,8929.17,10.7275
29903,Pyrénées-Atlantiques,75,Nouvelle-Aquitaine,pop_5,T25,F,2013,64,104014.0,17525.0,11.4283
29904,Deux-Sèvres,75,Nouvelle-Aquitaine,pop_5,T25,F,2013,79,56799.0,8574.17,11.7892
29905,Vienne,75,Nouvelle-Aquitaine,pop_5,T25,F,2013,86,66568.0,10697.5,11.1219
29906,Haute-Vienne,75,Nouvelle-Aquitaine,pop_5,T25,F,2013,87,57136.0,9635.0,11.3094
29907,Ariège,76,Occitanie,pop_5,T25,F,2013,09,22405.0,4750.0,10.6047
29908,Aude,76,Occitanie,pop_5,T25,F,2013,11,54768.0,11952.5,10.7067
29909,Aveyron,76,Occitanie,pop_5,T25,F,2013,12,39516.0,5687.5,10.694
29910,Gard,76,Occitanie,pop_5,T25,F,2013,30,115026.0,23659.2,11.3604
29911,Haute-Garonne,76,Occitanie,pop_5,T25,F,2013,31,227570.0,44934.2,13.0619
29912,Gers,76,Occitanie,pop_5,T25,F,2013,32,27201.0,4222.5,11.048
29913,Hérault,76,Occitanie,pop_5,T25,F,2013,34,177397.0,38187.5,11.7929
29914,Lot,76,Occitanie,pop_5,T25,F,2013,46,24012.0,4126.67,10.7062
29915,Lozère,76,Occitanie,pop_5,T25,F,2013,48,11154.0,1291.67,10.3139
29916,Hautes-Pyrénées,76,Occitanie,pop_5,T25,F,2013,65,33059.0,6680.83,10.5253
29917,Pyrénées-Orientales,76,Occitanie,pop_5,T25,F,2013,66,70744.0,14579.2,10.8654
29918,Tarn,76,Occitanie,pop_5,T25,F,2013,81,56966.0,11204.2,11.1069
29919,Tarn-et-Garonne,76,Occitanie,pop_5,T25,F,2013,82,39427.0,8257.5,10.9808
29920,Ain,84,Auvergne-Rhône-Alpes,pop_5,T25,F,2013,01,105530.0,13466.7,11.7849
29921,Allier,84,Auvergne-Rhône-Alpes,pop_5,T25,F,2013,03,49416.0,8590.0,10.7046
29922,Ardèche,84,Auvergne-Rhône-Alpes,pop_5,T25,F,2013,07,48336.0,8795.83,10.9481
29923,Cantal,84,Auvergne-Rhône-Alpes,pop_5,T25,F,2013,15,20986.0,2894.17,10.2673
29924,Drôme,84,Auvergne-Rhône-Alpes,pop_5,T25,F,2013,26,78500.0,15300.0,11.3351
29925,Isère,84,Auvergne-Rhône-Alpes,pop_5,T25,F,2013,38,203810.0,30338.3,12.6493
29926,Loire,84,Auvergne-Rhône-Alpes,pop_5,T25,F,2013,42,115111.0,19245.8,11.2213
29927,Haute-Loire,84,Auvergne-Rhône-Alpes,pop_5,T25,F,2013,43,33599.0,5487.5,10.6168
29928,Puy-de-Dôme,84,Auvergne-Rhône-Alpes,pop_5,T25,F,2013,63,100590.0,16742.5,11.8103
29929,Rhône,84,Auvergne-Rhône-Alpes,pop_5,T25,F,2013,69,306329.0,47535.8,13.4022
29930,Savoie,84,Auvergne-Rhône-Alpes,pop_5,T25,F,2013,73,69460.0,10222.5,11.7914
29931,Haute-Savoie,84,Auvergne-Rhône-Alpes,pop_5,T25,F,2013,74,139083.0,17912.5,12.0188
29932,Alpes-de-Haute-Provence,93,Provence-Alpes-Côte d'Azur,pop_5,T25,F,2013,04,24153.0,4813.33,11.1021
29933,Hautes-Alpes,93,Provence-Alpes-Côte d'Azur,pop_5,T25,F,2013,05,21606.0,3775.83,10.7045
29934,Alpes-Maritimes,93,Provence-Alpes-Côte d'Azur,pop_5,T25,F,2013,06,174263.0,29369.2,12.5567
29935,Bouches-du-Rhône,93,Provence-Alpes-Côte d'Azur,pop_5,T25,F,2013,13,332030.0,62506.7,12.4946
29936,Var,93,Provence-Alpes-Côte d'Azur,pop_5,T25,F,2013,83,156161.0,28754.2,11.4837
29937,Vaucluse,93,Provence-Alpes-Côte d'Azur,pop_5,T25,F,2013,84,87464.0,18049.2,11.367
29938,Corse-du-Sud,94,Corse,pop_5,T25,F,2013,2A,25476.0,3503.33,11.1694
29939,Haute-Corse,94,Corse,pop_5,T25,F,2013,2B,28139.0,3972.5,10.9509
29940,Paris,11,Île-de-France,pop_4,T15,F,2013,75,162668.0,6527.5,11.1938
29941,Seine-et-Marne,11,Île-de-France,pop_4,T15,F,2013,77,85792.0,7486.67,9.56051
29942,Yvelines,11,Île-de-France,pop_4,T15,F,2013,78,86600.0,5312.5,9.92069
29943,Essonne,11,Île-de-France,pop_4,T15,F,2013,91,79301.0,5531.67,9.72347
29944,Hauts-de-Seine,11,Île-de-France,pop_4,T15,F,2013,92,96753.0,4725.0,10.6498
29945,Seine-St-Denis,11,Île-de-France,pop_4,T15,F,2013,93,102115.0,8813.33,9.5269
29946,Val-de-Marne,11,Île-de-France,pop_4,T15,F,2013,94,86476.0,5544.17,9.87874
29947,Val-D'Oise,11,Île-de-France,pop_4,T15,F,2013,95,79150.0,6470.83,9.65868
29948,Cher,24,Centre-Val de Loire,pop_4,T15,F,2013,18,14710.0,2143.33,9.03125
29949,Eure-et-Loir,24,Centre-Val de Loire,pop_4,T15,F,2013,28,21991.0,3197.5,9.25666
29950,Indre,24,Centre-Val de Loire,pop_4,T15,F,2013,36,9921.0,1576.67,8.91445
29951,Indre-et-Loire,24,Centre-Val de Loire,pop_4,T15,F,2013,37,38542.0,4420.0,9.22169
29952,Loir-et-Cher,24,Centre-Val de Loire,pop_4,T15,F,2013,41,15712.0,2265.0,9.08166
29953,Loiret,24,Centre-Val de Loire,pop_4,T15,F,2013,45,37077.0,5135.0,9.36645
29954,Côte-d'Or,27,Bourgogne-Franche-Comté,pop_4,T15,F,2013,21,35149.0,3774.17,9.07962
29955,Doubs,27,Bourgogne-Franche-Comté,pop_4,T15,F,2013,25,33624.0,3563.33,8.94386
29956,Jura,27,Bourgogne-Franche-Comté,pop_4,T15,F,2013,39,12845.0,1673.33,8.93654
29957,Nièvre,27,Bourgogne-Franche-Comté,pop_4,T15,F,2013,58,9712.0,1375.0,8.92246
29958,Haute-Saône,27,Bourgogne-Franche-Comté,pop_4,T15,F,2013,70,11278.0,1778.33,8.89851
29959,Saône-et-Loire,27,Bourgogne-Franche-Comté,pop_4,T15,F,2013,71,25078.0,3991.67,8.96676
29960,Yonne,27,Bourgogne-Franche-Comté,pop_4,T15,F,2013,89,16066.0,2309.17,8.97769
29961,Territoire de Belfort,27,Bourgogne-Franche-Comté,pop_4,T15,F,2013,90,8259.0,1132.5,9.06847
29962,Calvados,28,Normandie,pop_4,T15,F,2013,14,43124.0,5220.0,8.96611
29963,Eure,28,Normandie,pop_4,T15,F,2013,27,31378.0,5006.67,9.20579
29964,Manche,28,Normandie,pop_4,T15,F,2013,50,24137.0,3751.67,9.06412
29965,Orne,28,Normandie,pop_4,T15,F,2013,61,14504.0,2150.0,8.83652
29966,Seine-Maritime,28,Normandie,pop_4,T15,F,2013,76,79122.0,12018.3,9.22061
29967,Aisne,32,Hauts-de-France,pop_4,T15,F,2013,02,29589.0,5490.83,9.0553
29968,Nord,32,Hauts-de-France,pop_4,T15,F,2013,59,176713.0,24559.2,9.17261
29969,Oise,32,Hauts-de-France,pop_4,T15,F,2013,60,46849.0,6586.67,9.2591
29970,Pas-de-Calais,32,Hauts-de-France,pop_4,T15,F,2013,62,85565.0,14675.8,9.07158
29971,Somme,32,Hauts-de-France,pop_4,T15,F,2013,80,36558.0,5225.0,8.98971
29972,Ardennes,44,Grand Est,pop_4,T15,F,2013,08,14570.0,2196.67,9.05106
29973,Aube,44,Grand Est,pop_4,T15,F,2013,10,17024.0,2489.17,8.99626
29974,Marne,44,Grand Est,pop_4,T15,F,2013,51,37091.0,4328.33,9.22143
29975,Haute-Marne,44,Grand Est,pop_4,T15,F,2013,52,8526.0,1352.5,9.01011
29976,Meurthe-et-Moselle,44,Grand Est,pop_4,T15,F,2013,54,50154.0,5050.0,9.08067
29977,Meuse,44,Grand Est,pop_4,T15,F,2013,55,9615.0,1482.5,8.88626
29978,Moselle,44,Grand Est,pop_4,T15,F,2013,57,58062.0,7197.5,8.91731
29979,Bas-Rhin,44,Grand Est,pop_4,T15,F,2013,67,72776.0,7298.33,9.05793
29980,Haut-Rhin,44,Grand Est,pop_4,T15,F,2013,68,40786.0,5068.33,8.96726
29981,Vosges,44,Grand Est,pop_4,T15,F,2013,88,18909.0,3099.17,8.89958
29982,Loire-Atlantique,52,Pays de la Loire,pop_4,T15,F,2013,44,81087.0,10039.2,9.10718
29983,Maine-et-Loire,52,Pays de la Loire,pop_4,T15,F,2013,49,50347.0,7051.67,8.98285
29984,Mayenne,52,Pays de la Loire,pop_4,T15,F,2013,53,15506.0,2189.17,8.96575
29985,Sarthe,52,Pays de la Loire,pop_4,T15,F,2013,72,31235.0,5243.33,9.08513
29986,Vendée,52,Pays de la Loire,pop_4,T15,F,2013,85,30352.0,5203.33,8.88805
29987,Côtes d'Armor,53,Bretagne,pop_4,T15,F,2013,22,27638.0,4048.33,8.98069
29988,Finistère,53,Bretagne,pop_4,T15,F,2013,29,47068.0,6200.83,9.01248
29989,Ille-et-Vilaine,53,Bretagne,pop_4,T15,F,2013,35,69407.0,7011.67,9.08449
29990,Morbihan,53,Bretagne,pop_4,T15,F,2013,56,35828.0,5295.0,8.96099
29991,Charente,75,Nouvelle-Aquitaine,pop_4,T15,F,2013,16,16670.0,2825.0,8.97755
29992,Charente-Maritime,75,Nouvelle-Aquitaine,pop_4,T15,F,2013,17,30356.0,4461.67,8.82094
29993,Corrèze,75,Nouvelle-Aquitaine,pop_4,T15,F,2013,19,10419.0,1485.83,8.94144
29994,Creuse,75,Nouvelle-Aquitaine,pop_4,T15,F,2013,23,4881.0,845.0,8.79333
29995,Dordogne,75,Nouvelle-Aquitaine,pop_4,T15,F,2013,24,17965.0,2726.67,8.80223
29996,Gironde,75,Nouvelle-Aquitaine,pop_4,T15,F,2013,33,99055.0,10591.7,9.07274
29997,Landes,75,Nouvelle-Aquitaine,pop_4,T15,F,2013,40,17438.0,2624.17,8.9604
29998,Lot-et-Garonne,75,Nouvelle-Aquitaine,pop_4,T15,F,2013,47,15837.0,2283.33,8.84681
29999,Pyrénées-Atlantiques,75,Nouvelle-Aquitaine,pop_4,T15,F,2013,64,33445.0,3898.33,9.05434
30000,Deux-Sèvres,75,Nouvelle-Aquitaine,pop_4,T15,F,2013,79,17239.0,2670.0,9.09524
30001,Vienne,75,Nouvelle-Aquitaine,pop_4,T15,F,2013,86,28093.0,3254.17,8.98875
30002,Haute-Vienne,75,Nouvelle-Aquitaine,pop_4,T15,F,2013,87,21616.0,2575.0,9.003
30003,Ariège,76,Occitanie,pop_4,T15,F,2013,09,6566.0,1084.17,8.82718
30004,Aude,76,Occitanie,pop_4,T15,F,2013,11,17433.0,2851.67,8.83749
30005,Aveyron,76,Occitanie,pop_4,T15,F,2013,12,11666.0,1622.5,8.8138
30006,Gard,76,Occitanie,pop_4,T15,F,2013,30,38857.0,5681.67,8.9052
30007,Haute-Garonne,76,Occitanie,pop_4,T15,F,2013,31,93089.0,9891.67,9.24399
30008,Gers,76,Occitanie,pop_4,T15,F,2013,32,7960.0,1050.0,8.78383
30009,Hérault,76,Occitanie,pop_4,T15,F,2013,34,72848.0,9255.0,8.98299
30010,Lot,76,Occitanie,pop_4,T15,F,2013,46,6973.0,1040.83,8.86407
30011,Lozère,76,Occitanie,pop_4,T15,F,2013,48,3627.0,398.333,8.84583
30012,Hautes-Pyrénées,76,Occitanie,pop_4,T15,F,2013,65,10450.0,1756.67,8.84165
30013,Pyrénées-Orientales,76,Occitanie,pop_4,T15,F,2013,66,22902.0,3591.67,8.89944
30014,Tarn,76,Occitanie,pop_4,T15,F,2013,81,18685.0,2840.83,8.86781
30015,Tarn-et-Garonne,76,Occitanie,pop_4,T15,F,2013,82,11687.0,1955.83,8.78804
30016,Ain,84,Auvergne-Rhône-Alpes,pop_4,T15,F,2013,01,32388.0,3375.83,9.1191
30017,Allier,84,Auvergne-Rhône-Alpes,pop_4,T15,F,2013,03,15957.0,2398.33,8.85951
30018,Ardèche,84,Auvergne-Rhône-Alpes,pop_4,T15,F,2013,07,14545.0,2300.0,8.99252
30019,Cantal,84,Auvergne-Rhône-Alpes,pop_4,T15,F,2013,15,6123.0,842.5,8.80698
30020,Drôme,84,Auvergne-Rhône-Alpes,pop_4,T15,F,2013,26,25469.0,3731.67,9.05297
30021,Isère,84,Auvergne-Rhône-Alpes,pop_4,T15,F,2013,38,75886.0,7638.33,9.2877
30022,Loire,84,Auvergne-Rhône-Alpes,pop_4,T15,F,2013,42,43276.0,5660.0,9.02007
30023,Haute-Loire,84,Auvergne-Rhône-Alpes,pop_4,T15,F,2013,43,10550.0,1667.5,8.9747
30024,Puy-de-Dôme,84,Auvergne-Rhône-Alpes,pop_4,T15,F,2013,63,39192.0,4272.5,9.09023
30025,Rhône,84,Auvergne-Rhône-Alpes,pop_4,T15,F,2013,69,132907.0,10511.7,9.41228
30026,Savoie,84,Auvergne-Rhône-Alpes,pop_4,T15,F,2013,73,22810.0,2284.17,9.09046
30027,Haute-Savoie,84,Auvergne-Rhône-Alpes,pop_4,T15,F,2013,74,40667.0,3615.0,9.23313
30028,Alpes-de-Haute-Provence,93,Provence-Alpes-Côte d'Azur,pop_4,T15,F,2013,04,7342.0,1210.0,8.98572
30029,Hautes-Alpes,93,Provence-Alpes-Côte d'Azur,pop_4,T15,F,2013,05,6349.0,853.333,8.79038
30030,Alpes-Maritimes,93,Provence-Alpes-Côte d'Azur,pop_4,T15,F,2013,06,58534.0,5718.33,9.27878
30031,Bouches-du-Rhône,93,Provence-Alpes-Côte d'Azur,pop_4,T15,F,2013,13,123751.0,13095.8,9.21152
30032,Var,93,Provence-Alpes-Côte d'Azur,pop_4,T15,F,2013,83,51041.0,6702.5,8.98287
30033,Vaucluse,93,Provence-Alpes-Côte d'Azur,pop_4,T15,F,2013,84,30791.0,4605.0,8.92595
30034,Corse-du-Sud,94,Corse,pop_4,T15,F,2013,2A,7358.0,850.833,9.05723
30035,Haute-Corse,94,Corse,pop_4,T15,F,2013,2B,8966.0,930.833,8.92412
30036,Guadeloupe,1,Guadeloupe,pop_3,T50,H,2013,971,126988.0,0.0,0.0
30037,Paris,11,Île-de-France,pop_3,T50,H,2013,75,313640.0,24250.8,33.0499
30038,Seine-et-Marne,11,Île-de-France,pop_3,T50,H,2013,77,196423.0,9878.33,19.8723
30039,Yvelines,11,Île-de-France,pop_3,T50,H,2013,78,215173.0,10006.7,28.8899
30040,Essonne,11,Île-de-France,pop_3,T50,H,2013,91,183559.0,8695.83,22.0339
30041,Hauts-de-Seine,11,Île-de-France,pop_3,T50,H,2013,92,213560.0,12900.8,30.0217
30042,Seine-St-Denis,11,Île-de-France,pop_3,T50,H,2013,93,202111.0,17882.5,15.7854
30043,Val-de-Marne,11,Île-de-France,pop_3,T50,H,2013,94,189153.0,11356.7,21.104
30044,Val-D'Oise,11,Île-de-France,pop_3,T50,H,2013,95,166079.0,10634.2,20.0166
