Source : Pôle emploi - STMT, Données brutes
Demandeurs d’emploi inscrits en fin de mois à Pôle emploi, Sexe : Hommes, Tranche d'âge : 50 ans ou plus par Département - France entière - Janvier 1996 à Mai 2021 - Données brutes
https://statistiques.pole-emploi.org/stmt/defm?fa=1&fb=3&lj=0&ss=1
Mois;Ain 01;Aisne 02;Allier 03;Alpes-de-Haute-Provence 04;Alpes-Maritimes 06;Ardèche 07;Ardennes 08;Ariège 09;Aube 10;Aude 11;Aveyron 12;Bas-Rhin 67;Bouches-du-Rhône 13;Calvados 14;Cantal 15;Charente 16;Charente-Maritime 17;Cher 18;Corrèze 19;Corse-du-Sud 2A;Côte-d'Or 21;Côtes-d'Armor 22;Creuse 23;Deux-Sèvres 79;Dordogne 24;Doubs 25;Drôme 26;Essonne 91;Eure 27;Eure-et-Loir 28;Finistère 29;Gard 30;Gers 32;Gironde 33;Guadeloupe 971;Guyane 973;Haut-Rhin 68;Haute-Corse 2B;Haute-Garonne 31;Haute-Loire 43;Haute-Marne 52;Haute-Saône 70;Haute-Savoie 74;Haute-Vienne 87;Hautes-Alpes 05;Hautes-Pyrénées 65;Hauts-de-Seine 92;Hérault 34;Ille-et-Vilaine 35;Indre 36;Indre-et-Loire 37;Isère 38;Jura 39;La Réunion 974;Landes 40;Loir-et-Cher 41;Loire 42;Loire-Atlantique 44;Loiret 45;Lot 46;Lot-et-Garonne 47;Lozère 48;Maine-et-Loire 49;Manche 50;Marne 51;Martinique 972;Mayenne 53;Meurthe-et-Moselle 54;Meuse 55;Morbihan 56;Moselle 57;Nièvre 58;Nord 59;Oise 60;Orne 61;Paris 75;Pas-de-Calais 62;Puy-de-Dôme 63;Pyrénées-Atlantiques 64;Pyrénées-Orientales 66;Rhône 69;Saône-et-Loire 71;Sarthe 72;Savoie 73;Seine-et-Marne 77;Seine-Maritime 76;Seine-Saint-Denis 93;Somme 80;Tarn 81;Tarn-et-Garonne 82;Territoire de Belfort 90;Val-d'Oise 95;Val-de-Marne 94;Var 83;Vaucluse 84;Vendée 85;Vienne 86;Vosges 88;Yonne 89;Yvelines 78;Total
Mai 2017; 5 470; 7 380; 4 090; 2 280; 15 550; 3 960; 3 770; 2 120; 4 040; 5 370; 2 320; 11 650; 27 760; 6 980; 1 140; 3 820; 7 170; 3 610; 2 390; 1 500; 5 000; 6 330; 1 390; 3 550; 4 960; 5 500; 6 460; 11 840; 6 700; 4 440; 8 980; 11 260; 2 110; 16 960; 9 010; 2 910; 9 040; 1 560; 15 260; 2 470; 1 850; 2 350; 7 150; 3 650; 1 640; 2 940; 17 500; 16 510; 8 380; 2 550; 6 230; 11 660; 2 440; 22 140; 4 670; 3 680; 8 160; 12 660; 7 110; 2 040; 3 960;  620; 8 150; 4 280; 5 520; 7 730; 2 310; 7 520; 2 150; 7 560; 12 000; 2 100; 33 010; 8 650; 2 880; 31 520; 16 490; 6 150; 6 980; 7 580; 18 150; 5 780; 5 760; 4 030; 12 770; 13 910; 25 050; 6 570; 4 570; 3 030; 1 580; 14 370; 15 920; 13 280; 8 100; 6 480; 3 830; 5 070; 3 390; 13 530; 765 690
Juin 2017; 5 390; 7 340; 4 070; 2 250; 15 350; 3 930; 3 740; 2 090; 4 010; 5 320; 2 290; 11 620; 27 610; 6 940; 1 120; 3 820; 7 190; 3 600; 2 370; 1 430; 4 970; 6 270; 1 390; 3 540; 4 910; 5 450; 6 430; 11 770; 6 680; 4 420; 8 910; 11 200; 2 100; 16 890; 9 080; 2 920; 8 970; 1 510; 15 120; 2 420; 1 850; 2 350; 7 010; 3 630; 1 610; 2 910; 17 410; 16 360; 8 360; 2 530; 6 180; 11 630; 2 410; 22 180; 4 590; 3 620; 8 140; 12 610; 7 090; 2 060; 3 960;  600; 8 150; 4 280; 5 470; 7 730; 2 300; 7 470; 2 130; 7 520; 11 970; 2 080; 32 980; 8 600; 2 830; 31 360; 16 490; 6 130; 6 910; 7 530; 18 060; 5 770; 5 760; 3 930; 12 720; 13 850; 24 930; 6 570; 4 580; 3 030; 1 540; 14 330; 15 840; 13 110; 8 010; 6 450; 3 780; 5 040; 3 370; 13 520; 761 620
Juillet 2017; 5 420; 7 330; 4 060; 2 250; 15 240; 3 950; 3 760; 2 110; 3 980; 5 340; 2 300; 11 650; 27 620; 6 970; 1 130; 3 810; 7 210; 3 570; 2 360; 1 430; 4 960; 6 290; 1 360; 3 510; 4 940; 5 430; 6 430; 11 730; 6 640; 4 400; 8 890; 11 250; 2 090; 16 920; 9 090; 2 930; 8 940; 1 520; 15 070; 2 430; 1 830; 2 350; 7 000; 3 620; 1 610; 2 870; 17 360; 16 330; 8 340; 2 540; 6 200; 11 550; 2 390; 22 200; 4 550; 3 650; 8 220; 12 610; 7 060; 2 060; 3 930;  610; 8 180; 4 230; 5 450; 7 750; 2 280; 7 480; 2 150; 7 490; 11 960; 2 090; 32 980; 8 570; 2 860; 31 300; 16 540; 6 120; 6 890; 7 540; 18 110; 5 800; 5 750; 3 850; 12 750; 13 880; 24 830; 6 590; 4 550; 3 020; 1 540; 14 220; 15 760; 13 100; 8 060; 6 430; 3 780; 5 040; 3 370; 13 550; 760 960
Août 2017; 5 490; 7 340; 4 090; 2 260; 15 430; 4 020; 3 730; 2 140; 3 990; 5 390; 2 330; 11 770; 27 870; 6 990; 1 130; 3 830; 7 260; 3 580; 2 370; 1 440; 4 980; 6 360; 1 390; 3 510; 4 940; 5 440; 6 480; 11 810; 6 680; 4 430; 9 010; 11 330; 2 100; 17 110; 9 160; 2 940; 8 970; 1 520; 15 140; 2 440; 1 830; 2 350; 7 100; 3 630; 1 640; 2 900; 17 410; 16 480; 8 400; 2 560; 6 240; 11 620; 2 400; 22 360; 4 600; 3 690; 8 260; 12 760; 7 120; 2 060; 3 970;  610; 8 230; 4 250; 5 490; 7 800; 2 310; 7 470; 2 150; 7 560; 11 970; 2 100; 33 120; 8 530; 2 870; 31 420; 16 570; 6 180; 6 970; 7 590; 18 290; 5 830; 5 760; 3 890; 12 820; 14 000; 25 010; 6 620; 4 590; 3 050; 1 560; 14 250; 15 820; 13 190; 8 160; 6 500; 3 790; 5 040; 3 380; 13 620; 765 870
Septembre 2017; 5 450; 7 290; 4 100; 2 300; 15 580; 4 060; 3 700; 2 140; 4 010; 5 420; 2 320; 11 750; 28 030; 7 000; 1 150; 3 810; 7 320; 3 570; 2 350; 1 480; 4 960; 6 390; 1 400; 3 510; 4 940; 5 390; 6 510; 11 790; 6 590; 4 390; 9 010; 11 430; 2 110; 17 150; 9 150; 2 940; 8 960; 1 570; 15 130; 2 460; 1 820; 2 320; 7 150; 3 630; 1 680; 2 910; 17 470; 16 680; 8 350; 2 550; 6 280; 11 640; 2 380; 22 360; 4 640; 3 660; 8 210; 12 770; 7 100; 2 080; 3 980;  600; 8 210; 4 220; 5 500; 7 860; 2 290; 7 490; 2 120; 7 560; 11 900; 2 090; 33 090; 8 560; 2 850; 31 460; 16 570; 6 200; 6 930; 7 740; 18 320; 5 770; 5 750; 3 980; 12 740; 14 000; 25 000; 6 590; 4 590; 3 030; 1 530; 14 230; 15 890; 13 260; 8 210; 6 510; 3 770; 4 980; 3 360; 13 590; 766 580
Octobre 2017; 5 510; 7 290; 4 110; 2 330; 15 950; 4 150; 3 680; 2 160; 4 030; 5 480; 2 320; 11 740; 28 200; 7 030; 1 160; 3 810; 7 420; 3 570; 2 350; 1 630; 4 990; 6 390; 1 400; 3 540; 5 040; 5 410; 6 520; 11 820; 6 600; 4 400; 9 080; 11 610; 2 090; 17 310; 9 230; 2 980; 8 990; 1 740; 15 130; 2 450; 1 830; 2 320; 7 250; 3 710; 1 730; 3 050; 17 510; 16 940; 8 380; 2 560; 6 270; 11 640; 2 400; 22 530; 4 760; 3 710; 8 280; 12 800; 7 110; 2 110; 3 990;  620; 8 210; 4 270; 5 490; 7 900; 2 290; 7 540; 2 110; 7 650; 11 900; 2 070; 33 120; 8 590; 2 840; 31 780; 16 590; 6 240; 6 990; 7 930; 18 440; 5 760; 5 780; 4 060; 12 820; 14 040; 25 090; 6 620; 4 640; 3 030; 1 540; 14 320; 15 960; 13 600; 8 310; 6 580; 3 790; 4 950; 3 360; 13 610; 771 950
Novembre 2017; 5 540; 7 290; 4 120; 2 370; 16 220; 4 200; 3 710; 2 200; 4 040; 5 540; 2 330; 11 830; 28 320; 7 060; 1 160; 3 850; 7 520; 3 600; 2 390; 1 730; 4 990; 6 470; 1 400; 3 530; 5 050; 5 410; 6 560; 11 860; 6 600; 4 410; 9 160; 11 690; 2 090; 17 450; 9 300; 2 970; 9 030; 1 820; 15 170; 2 450; 1 850; 2 320; 7 310; 3 720; 1 740; 3 180; 17 590; 17 070; 8 450; 2 560; 6 360; 11 680; 2 380; 22 600; 4 810; 3 740; 8 310; 12 850; 7 120; 2 140; 4 030;  620; 8 220; 4 320; 5 500; 7 910; 2 290; 7 550; 2 130; 7 760; 11 910; 2 080; 33 180; 8 630; 2 880; 31 870; 16 600; 6 260; 7 050; 8 050; 18 520; 5 820; 5 810; 4 050; 12 920; 14 060; 25 320; 6 660; 4 630; 3 070; 1 530; 14 320; 16 010; 13 810; 8 380; 6 640; 3 810; 4 940; 3 360; 13 670; 776 340
Décembre 2017; 5 530; 7 290; 4 150; 2 380; 16 250; 4 210; 3 700; 2 190; 4 030; 5 550; 2 340; 11 860; 28 420; 7 020; 1 170; 3 830; 7 520; 3 630; 2 380; 1 760; 5 030; 6 470; 1 400; 3 520; 5 060; 5 440; 6 580; 11 930; 6 620; 4 410; 9 210; 11 760; 2 090; 17 460; 9 300; 2 890; 9 080; 1 840; 15 150; 2 460; 1 850; 2 340; 7 210; 3 730; 1 670; 3 150; 17 680; 17 140; 8 480; 2 570; 6 370; 11 640; 2 400; 22 740; 4 900; 3 740; 8 340; 12 900; 7 160; 2 140; 4 040;  630; 8 220; 4 300; 5 540; 7 930; 2 310; 7 570; 2 150; 7 760; 11 990; 2 070; 33 170; 8 650; 2 870; 32 020; 16 620; 6 250; 7 100; 8 070; 18 570; 5 830; 5 790; 3 800; 12 960; 14 080; 25 560; 6 680; 4 620; 3 080; 1 560; 14 420; 16 090; 13 870; 8 410; 6 650; 3 810; 4 950; 3 390; 13 720; 778 150
Janvier 2018; 5 570; 7 340; 4 160; 2 400; 16 410; 4 230; 3 690; 2 180; 4 060; 5 520; 2 330; 11 960; 28 690; 7 070; 1 190; 3 900; 7 510; 3 650; 2 400; 1 740; 5 030; 6 460; 1 410; 3 550; 5 110; 5 480; 6 640; 12 040; 6 680; 4 440; 9 200; 11 840; 2 090; 17 550; 9 340; 2 900; 9 190; 1 850; 15 240; 2 450; 1 890; 2 340; 7 310; 3 710; 1 660; 3 180; 17 770; 17 330; 8 500; 2 580; 6 400; 11 650; 2 420; 23 190; 4 910; 3 730; 8 330; 12 980; 7 170; 2 160; 4 070;  620; 8 210; 4 280; 5 570; 8 010; 2 300; 7 660; 2 150; 7 810; 12 030; 2 070; 33 390; 8 710; 2 900; 32 180; 16 670; 6 310; 7 140; 8 150; 18 800; 5 840; 5 850; 3 780; 13 010; 14 120; 25 800; 6 690; 4 650; 3 130; 1 570; 14 540; 16 200; 13 970; 8 460; 6 630; 3 820; 4 980; 3 380; 13 830; 782 950
Février 2018; 5 540; 7 390; 4 140; 2 410; 16 380; 4 240; 3 660; 2 170; 4 050; 5 510; 2 310; 11 920; 28 720; 7 040; 1 190; 3 900; 7 450; 3 650; 2 410; 1 710; 5 020; 6 400; 1 380; 3 540; 5 130; 5 450; 6 620; 12 030; 6 670; 4 420; 9 150; 11 840; 2 090; 17 550; 9 360; 2 910; 9 140; 1 830; 15 260; 2 460; 1 900; 2 340; 7 320; 3 690; 1 640; 3 150; 17 880; 17 330; 8 450; 2 580; 6 360; 11 640; 2 410; 23 280; 4 870; 3 720; 8 300; 13 000; 7 180; 2 160; 4 060;  620; 8 220; 4 300; 5 580; 8 020; 2 300; 7 620; 2 160; 7 750; 11 980; 2 060; 33 320; 8 690; 2 910; 32 130; 16 650; 6 330; 7 150; 8 150; 18 750; 5 860; 5 850; 3 750; 13 030; 14 130; 25 870; 6 710; 4 660; 3 130; 1 580; 14 510; 16 160; 13 940; 8 430; 6 570; 3 830; 4 970; 3 380; 13 910; 782 180
Mars 2018; 5 530; 7 350; 4 120; 2 380; 16 240; 4 200; 3 660; 2 180; 4 080; 5 510; 2 290; 11 840; 28 580; 7 050; 1 180; 3 870; 7 450; 3 600; 2 410; 1 660; 5 030; 6 360; 1 390; 3 530; 5 130; 5 440; 6 620; 11 990; 6 670; 4 410; 9 090; 11 780; 2 070; 17 470; 9 260; 2 900; 9 110; 1 800; 15 260; 2 440; 1 920; 2 300; 7 290; 3 630; 1 650; 3 000; 17 970; 17 280; 8 470; 2 570; 6 320; 11 550; 2 380; 23 320; 4 830; 3 710; 8 280; 12 910; 7 220; 2 130; 4 040;  610; 8 170; 4 250; 5 580; 7 990; 2 290; 7 620; 2 130; 7 700; 11 900; 2 040; 33 250; 8 650; 2 870; 32 150; 16 560; 6 330; 7 100; 8 110; 18 750; 5 800; 5 860; 3 710; 13 000; 14 110; 25 800; 6 710; 4 650; 3 120; 1 560; 14 530; 16 170; 13 800; 8 420; 6 540; 3 800; 4 970; 3 340; 13 930; 779 500
Avril 2018; 5 480; 7 310; 4 090; 2 370; 16 040; 4 160; 3 630; 2 170; 4 060; 5 480; 2 260; 11 810; 28 420; 7 010; 1 170; 3 860; 7 350; 3 570; 2 380; 1 510; 5 010; 6 260; 1 370; 3 500; 5 020; 5 390; 6 580; 11 980; 6 650; 4 370; 9 030; 11 700; 2 070; 17 360; 9 280; 2 940; 9 040; 1 670; 15 180; 2 430; 1 880; 2 300; 7 420; 3 630; 1 720; 2 960; 17 890; 17 170; 8 370; 2 530; 6 290; 11 590; 2 360; 23 380; 4 750; 3 660; 8 220; 12 820; 7 150; 2 130; 4 030;  600; 8 110; 4 190; 5 550; 7 980; 2 270; 7 570; 2 120; 7 650; 11 780; 2 050; 33 180; 8 600; 2 860; 32 130; 16 460; 6 290; 7 080; 8 000; 18 690; 5 730; 5 830; 3 960; 12 980; 14 020; 25 820; 6 700; 4 660; 3 100; 1 540; 14 480; 16 100; 13 510; 8 360; 6 410; 3 800; 4 940; 3 280; 13 900; 775 420
Mai 2018; 5 470; 7 270; 4 080; 2 340; 15 970; 4 130; 3 620; 2 160; 4 050; 5 520; 2 240; 11 800; 28 380; 7 010; 1 170; 3 880; 7 370; 3 550; 2 380; 1 380; 4 990; 6 300; 1 370; 3 530; 4 980; 5 410; 6 590; 12 000; 6 630; 4 380; 9 010; 11 670; 2 070; 17 360; 9 340; 2 990; 9 050; 1 570; 15 160; 2 440; 1 880; 2 280; 7 440; 3 630; 1 740; 2 900; 18 030; 17 110; 8 400; 2 560; 6 280; 11 590; 2 350; 23 590; 4 700; 3 670; 8 240; 12 850; 7 170; 2 130; 4 040;  600; 8 150; 4 180; 5 560; 8 030; 2 240; 7 570; 2 110; 7 640; 11 800; 2 040; 33 180; 8 590; 2 840; 32 340; 16 490; 6 300; 7 010; 7 930; 18 760; 5 720; 5 860; 4 090; 12 940; 14 030; 25 860; 6 700; 4 650; 3 100; 1 550; 14 530; 16 170; 13 450; 8 340; 6 410; 3 770; 4 920; 3 310; 13 990; 775 870
Juin 2018; 5 470; 7 200; 4 040; 2 300; 15 740; 4 050; 3 620; 2 140; 3 990; 5 470; 2 240; 11 690; 28 130; 6 940; 1 150; 3 810; 7 270; 3 520; 2 350; 1 320; 4 960; 6 260; 1 350; 3 440; 4 920; 5 360; 6 520; 11 880; 6 570; 4 330; 8 940; 11 550; 2 050; 17 130; 9 330; 2 960; 8 940; 1 500; 14 980; 2 430; 1 880; 2 270; 7 340; 3 580; 1 680; 2 880; 17 980; 16 920; 8 310; 2 550; 6 200; 11 440; 2 310; 23 590; 4 640; 3 620; 8 210; 12 750; 7 110; 2 120; 4 020;  580; 8 050; 4 130; 5 520; 7 990; 2 200; 7 490; 2 080; 7 540; 11 700; 2 010; 32 930; 8 490; 2 840; 32 180; 16 360; 6 270; 6 910; 7 870; 18 600; 5 650; 5 820; 3 960; 12 880; 13 860; 25 740; 6 680; 4 610; 3 060; 1 520; 14 370; 16 060; 13 230; 8 290; 6 350; 3 740; 4 850; 3 240; 13 930; 768 740
Juillet 2018; 5 520; 7 180; 4 050; 2 280; 15 710; 4 080; 3 620; 2 120; 3 970; 5 480; 2 240; 11 600; 28 150; 6 940; 1 150; 3 790; 7 300; 3 520; 2 360; 1 310; 4 940; 6 270; 1 360; 3 450; 4 930; 5 400; 6 540; 12 010; 6 580; 4 330; 8 970; 11 530; 2 050; 17 100; 9 420; 2 990; 8 900; 1 500; 14 990; 2 420; 1 880; 2 280; 7 280; 3 590; 1 660; 2 870; 17 970; 16 860; 8 360; 2 550; 6 260; 11 440; 2 290; 23 630; 4 640; 3 640; 8 160; 12 810; 7 110; 2 130; 4 030;  600; 8 070; 4 120; 5 510; 8 010; 2 170; 7 460; 2 090; 7 590; 11 690; 2 030; 32 900; 8 500; 2 840; 32 140; 16 370; 6 260; 6 900; 7 810; 18 590; 5 650; 5 800; 3 920; 12 970; 13 800; 25 720; 6 670; 4 590; 3 080; 1 520; 14 360; 16 090; 13 180; 8 250; 6 420; 3 750; 4 820; 3 270; 13 910; 768 870
Août 2018; 5 580; 7 220; 4 050; 2 300; 15 810; 4 110; 3 620; 2 140; 3 990; 5 510; 2 250; 11 690; 28 250; 6 960; 1 150; 3 860; 7 340; 3 530; 2 320; 1 320; 4 940; 6 340; 1 370; 3 490; 4 960; 5 410; 6 580; 12 080; 6 600; 4 330; 9 070; 11 560; 2 070; 17 290; 9 510; 3 020; 8 880; 1 500; 15 040; 2 440; 1 880; 2 300; 7 330; 3 600; 1 670; 2 890; 18 080; 16 920; 8 440; 2 560; 6 310; 11 500; 2 300; 23 690; 4 630; 3 650; 8 160; 12 860; 7 170; 2 130; 4 060;  600; 8 120; 4 180; 5 580; 8 070; 2 180; 7 450; 2 100; 7 650; 11 750; 2 050; 33 050; 8 510; 2 840; 32 240; 16 340; 6 290; 6 930; 7 930; 18 670; 5 730; 5 800; 3 960; 13 080; 13 840; 25 710; 6 690; 4 600; 3 060; 1 530; 14 460; 16 110; 13 220; 8 280; 6 460; 3 770; 4 810; 3 290; 13 930; 772 380
Septembre 2018; 5 530; 7 180; 4 050; 2 310; 15 870; 4 140; 3 600; 2 150; 3 970; 5 550; 2 240; 11 660; 28 310; 6 950; 1 190; 3 890; 7 390; 3 520; 2 320; 1 340; 4 900; 6 370; 1 350; 3 440; 4 990; 5 380; 6 630; 12 070; 6 610; 4 360; 9 020; 11 630; 2 060; 17 310; 9 530; 3 020; 8 900; 1 530; 15 060; 2 460; 1 890; 2 310; 7 410; 3 600; 1 710; 2 870; 18 110; 17 010; 8 450; 2 530; 6 300; 11 500; 2 300; 23 590; 4 620; 3 660; 8 180; 12 880; 7 160; 2 150; 4 070;  600; 8 110; 4 150; 5 620; 8 090; 2 160; 7 450; 2 080; 7 670; 11 750; 2 030; 33 140; 8 510; 2 830; 32 240; 16 280; 6 270; 6 920; 8 010; 18 710; 5 750; 5 800; 4 050; 13 100; 13 820; 25 800; 6 700; 4 620; 3 080; 1 530; 14 420; 16 100; 13 360; 8 330; 6 470; 3 740; 4 800; 3 310; 13 990; 773 460
Octobre 2018; 5 510; 7 190; 4 060; 2 340; 16 170; 4 210; 3 610; 2 190; 4 020; 5 590; 2 250; 11 670; 28 510; 6 990; 1 180; 3 910; 7 510; 3 510; 2 310; 1 530; 4 930; 6 390; 1 390; 3 450; 5 060; 5 420; 6 620; 12 090; 6 570; 4 410; 9 070; 11 760; 2 070; 17 450; 9 580; 3 020; 8 980; 1 680; 15 090; 2 410; 1 880; 2 330; 7 500; 3 570; 1 760; 3 060; 18 140; 17 300; 8 450; 2 540; 6 340; 11 550; 2 320; 23 750; 4 670; 3 670; 8 170; 12 870; 7 150; 2 190; 4 080;  600; 8 100; 4 150; 5 630; 8 170; 2 170; 7 470; 2 050; 7 750; 11 750; 2 060; 33 120; 8 520; 2 850; 32 230; 16 300; 6 300; 6 980; 8 210; 18 780; 5 790; 5 780; 4 090; 13 120; 13 830; 25 920; 6 710; 4 620; 3 090; 1 540; 14 520; 16 060; 13 760; 8 460; 6 520; 3 740; 4 810; 3 280; 14 020; 777 780
Novembre 2018; 5 520; 7 190; 4 060; 2 340; 16 440; 4 240; 3 600; 2 180; 4 000; 5 650; 2 270; 11 700; 28 630; 7 070; 1 180; 3 920; 7 560; 3 530; 2 310; 1 700; 4 940; 6 470; 1 410; 3 440; 5 140; 5 380; 6 630; 12 080; 6 540; 4 460; 9 170; 11 840; 2 060; 17 470; 9 600; 3 010; 9 010; 1 780; 15 150; 2 430; 1 870; 2 320; 7 510; 3 600; 1 780; 3 220; 18 140; 17 450; 8 460; 2 550; 6 360; 11 530; 2 330; 23 690; 4 770; 3 690; 8 180; 12 990; 7 140; 2 200; 4 050;  610; 8 130; 4 180; 5 600; 8 170; 2 180; 7 480; 2 070; 7 760; 11 720; 2 030; 33 120; 8 520; 2 860; 32 300; 16 270; 6 330; 7 070; 8 350; 18 830; 5 770; 5 780; 4 120; 13 210; 13 830; 25 860; 6 720; 4 630; 3 130; 1 550; 14 560; 16 080; 14 010; 8 590; 6 580; 3 790; 4 820; 3 280; 14 020; 780 780
Décembre 2018; 5 550; 7 200; 4 070; 2 350; 16 500; 4 250; 3 590; 2 180; 4 020; 5 670; 2 280; 11 790; 28 780; 7 100; 1 190; 3 920; 7 580; 3 520; 2 320; 1 720; 4 940; 6 480; 1 410; 3 440; 5 170; 5 400; 6 650; 12 120; 6 530; 4 470; 9 210; 11 930; 2 060; 17 530; 9 550; 2 990; 9 080; 1 800; 15 210; 2 430; 1 890; 2 340; 7 470; 3 610; 1 690; 3 220; 18 170; 17 550; 8 500; 2 560; 6 370; 11 610; 2 340; 23 930; 4 840; 3 680; 8 250; 13 010; 7 200; 2 210; 4 100;  600; 8 130; 4 170; 5 610; 8 190; 2 190; 7 490; 2 080; 7 810; 11 770; 2 050; 33 020; 8 550; 2 850; 32 420; 16 290; 6 310; 7 120; 8 370; 18 890; 5 840; 5 790; 3 840; 13 270; 13 840; 26 090; 6 720; 4 630; 3 130; 1 560; 14 630; 16 170; 14 010; 8 650; 6 620; 3 820; 4 810; 3 300; 14 050; 783 170
Janvier 2019; 5 620; 7 210; 4 100; 2 380; 16 690; 4 280; 3 630; 2 210; 4 040; 5 700; 2 310; 11 980; 29 060; 7 150; 1 190; 3 960; 7 640; 3 560; 2 330; 1 740; 4 970; 6 530; 1 420; 3 440; 5 200; 5 480; 6 680; 12 240; 6 550; 4 530; 9 290; 12 060; 2 080; 17 620; 9 660; 3 100; 9 230; 1 810; 15 450; 2 440; 1 900; 2 360; 7 490; 3 620; 1 680; 3 190; 18 430; 17 700; 8 600; 2 570; 6 400; 11 710; 2 360; 24 260; 4 900; 3 690; 8 280; 13 050; 7 270; 2 230; 4 190;  610; 8 140; 4 200; 5 650; 8 260; 2 210; 7 560; 2 090; 7 830; 11 910; 2 060; 33 190; 8 560; 2 870; 32 660; 16 380; 6 370; 7 150; 8 460; 19 120; 5 910; 5 810; 3 870; 13 470; 13 960; 26 440; 6 770; 4 690; 3 160; 1 580; 14 790; 16 310; 14 180; 8 770; 6 660; 3 820; 4 840; 3 330; 14 250; 790 290
Février 2019; 5 640; 7 240; 4 080; 2 380; 16 640; 4 270; 3 610; 2 200; 4 000; 5 670; 2 310; 12 000; 28 920; 7 110; 1 190; 3 920; 7 620; 3 540; 2 330; 1 710; 4 950; 6 520; 1 410; 3 400; 5 180; 5 490; 6 680; 12 260; 6 520; 4 550; 9 250; 12 050; 2 050; 17 570; 9 580; 3 020; 9 170; 1 770; 15 390; 2 410; 1 900; 2 380; 7 470; 3 600; 1 670; 3 180; 18 430; 17 660; 8 560; 2 570; 6 360; 11 670; 2 310; 24 260; 4 880; 3 680; 8 230; 13 050; 7 270; 2 230; 4 200;  610; 8 120; 4 180; 5 650; 8 220; 2 210; 7 570; 2 090; 7 810; 11 860; 2 090; 33 180; 8 540; 2 840; 32 610; 16 320; 6 390; 7 130; 8 440; 19 110; 5 910; 5 810; 3 840; 13 450; 14 010; 26 450; 6 810; 4 670; 3 160; 1 580; 14 790; 16 270; 14 080; 8 760; 6 610; 3 800; 4 880; 3 300; 14 240; 788 420
Mars 2019; 5 640; 7 220; 4 040; 2 370; 16 560; 4 290; 3 620; 2 200; 4 010; 5 660; 2 290; 11 910; 28 880; 7 100; 1 170; 3 900; 7 590; 3 530; 2 350; 1 630; 4 970; 6 470; 1 400; 3 400; 5 160; 5 490; 6 690; 12 320; 6 520; 4 510; 9 240; 11 990; 2 040; 17 620; 9 560; 2 980; 9 170; 1 730; 15 400; 2 410; 1 900; 2 370; 7 480; 3 610; 1 690; 3 160; 18 420; 17 590; 8 530; 2 570; 6 340; 11 690; 2 290; 24 370; 4 890; 3 680; 8 220; 12 980; 7 300; 2 220; 4 250;  600; 8 100; 4 140; 5 660; 8 220; 2 200; 7 580; 2 070; 7 750; 11 810; 2 080; 33 050; 8 520; 2 840; 32 580; 16 260; 6 350; 7 100; 8 440; 19 240; 5 890; 5 800; 3 850; 13 520; 13 960; 26 570; 6 810; 4 650; 3 180; 1 570; 14 760; 16 300; 13 950; 8 710; 6 600; 3 790; 4 860; 3 310; 14 240; 787 430
Avril 2019; 5 630; 7 190; 4 000; 2 370; 16 310; 4 260; 3 610; 2 170; 4 000; 5 600; 2 280; 11 850; 28 760; 7 020; 1 170; 3 880; 7 470; 3 530; 2 350; 1 490; 4 950; 6 450; 1 380; 3 380; 5 070; 5 470; 6 640; 12 280; 6 520; 4 500; 9 200; 11 980; 2 050; 17 560; 9 530; 3 040; 9 110; 1 610; 15 340; 2 390; 1 870; 2 360; 7 570; 3 600; 1 770; 2 950; 18 400; 17 470; 8 480; 2 510; 6 290; 11 700; 2 280; 24 440; 4 760; 3 610; 8 250; 12 850; 7 220; 2 190; 4 210;  600; 8 020; 4 120; 5 660; 8 140; 2 180; 7 550; 2 060; 7 710; 11 730; 2 080; 32 970; 8 520; 2 830; 32 420; 16 200; 6 330; 7 030; 8 370; 19 170; 5 890; 5 790; 4 110; 13 450; 13 840; 26 450; 6 810; 4 600; 3 160; 1 570; 14 720; 16 200; 13 640; 8 630; 6 530; 3 770; 4 840; 3 280; 14 180; 783 250
Mai 2019; 5 620; 7 170; 4 010; 2 350; 16 170; 4 220; 3 600; 2 180; 4 000; 5 570; 2 270; 11 850; 28 690; 6 980; 1 170; 3 860; 7 390; 3 500; 2 340; 1 360; 4 950; 6 430; 1 390; 3 380; 5 080; 5 500; 6 610; 12 270; 6 490; 4 520; 9 150; 11 940; 2 030; 17 540; 9 470; 3 010; 9 170; 1 520; 15 410; 2 420; 1 870; 2 350; 7 570; 3 600; 1 790; 2 910; 18 330; 17 380; 8 510; 2 500; 6 290; 11 690; 2 260; 24 450; 4 740; 3 660; 8 250; 12 870; 7 180; 2 180; 4 150;  590; 7 970; 4 090; 5 670; 8 170; 2 170; 7 550; 2 070; 7 700; 11 710; 2 070; 32 910; 8 480; 2 810; 32 440; 16 180; 6 360; 6 990; 8 320; 19 210; 5 850; 6 000; 4 240; 13 470; 13 740; 26 370; 6 760; 4 580; 3 150; 1 580; 14 630; 16 160; 13 440; 8 590; 6 470; 3 780; 4 860; 3 280; 14 150; 781 620
