Source : Pôle emploi - STMT, Données brutes
Demandeurs d’emploi inscrits en fin de mois à Pôle emploi, Sexe : Hommes, Tranche d'âge : Moins de 25 ans par Département - France entière - Janvier 1996 à Mai 2021 - Données brutes
https://statistiques.pole-emploi.org/stmt/defm?fa=1&fb=1&lj=0&ss=1
Mois;Ain 01;Aisne 02;Allier 03;Alpes-de-Haute-Provence 04;Alpes-Maritimes 06;Ardèche 07;Ardennes 08;Ariège 09;Aube 10;Aude 11;Aveyron 12;Bas-Rhin 67;Bouches-du-Rhône 13;Calvados 14;Cantal 15;Charente 16;Charente-Maritime 17;Cher 18;Corrèze 19;Corse-du-Sud 2A;Côte-d'Or 21;Côtes-d'Armor 22;Creuse 23;Deux-Sèvres 79;Dordogne 24;Doubs 25;Drôme 26;Essonne 91;Eure 27;Eure-et-Loir 28;Finistère 29;Gard 30;Gers 32;Gironde 33;Guadeloupe 971;Guyane 973;Haut-Rhin 68;Haute-Corse 2B;Haute-Garonne 31;Haute-Loire 43;Haute-Marne 52;Haute-Saône 70;Haute-Savoie 74;Haute-Vienne 87;Hautes-Alpes 05;Hautes-Pyrénées 65;Hauts-de-Seine 92;Hérault 34;Ille-et-Vilaine 35;Indre 36;Indre-et-Loire 37;Isère 38;Jura 39;La Réunion 974;Landes 40;Loir-et-Cher 41;Loire 42;Loire-Atlantique 44;Loiret 45;Lot 46;Lot-et-Garonne 47;Lozère 48;Maine-et-Loire 49;Manche 50;Marne 51;Martinique 972;Mayenne 53;Meurthe-et-Moselle 54;Meuse 55;Morbihan 56;Moselle 57;Nièvre 58;Nord 59;Oise 60;Orne 61;Paris 75;Pas-de-Calais 62;Puy-de-Dôme 63;Pyrénées-Atlantiques 64;Pyrénées-Orientales 66;Rhône 69;Saône-et-Loire 71;Sarthe 72;Savoie 73;Seine-et-Marne 77;Seine-Maritime 76;Seine-Saint-Denis 93;Somme 80;Tarn 81;Tarn-et-Garonne 82;Territoire de Belfort 90;Val-d'Oise 95;Val-de-Marne 94;Var 83;Vaucluse 84;Vendée 85;Vienne 86;Vosges 88;Yonne 89;Yvelines 78;Total
Novembre 2017; 3 530; 5 510; 2 420; 1 290; 6 970; 2 570; 2 180; 1 160; 2 370; 3 190; 1 610; 7 000; 15 230; 5 520;  710; 2 410; 4 860; 2 180; 1 380;  960; 3 360; 3 980;  730; 2 640; 2 710; 3 280; 3 930; 6 260; 4 890; 3 040; 6 370; 6 570; 1 080; 11 690; 3 870; 2 080; 4 670; 1 070; 9 770; 1 500; 1 230; 1 590; 3 800; 2 490;  990; 1 720; 5 150; 10 510; 6 890; 1 720; 4 610; 8 020; 1 590; 12 320; 2 830; 2 350; 5 540; 9 610; 4 940; 1 060; 2 210;  440; 6 400; 3 370; 4 160; 3 250; 1 910; 4 950; 1 400; 5 010; 7 130; 1 260; 24 710; 6 510; 2 110; 6 830; 14 970; 4 220; 4 060; 4 570; 11 220; 3 710; 4 820; 2 470; 7 910; 11 730; 9 470; 5 390; 3 010; 2 090;  910; 7 150; 6 100; 8 140; 4 880; 4 700; 3 120; 2 940; 2 290; 6 020; 462 950
Décembre 2017; 3 430; 5 420; 2 360; 1 250; 6 730; 2 520; 2 120; 1 130; 2 340; 3 140; 1 570; 6 770; 14 930; 5 420;  660; 2 350; 4 700; 2 130; 1 360;  960; 3 300; 3 930;  740; 2 580; 2 640; 3 240; 3 840; 6 080; 4 820; 3 010; 6 250; 6 360; 1 030; 11 440; 3 690; 1 980; 4 640; 1 040; 9 410; 1 460; 1 230; 1 600; 3 550; 2 420;  920; 1 630; 4 920; 10 190; 6 850; 1 660; 4 490; 7 820; 1 600; 11 630; 2 760; 2 290; 5 470; 9 290; 4 880; 1 020; 2 140;  420; 6 250; 3 260; 4 060; 3 180; 1 850; 4 850; 1 370; 4 850; 7 000; 1 210; 24 000; 6 350; 2 060; 6 570; 14 610; 4 100; 4 000; 4 450; 10 850; 3 630; 4 690; 2 210; 7 660; 11 450; 9 320; 5 300; 2 920; 2 070;  900; 6 920; 5 810; 7 820; 4 780; 4 610; 3 050; 2 870; 2 260; 5 800; 450 490
Janvier 2018; 3 490; 5 480; 2 420; 1 270; 6 980; 2 540; 2 160; 1 140; 2 390; 3 190; 1 560; 7 010; 15 340; 5 530;  680; 2 450; 4 830; 2 180; 1 390;  990; 3 410; 4 080;  780; 2 600; 2 650; 3 320; 3 890; 6 210; 4 900; 3 060; 6 350; 6 510; 1 040; 11 620; 3 670; 1 980; 4 830; 1 050; 9 500; 1 460; 1 260; 1 600; 3 580; 2 400;  900; 1 660; 4 990; 10 400; 6 940; 1 730; 4 590; 7 840; 1 610; 12 080; 2 800; 2 330; 5 550; 9 360; 5 050; 1 050; 2 180;  430; 6 330; 3 310; 4 120; 3 180; 1 850; 4 960; 1 410; 4 990; 7 120; 1 220; 24 780; 6 500; 2 140; 6 630; 14 940; 4 180; 4 030; 4 540; 10 970; 3 670; 4 740; 2 190; 7 750; 11 560; 9 410; 5 400; 2 940; 2 150;  960; 6 990; 5 970; 7 950; 4 860; 4 610; 3 040; 2 870; 2 310; 5 840; 458 590
Février 2018; 3 420; 5 410; 2 340; 1 230; 6 810; 2 450; 2 120; 1 120; 2 370; 3 080; 1 520; 6 810; 14 970; 5 390;  650; 2 370; 4 680; 2 190; 1 360;  970; 3 340; 3 910;  760; 2 500; 2 610; 3 290; 3 820; 6 070; 4 800; 2 980; 6 140; 6 320; 1 000; 11 320; 3 680; 1 960; 4 740; 1 070; 9 290; 1 440; 1 220; 1 550; 3 460; 2 360;  860; 1 580; 4 860; 10 060; 6 740; 1 730; 4 490; 7 610; 1 560; 12 050; 2 710; 2 280; 5 460; 9 040; 4 930; 1 020; 2 150;  420; 6 120; 3 220; 4 080; 3 260; 1 830; 4 870; 1 390; 4 830; 6 940; 1 220; 24 530; 6 450; 2 100; 6 500; 14 750; 4 100; 3 940; 4 390; 10 730; 3 570; 4 590; 2 060; 7 680; 11 250; 9 320; 5 290; 2 880; 2 090;  970; 6 800; 5 850; 7 720; 4 720; 4 440; 3 000; 2 820; 2 270; 5 670; 448 610
Mars 2018; 3 210; 5 260; 2 270; 1 200; 6 470; 2 340; 2 090; 1 090; 2 320; 3 000; 1 500; 6 540; 14 630; 5 170;  640; 2 300; 4 450; 2 060; 1 330;  910; 3 180; 3 750;  740; 2 410; 2 500; 3 170; 3 710; 5 900; 4 610; 2 890; 5 810; 6 120; 1 010; 10 840; 3 660; 1 880; 4 430; 1 010; 8 960; 1 370; 1 210; 1 500; 3 300; 2 310;  830; 1 550; 4 770; 9 750; 6 500; 1 640; 4 320; 7 320; 1 520; 11 880; 2 570; 2 200; 5 230; 8 620; 4 820;  990; 2 060;  420; 5 880; 3 060; 3 910; 3 220; 1 800; 4 690; 1 340; 4 600; 6 660; 1 180; 23 720; 6 240; 1 990; 6 240; 14 430; 3 950; 3 740; 4 230; 10 290; 3 450; 4 490; 1 990; 7 440; 10 950; 9 070; 5 060; 2 800; 2 020;  950; 6 700; 5 720; 7 380; 4 600; 4 180; 2 920; 2 700; 2 200; 5 480; 433 260
Avril 2018; 3 140; 5 170; 2 210; 1 170; 6 000; 2 240; 1 990; 1 070; 2 290; 2 860; 1 480; 6 300; 14 100; 5 020;  580; 2 240; 4 200; 1 990; 1 270;  760; 3 100; 3 590;  720; 2 340; 2 370; 3 080; 3 580; 5 640; 4 460; 2 810; 5 610; 5 790;  990; 10 450; 3 740; 1 860; 4 280;  900; 8 660; 1 360; 1 150; 1 450; 3 370; 2 190;  870; 1 520; 4 550; 9 370; 6 280; 1 590; 4 170; 7 180; 1 450; 11 660; 2 490; 2 130; 5 120; 8 350; 4 600;  930; 2 000;  400; 5 690; 2 940; 3 790; 3 200; 1 710; 4 490; 1 320; 4 420; 6 370; 1 160; 23 230; 6 090; 1 910; 5 970; 14 070; 3 820; 3 610; 4 090; 10 060; 3 370; 4 340; 2 170; 7 150; 10 570; 8 770; 4 900; 2 710; 1 960;  930; 6 420; 5 540; 6 850; 4 400; 4 010; 2 820; 2 600; 2 170; 5 270; 419 060
Mai 2018; 3 100; 5 070; 2 190; 1 140; 5 650; 2 170; 1 970; 1 060; 2 260; 2 820; 1 440; 6 190; 13 780; 4 890;  570; 2 180; 4 010; 1 960; 1 230;  630; 3 030; 3 480;  710; 2 250; 2 330; 3 040; 3 510; 5 540; 4 390; 2 750; 5 460; 5 680;  960; 10 230; 3 760; 1 900; 4 220;  810; 8 580; 1 330; 1 130; 1 430; 3 390; 2 170;  900; 1 460; 4 510; 9 080; 6 160; 1 570; 4 060; 7 060; 1 390; 11 720; 2 410; 2 070; 5 020; 8 210; 4 640;  900; 1 960;  400; 5 570; 2 850; 3 680; 3 150; 1 680; 4 380; 1 300; 4 280; 6 240; 1 100; 22 720; 5 910; 1 860; 5 840; 13 780; 3 760; 3 510; 3 930; 9 880; 3 280; 4 220; 2 190; 7 140; 10 380; 8 700; 4 770; 2 660; 1 990;  960; 6 390; 5 480; 6 570; 4 270; 3 850; 2 770; 2 590; 2 090; 5 220; 410 780
Juin 2018; 2 990; 4 770; 2 080; 1 060; 5 200; 2 040; 1 910; 1 010; 2 130; 2 590; 1 340; 5 880; 13 040; 4 570;  530; 2 010; 3 690; 1 830; 1 170;  510; 2 890; 3 280;  650; 2 090; 2 160; 2 860; 3 370; 5 340; 4 150; 2 600; 5 110; 5 340;  880; 9 600; 3 630; 1 850; 3 990;  710; 8 180; 1 260; 1 050; 1 370; 3 140; 2 050;  840; 1 380; 4 290; 8 480; 5 820; 1 520; 3 800; 6 760; 1 290; 11 550; 2 270; 2 000; 4 840; 7 800; 4 440;  840; 1 840;  370; 5 320; 2 640; 3 500; 3 100; 1 640; 4 110; 1 220; 4 050; 5 900; 1 030; 21 530; 5 630; 1 760; 5 610; 12 930; 3 590; 3 320; 3 590; 9 550; 3 120; 4 000; 2 040; 6 760; 9 900; 8 310; 4 550; 2 520; 1 850;  950; 6 040; 5 170; 6 050; 4 030; 3 610; 2 600; 2 460; 2 000; 5 050; 389 020
Juillet 2018; 3 020; 4 750; 2 110; 1 080; 5 110; 2 090; 1 950;  970; 2 120; 2 630; 1 380; 5 910; 12 950; 4 550;  500; 2 060; 3 600; 1 830; 1 170;  480; 2 930; 3 330;  670; 2 090; 2 220; 2 960; 3 480; 5 300; 4 170; 2 590; 5 030; 5 340;  890; 9 470; 3 600; 1 940; 4 070;  610; 8 220; 1 260; 1 030; 1 420; 3 140; 2 050;  800; 1 360; 4 200; 8 260; 5 930; 1 530; 3 790; 6 890; 1 340; 11 770; 2 190; 2 070; 4 880; 8 070; 4 510;  860; 1 850;  350; 5 470; 2 770; 3 540; 3 090; 1 680; 4 170; 1 230; 4 000; 5 980; 1 040; 21 410; 5 690; 1 800; 5 610; 13 030; 3 600; 3 320; 3 520; 9 680; 3 160; 4 110; 2 000; 6 820; 9 850; 8 110; 4 510; 2 560; 1 820; 1 000; 5 980; 5 220; 6 000; 4 090; 3 740; 2 600; 2 440; 1 960; 5 090; 390 380
Août 2018; 3 130; 4 860; 2 230; 1 110; 5 310; 2 210; 2 000; 1 010; 2 150; 2 760; 1 490; 6 120; 13 450; 4 790;  560; 2 140; 3 820; 1 890; 1 220;  490; 3 000; 3 510;  710; 2 230; 2 330; 3 140; 3 620; 5 510; 4 280; 2 670; 5 330; 5 570;  940; 9 970; 3 750; 1 980; 4 250;  650; 8 600; 1 330; 1 090; 1 510; 3 330; 2 130;  840; 1 420; 4 380; 8 650; 6 240; 1 610; 4 030; 7 230; 1 420; 12 210; 2 310; 2 130; 5 030; 8 710; 4 660;  920; 1 940;  370; 5 750; 2 960; 3 630; 3 140; 1 800; 4 290; 1 270; 4 250; 6 190; 1 070; 22 100; 5 820; 1 870; 5 820; 13 400; 3 760; 3 410; 3 690; 10 060; 3 320; 4 310; 2 090; 7 130; 10 290; 8 280; 4 710; 2 640; 1 860; 1 000; 6 150; 5 330; 6 260; 4 270; 3 920; 2 710; 2 550; 2 010; 5 270; 406 590
Septembre 2018; 3 360; 5 200; 2 410; 1 220; 5 990; 2 410; 2 150; 1 120; 2 300; 2 960; 1 600; 6 560; 14 430; 5 250;  600; 2 300; 4 430; 2 020; 1 330;  630; 3 200; 3 800;  750; 2 420; 2 520; 3 320; 3 860; 5 960; 4 610; 2 840; 5 980; 6 150;  990; 10 980; 3 970; 2 080; 4 560;  810; 9 370; 1 430; 1 140; 1 590; 3 650; 2 330;  910; 1 490; 4 860; 9 750; 6 820; 1 720; 4 390; 7 810; 1 490; 12 240; 2 540; 2 290; 5 400; 9 460; 5 040;  980; 2 100;  420; 6 200; 3 180; 3 870; 3 320; 1 910; 4 630; 1 360; 4 730; 6 570; 1 100; 23 540; 6 230; 2 010; 6 420; 14 210; 4 120; 3 710; 4 190; 10 950; 3 520; 4 620; 2 270; 7 740; 11 000; 8 980; 5 070; 2 840; 1 990; 1 090; 6 700; 5 830; 7 180; 4 560; 4 360; 2 990; 2 710; 2 130; 5 770; 439 790
Octobre 2018; 3 410; 5 290; 2 460; 1 270; 6 460; 2 510; 2 190; 1 140; 2 400; 3 020; 1 610; 6 760; 14 970; 5 390;  610; 2 370; 4 760; 2 140; 1 350;  850; 3 330; 3 930;  770; 2 510; 2 630; 3 330; 3 990; 6 200; 4 680; 2 860; 6 210; 6 440; 1 000; 11 420; 3 980; 2 040; 4 660;  980; 9 490; 1 450; 1 150; 1 610; 3 870; 2 460;  940; 1 610; 5 010; 10 320; 6 890; 1 720; 4 500; 7 920; 1 510; 12 310; 2 710; 2 340; 5 530; 9 620; 5 090; 1 040; 2 160;  440; 6 330; 3 180; 3 980; 3 380; 1 940; 4 720; 1 370; 4 920; 6 680; 1 150; 24 010; 6 370; 2 050; 6 640; 14 490; 4 170; 3 930; 4 500; 11 230; 3 560; 4 750; 2 320; 7 940; 11 180; 9 240; 5 240; 2 880; 2 070; 1 090; 6 900; 6 040; 7 810; 4 760; 4 570; 3 070; 2 720; 2 230; 5 880; 452 820
Novembre 2018; 3 390; 5 260; 2 410; 1 270; 6 690; 2 510; 2 190; 1 100; 2 360; 3 120; 1 610; 6 670; 14 930; 5 380;  620; 2 380; 4 810; 2 110; 1 330;  960; 3 310; 3 940;  750; 2 480; 2 650; 3 310; 3 970; 6 060; 4 620; 2 860; 6 250; 6 440; 1 000; 11 450; 3 890; 1 940; 4 580; 1 080; 9 310; 1 430; 1 140; 1 600; 3 830; 2 400;  940; 1 600; 4 860; 10 230; 6 860; 1 700; 4 480; 7 690; 1 520; 11 790; 2 720; 2 310; 5 470; 9 480; 5 030; 1 060; 2 200;  440; 6 260; 3 200; 3 900; 3 300; 1 920; 4 640; 1 340; 4 870; 6 530; 1 150; 23 590; 6 270; 2 030; 6 460; 14 420; 4 120; 3 980; 4 560; 10 980; 3 490; 4 710; 2 300; 7 850; 11 050; 9 160; 5 210; 2 810; 2 070; 1 060; 6 800; 5 970; 7 940; 4 780; 4 550; 3 050; 2 700; 2 180; 5 770; 448 670
Décembre 2018; 3 330; 5 200; 2 360; 1 260; 6 510; 2 490; 2 150; 1 100; 2 340; 3 010; 1 540; 6 640; 14 550; 5 360;  600; 2 360; 4 640; 2 060; 1 310;  950; 3 280; 3 880;  730; 2 450; 2 610; 3 270; 3 880; 5 930; 4 480; 2 790; 6 120; 6 280; 1 000; 11 140; 3 740; 1 840; 4 650; 1 070; 8 910; 1 420; 1 150; 1 610; 3 650; 2 380;  870; 1 580; 4 750; 10 050; 6 780; 1 670; 4 430; 7 520; 1 510; 11 560; 2 660; 2 270; 5 420; 9 280; 5 010; 1 040; 2 160;  440; 6 190; 3 170; 3 810; 3 140; 1 910; 4 580; 1 320; 4 790; 6 470; 1 130; 23 110; 6 160; 1 980; 6 340; 14 190; 4 030; 3 950; 4 410; 10 760; 3 460; 4 660; 2 080; 7 740; 10 830; 8 870; 5 250; 2 790; 2 030; 1 040; 6 580; 5 790; 7 720; 4 750; 4 540; 2 960; 2 700; 2 150; 5 630; 439 960
Janvier 2019; 3 440; 5 270; 2 450; 1 290; 6 720; 2 500; 2 150; 1 110; 2 410; 3 060; 1 540; 6 840; 14 930; 5 460;  610; 2 430; 4 660; 2 100; 1 360;  970; 3 310; 3 960;  750; 2 490; 2 700; 3 400; 3 930; 6 110; 4 620; 2 850; 6 210; 6 480; 1 030; 11 420; 3 760; 1 940; 4 780; 1 080; 9 210; 1 490; 1 170; 1 640; 3 740; 2 470;  880; 1 600; 4 880; 10 270; 6 910; 1 720; 4 540; 7 630; 1 570; 12 050; 2 760; 2 310; 5 520; 9 580; 5 220; 1 050; 2 220;  440; 6 260; 3 230; 3 950; 3 200; 1 990; 4 610; 1 350; 4 860; 6 650; 1 120; 23 820; 6 260; 2 060; 6 470; 14 650; 4 130; 4 010; 4 520; 11 020; 3 580; 4 750; 2 100; 7 980; 11 110; 9 300; 5 450; 2 840; 2 070; 1 090; 6 630; 6 010; 7 880; 4 900; 4 630; 3 060; 2 750; 2 210; 5 750; 451 150
Février 2019; 3 330; 5 190; 2 400; 1 230; 6 540; 2 440; 2 130; 1 070; 2 370; 2 970; 1 500; 6 740; 14 720; 5 370;  600; 2 320; 4 570; 2 090; 1 300;  940; 3 260; 3 880;  750; 2 400; 2 650; 3 320; 3 820; 6 000; 4 570; 2 820; 6 000; 6 300; 1 030; 11 110; 3 570; 1 910; 4 720; 1 050; 9 070; 1 440; 1 160; 1 570; 3 610; 2 410;  820; 1 550; 4 730; 10 070; 6 670; 1 690; 4 380; 7 400; 1 510; 11 880; 2 670; 2 300; 5 400; 9 330; 5 180; 1 020; 2 170;  430; 6 160; 3 070; 3 850; 3 090; 1 940; 4 530; 1 340; 4 700; 6 490; 1 100; 23 540; 6 150; 2 000; 6 220; 14 460; 4 030; 3 910; 4 400; 10 780; 3 500; 4 660; 2 000; 7 810; 11 040; 9 190; 5 390; 2 770; 2 010; 1 050; 6 570; 5 820; 7 710; 4 820; 4 460; 2 980; 2 750; 2 210; 5 630; 441 540
Mars 2019; 3 260; 5 060; 2 360; 1 200; 6 240; 2 340; 2 080; 1 050; 2 360; 2 900; 1 430; 6 570; 14 370; 5 090;  580; 2 270; 4 370; 2 050; 1 280;  900; 3 180; 3 720;  710; 2 330; 2 520; 3 260; 3 750; 5 900; 4 430; 2 770; 5 720; 6 140; 1 010; 10 820; 3 500; 1 980; 4 650; 1 010; 8 920; 1 390; 1 140; 1 590; 3 480; 2 320;  810; 1 520; 4 580; 9 830; 6 480; 1 620; 4 280; 7 190; 1 450; 11 720; 2 560; 2 210; 5 300; 8 980; 5 040;  960; 2 150;  400; 6 010; 2 900; 3 790; 3 070; 1 880; 4 440; 1 260; 4 530; 6 340; 1 090; 23 090; 6 000; 1 930; 6 030; 14 230; 3 930; 3 770; 4 290; 10 520; 3 430; 4 540; 2 000; 7 590; 10 710; 9 030; 5 190; 2 730; 1 990; 1 020; 6 390; 5 670; 7 390; 4 650; 4 320; 2 890; 2 730; 2 150; 5 500; 430 030
Avril 2019; 3 140; 5 000; 2 320; 1 160; 5 880; 2 250; 2 040; 1 020; 2 320; 2 810; 1 400; 6 430; 13 880; 4 860;  560; 2 190; 4 080; 1 990; 1 240;  740; 3 110; 3 570;  690; 2 240; 2 430; 3 220; 3 660; 5 700; 4 280; 2 670; 5 400; 5 900;  980; 10 340; 3 360; 1 960; 4 450;  820; 8 650; 1 360; 1 090; 1 550; 3 550; 2 270;  880; 1 490; 4 430; 9 520; 6 240; 1 510; 4 110; 7 080; 1 420; 11 530; 2 470; 2 150; 5 200; 8 690; 4 890;  930; 2 100;  380; 5 800; 2 810; 3 650; 3 060; 1 820; 4 350; 1 220; 4 250; 6 120; 1 070; 22 550; 5 820; 1 890; 5 870; 13 810; 3 810; 3 640; 4 030; 10 280; 3 330; 4 460; 2 170; 7 340; 10 440; 8 760; 5 040; 2 620; 1 940;  990; 6 200; 5 460; 6 960; 4 420; 4 120; 2 780; 2 660; 2 080; 5 270; 416 490
Mai 2019; 3 080; 4 870; 2 230; 1 120; 5 540; 2 150; 2 010; 1 000; 2 240; 2 650; 1 360; 6 300; 13 440; 4 650;  540; 2 110; 3 900; 1 920; 1 190;  610; 3 030; 3 470;  680; 2 160; 2 310; 3 170; 3 530; 5 540; 4 130; 2 620; 5 220; 5 680;  950; 9 900; 3 420; 1 920; 4 310;  720; 8 460; 1 310; 1 060; 1 520; 3 520; 2 170;  840; 1 430; 4 280; 9 160; 6 120; 1 480; 3 930; 6 960; 1 360; 11 280; 2 390; 2 120; 5 080; 8 410; 4 750;  900; 2 040;  380; 5 640; 2 740; 3 530; 2 980; 1 730; 4 210; 1 190; 4 120; 5 950; 1 030; 22 000; 5 620; 1 860; 5 680; 13 330; 3 730; 3 480; 3 880; 10 020; 3 210; 4 310; 2 200; 7 180; 10 140; 8 600; 4 860; 2 540; 1 880;  970; 6 060; 5 380; 6 530; 4 220; 3 990; 2 690; 2 550; 2 050; 5 220; 403 850
Juin 2019; 2 980; 4 710; 2 170; 1 050; 5 200; 2 090; 1 930;  950; 2 170; 2 510; 1 290; 6 160; 12 910; 4 450;  530; 2 010; 3 740; 1 850; 1 140;  480; 2 980; 3 340;  650; 2 110; 2 210; 3 080; 3 390; 5 320; 3 970; 2 560; 4 920; 5 350;  900; 9 480; 3 400; 1 980; 4 240;  620; 8 210; 1 290; 1 000; 1 480; 3 310; 2 100;  790; 1 370; 4 160; 8 470; 5 890; 1 410; 3 770; 6 720; 1 320; 11 210; 2 240; 2 050; 4 900; 8 080; 4 570;  850; 1 970;  350; 5 370; 2 640; 3 450; 2 920; 1 690; 4 080; 1 150; 3 880; 5 770;  980; 21 340; 5 420; 1 750; 5 540; 12 930; 3 650; 3 260; 3 530; 9 740; 3 110; 4 170; 2 090; 6 930; 9 820; 8 310; 4 680; 2 410; 1 810;  950; 5 860; 5 140; 6 120; 4 060; 3 820; 2 620; 2 490; 1 960; 5 060; 388 800
Juillet 2019; 3 010; 4 620; 2 170; 1 050; 5 170; 2 070; 1 940;  930; 2 160; 2 460; 1 300; 6 060; 12 790; 4 420;  520; 1 980; 3 730; 1 860; 1 170;  450; 3 010; 3 250;  640; 2 080; 2 190; 3 160; 3 430; 5 340; 4 010; 2 580; 4 850; 5 310;  890; 9 400; 3 380; 1 960; 4 270;  580; 8 210; 1 300; 1 020; 1 450; 3 250; 2 080;  760; 1 370; 4 210; 8 320; 5 950; 1 420; 3 870; 6 830; 1 370; 11 550; 2 180; 2 020; 4 900; 8 240; 4 550;  850; 1 940;  340; 5 410; 2 630; 3 490; 2 850; 1 730; 4 110; 1 150; 3 850; 5 890; 1 010; 20 970; 5 420; 1 780; 5 610; 12 630; 3 640; 3 200; 3 450; 9 790; 3 190; 4 140; 1 990; 6 910; 9 610; 8 220; 4 520; 2 400; 1 810;  980; 5 860; 5 120; 6 000; 4 090; 3 830; 2 600; 2 460; 1 950; 5 100; 387 500
Août 2019; 3 140; 4 670; 2 240; 1 070; 5 210; 2 140; 2 030;  940; 2 230; 2 530; 1 360; 6 200; 12 940; 4 520;  510; 2 060; 3 840; 1 900; 1 190;  470; 3 040; 3 320;  660; 2 180; 2 240; 3 260; 3 500; 5 460; 4 120; 2 640; 5 030; 5 370;  910; 9 620; 3 400; 1 990; 4 360;  610; 8 430; 1 370; 1 020; 1 500; 3 360; 2 120;  780; 1 400; 4 390; 8 440; 6 050; 1 420; 4 000; 7 040; 1 400; 11 960; 2 250; 2 030; 5 030; 8 690; 4 530;  870; 1 980;  350; 5 670; 2 730; 3 560; 2 950; 1 850; 4 230; 1 160; 3 980; 5 940; 1 040; 21 300; 5 530; 1 830; 5 730; 12 810; 3 710; 3 270; 3 560; 10 050; 3 240; 4 330; 2 030; 7 040; 9 870; 8 290; 4 500; 2 480; 1 810; 1 010; 6 050; 5 260; 6 240; 4 140; 4 020; 2 680; 2 520; 2 010; 5 280; 396 930
Septembre 2019; 3 310; 4 950; 2 400; 1 130; 5 740; 2 330; 2 130; 1 040; 2 290; 2 700; 1 500; 6 660; 13 940; 4 930;  570; 2 240; 4 310; 2 020; 1 260;  580; 3 230; 3 600;  730; 2 320; 2 450; 3 460; 3 700; 5 960; 4 460; 2 830; 5 670; 5 920;  970; 10 580; 3 570; 2 090; 4 620;  750; 9 100; 1 440; 1 080; 1 570; 3 770; 2 290;  900; 1 470; 4 890; 9 550; 6 600; 1 530; 4 350; 7 550; 1 450; 12 100; 2 550; 2 190; 5 380; 9 520; 4 820;  950; 2 110;  390; 6 190; 2 930; 3 730; 3 130; 2 010; 4 670; 1 230; 4 450; 6 380; 1 110; 23 090; 5 950; 1 950; 6 270; 13 850; 4 070; 3 670; 4 040; 10 820; 3 410; 4 680; 2 250; 7 670; 10 690; 8 940; 4 880; 2 660; 1 930; 1 090; 6 590; 5 820; 6 950; 4 380; 4 440; 2 990; 2 700; 2 140; 5 780; 429 950
Octobre 2019; 3 370; 5 090; 2 440; 1 180; 6 230; 2 450; 2 150; 1 060; 2 380; 2 800; 1 520; 6 670; 14 430; 5 070;  610; 2 300; 4 600; 2 080; 1 280;  820; 3 330; 3 730;  710; 2 350; 2 570; 3 510; 3 750; 6 160; 4 480; 2 840; 5 920; 6 110;  950; 10 980; 3 580; 2 030; 4 730;  980; 9 200; 1 460; 1 090; 1 580; 3 890; 2 390;  940; 1 550; 5 020; 10 080; 6 790; 1 610; 4 430; 7 620; 1 480; 12 000; 2 640; 2 230; 5 450; 9 760; 4 870;  980; 2 160;  410; 6 270; 2 990; 3 830; 3 090; 2 050; 4 790; 1 220; 4 650; 6 440; 1 160; 23 630; 6 100; 1 990; 6 600; 14 280; 4 180; 3 830; 4 320; 11 050; 3 530; 4 720; 2 320; 7 940; 11 020; 9 280; 5 050; 2 690; 2 010; 1 130; 6 760; 5 970; 7 470; 4 550; 4 650; 3 090; 2 790; 2 230; 5 890; 442 360
Novembre 2019; 3 270; 4 990; 2 370; 1 190; 6 310; 2 390; 2 160; 1 030; 2 320; 2 830; 1 500; 6 510; 14 180; 4 980;  610; 2 300; 4 630; 2 020; 1 280;  930; 3 250; 3 740;  720; 2 330; 2 530; 3 430; 3 690; 5 850; 4 390; 2 740; 5 860; 6 120;  920; 10 870; 3 350; 1 950; 4 680; 1 010; 8 940; 1 380; 1 120; 1 550; 3 770; 2 320;  920; 1 540; 4 870; 9 900; 6 650; 1 530; 4 340; 7 400; 1 480; 11 560; 2 630; 2 130; 5 290; 9 460; 4 680;  980; 2 140;  400; 6 180; 2 900; 3 700; 2 990; 2 010; 4 640; 1 200; 4 610; 6 340; 1 130; 22 990; 5 960; 1 950; 6 400; 14 010; 4 010; 3 770; 4 300; 10 640; 3 460; 4 670; 2 240; 7 710; 10 780; 9 050; 4 960; 2 660; 2 010; 1 070; 6 620; 5 820; 7 480; 4 520; 4 630; 3 000; 2 760; 2 170; 5 700; 433 210
Décembre 2019; 3 160; 4 850; 2 310; 1 160; 6 140; 2 330; 2 160;  990; 2 280; 2 730; 1 440; 6 470; 13 820; 4 930;  590; 2 260; 4 480; 1 970; 1 240;  900; 3 170; 3 660;  710; 2 320; 2 480; 3 460; 3 590; 5 770; 4 320; 2 700; 5 740; 5 920;  910; 10 560; 3 180; 1 810; 4 700;  970; 8 720; 1 340; 1 110; 1 530; 3 590; 2 280;  830; 1 500; 4 710; 9 620; 6 640; 1 500; 4 260; 7 250; 1 490; 10 990; 2 610; 2 070; 5 230; 9 250; 4 640;  940; 2 110;  380; 6 020; 2 870; 3 630; 2 870; 1 970; 4 620; 1 220; 4 490; 6 260; 1 120; 22 460; 5 890; 1 920; 6 240; 13 740; 3 940; 3 620; 4 170; 10 400; 3 410; 4 630; 2 020; 7 540; 10 610; 8 910; 4 900; 2 560; 1 950; 1 070; 6 480; 5 710; 7 180; 4 370; 4 550; 2 880; 2 710; 2 160; 5 530; 423 330
