Source : Pôle emploi - STMT, Données brutes
Demandeurs d’emploi inscrits en fin de mois à Pôle emploi, Sexe : Femmes, Tranche d'âge : Moins de 25 ans par Département - France entière - Janvier 1996 à Mai 2021 - Données brutes
https://statistiques.pole-emploi.org/stmt/defm?fa=2&fb=1&lj=0&ss=1
Mois;Ain 01;Aisne 02;Allier 03;Alpes-de-Haute-Provence 04;Alpes-Maritimes 06;Ardèche 07;Ardennes 08;Ariège 09;Aube 10;Aude 11;Aveyron 12;Bas-Rhin 67;Bouches-du-Rhône 13;Calvados 14;Cantal 15;Charente 16;Charente-Maritime 17;Cher 18;Corrèze 19;Corse-du-Sud 2A;Côte-d'Or 21;Côtes-d'Armor 22;Creuse 23;Deux-Sèvres 79;Dordogne 24;Doubs 25;Drôme 26;Essonne 91;Eure 27;Eure-et-Loir 28;Finistère 29;Gard 30;Gers 32;Gironde 33;Guadeloupe 971;Guyane 973;Haut-Rhin 68;Haute-Corse 2B;Haute-Garonne 31;Haute-Loire 43;Haute-Marne 52;Haute-Saône 70;Haute-Savoie 74;Haute-Vienne 87;Hautes-Alpes 05;Hautes-Pyrénées 65;Hauts-de-Seine 92;Hérault 34;Ille-et-Vilaine 35;Indre 36;Indre-et-Loire 37;Isère 38;Jura 39;La Réunion 974;Landes 40;Loir-et-Cher 41;Loire 42;Loire-Atlantique 44;Loiret 45;Lot 46;Lot-et-Garonne 47;Lozère 48;Maine-et-Loire 49;Manche 50;Marne 51;Martinique 972;Mayenne 53;Meurthe-et-Moselle 54;Meuse 55;Morbihan 56;Moselle 57;Nièvre 58;Nord 59;Oise 60;Orne 61;Paris 75;Pas-de-Calais 62;Puy-de-Dôme 63;Pyrénées-Atlantiques 64;Pyrénées-Orientales 66;Rhône 69;Saône-et-Loire 71;Sarthe 72;Savoie 73;Seine-et-Marne 77;Seine-Maritime 76;Seine-Saint-Denis 93;Somme 80;Tarn 81;Tarn-et-Garonne 82;Territoire de Belfort 90;Val-d'Oise 95;Val-de-Marne 94;Var 83;Vaucluse 84;Vendée 85;Vienne 86;Vosges 88;Yonne 89;Yvelines 78;Total
Octobre 2017; 3 870; 5 340; 2 470; 1 240; 6 410; 2 730; 2 100; 1 100; 2 610; 3 050; 1 760; 7 120; 15 240; 5 480;  780; 2 730; 4 840; 2 200; 1 580;  910; 3 560; 4 560;  740; 2 940; 2 850; 3 400; 4 310; 6 110; 4 910; 3 060; 6 810; 6 210; 1 120; 12 070; 4 710; 2 360; 4 750; 1 040; 10 350; 1 680; 1 280; 1 830; 3 980; 2 600; 1 000; 1 720; 4 980; 10 430; 8 160; 1 630; 4 950; 8 530; 1 610; 13 480; 2 920; 2 240; 6 320; 10 800; 5 200; 1 070; 2 440;  410; 7 670; 3 790; 3 950; 3 670; 2 470; 4 860; 1 360; 5 740; 7 060; 1 330; 24 120; 6 460; 2 250; 7 320; 14 570; 4 440; 4 290; 4 230; 12 010; 3 930; 5 490; 2 720; 7 800; 11 950; 9 540; 5 330; 3 150; 2 320; 1 030; 7 020; 6 350; 7 850; 5 020; 5 710; 3 380; 3 000; 2 340; 5 690; 479 850
Novembre 2017; 3 810; 5 340; 2 470; 1 270; 6 610; 2 750; 2 100; 1 090; 2 600; 3 110; 1 760; 7 070; 15 300; 5 490;  770; 2 750; 4 950; 2 210; 1 590; 1 000; 3 510; 4 550;  740; 2 900; 2 830; 3 350; 4 300; 6 050; 4 880; 3 050; 6 830; 6 260; 1 110; 12 160; 4 610; 2 330; 4 710; 1 120; 10 240; 1 670; 1 300; 1 760; 3 880; 2 650; 1 010; 1 740; 4 920; 10 450; 8 100; 1 600; 4 930; 8 410; 1 620; 13 110; 3 010; 2 290; 6 230; 10 740; 5 150; 1 100; 2 460;  420; 7 650; 3 750; 3 870; 3 610; 2 420; 4 860; 1 320; 5 730; 6 900; 1 330; 23 950; 6 460; 2 250; 7 160; 14 510; 4 380; 4 350; 4 340; 11 790; 3 920; 5 400; 2 660; 7 720; 11 970; 9 600; 5 340; 3 100; 2 320; 1 030; 6 950; 6 220; 8 060; 5 080; 5 660; 3 370; 2 960; 2 330; 5 520; 477 880
Décembre 2017; 3 720; 5 160; 2 400; 1 240; 6 430; 2 670; 2 030; 1 060; 2 520; 3 070; 1 640; 6 870; 14 730; 5 320;  740; 2 680; 4 740; 2 130; 1 520;  990; 3 440; 4 480;  730; 2 820; 2 730; 3 260; 4 180; 5 850; 4 730; 2 950; 6 640; 6 080; 1 100; 11 740; 4 400; 2 230; 4 580; 1 090; 9 710; 1 620; 1 260; 1 710; 3 660; 2 580;  950; 1 660; 4 790; 10 140; 7 860; 1 580; 4 810; 8 080; 1 540; 12 510; 2 940; 2 240; 6 050; 10 370; 5 060; 1 030; 2 420;  400; 7 490; 3 620; 3 810; 3 470; 2 350; 4 720; 1 320; 5 490; 6 710; 1 290; 23 270; 6 200; 2 130; 6 920; 14 110; 4 240; 4 170; 4 260; 11 450; 3 850; 5 230; 2 270; 7 560; 11 570; 9 350; 5 210; 3 020; 2 240; 1 000; 6 740; 6 000; 7 770; 4 930; 5 500; 3 280; 2 860; 2 230; 5 300; 462 520
Janvier 2018; 3 770; 5 200; 2 450; 1 250; 6 540; 2 670; 2 040; 1 060; 2 550; 3 100; 1 710; 7 040; 15 200; 5 400;  740; 2 700; 4 800; 2 180; 1 550; 1 030; 3 520; 4 550;  760; 2 850; 2 800; 3 340; 4 250; 5 890; 4 810; 2 980; 6 730; 6 140; 1 120; 11 880; 4 360; 2 240; 4 680; 1 130; 9 840; 1 650; 1 290; 1 740; 3 680; 2 570;  920; 1 690; 4 860; 10 270; 7 950; 1 590; 4 860; 8 050; 1 590; 12 760; 3 000; 2 250; 6 120; 10 380; 5 180; 1 050; 2 520;  410; 7 550; 3 650; 3 880; 3 430; 2 440; 4 710; 1 350; 5 610; 6 870; 1 300; 23 820; 6 290; 2 180; 6 920; 14 340; 4 330; 4 270; 4 320; 11 630; 3 900; 5 340; 2 260; 7 720; 11 700; 9 530; 5 290; 3 000; 2 220; 1 010; 6 750; 6 090; 7 860; 5 020; 5 550; 3 310; 2 930; 2 280; 5 370; 469 230
Février 2018; 3 620; 5 110; 2 450; 1 210; 6 440; 2 660; 2 040; 1 050; 2 540; 3 040; 1 670; 6 900; 14 930; 5 230;  730; 2 630; 4 730; 2 150; 1 540; 1 020; 3 460; 4 460;  750; 2 820; 2 790; 3 350; 4 170; 5 860; 4 750; 2 950; 6 570; 6 040; 1 080; 11 730; 4 390; 2 200; 4 620; 1 130; 9 660; 1 640; 1 260; 1 700; 3 560; 2 530;  890; 1 630; 4 710; 10 070; 7 790; 1 560; 4 760; 7 970; 1 560; 12 720; 2 940; 2 270; 6 030; 10 180; 5 110; 1 020; 2 530;  400; 7 420; 3 570; 3 880; 3 510; 2 390; 4 640; 1 310; 5 460; 6 780; 1 280; 23 620; 6 210; 2 140; 6 610; 14 160; 4 320; 4 300; 4 300; 11 340; 3 850; 5 270; 2 110; 7 600; 11 530; 9 430; 5 230; 2 930; 2 200; 1 010; 6 620; 5 960; 7 740; 4 970; 5 430; 3 230; 2 860; 2 240; 5 240; 461 940
Mars 2018; 3 530; 5 070; 2 360; 1 160; 6 170; 2 540; 2 020; 1 040; 2 480; 3 010; 1 640; 6 740; 14 590; 5 110;  710; 2 580; 4 550; 2 100; 1 510;  970; 3 360; 4 330;  740; 2 820; 2 720; 3 360; 4 060; 5 760; 4 660; 2 910; 6 320; 5 890; 1 060; 11 400; 4 420; 2 150; 4 450; 1 050; 9 410; 1 590; 1 220; 1 650; 3 480; 2 500;  880; 1 600; 4 530; 9 890; 7 540; 1 530; 4 640; 7 730; 1 550; 12 630; 2 830; 2 200; 5 850; 9 890; 5 040; 1 020; 2 430;  390; 7 180; 3 480; 3 750; 3 440; 2 340; 4 540; 1 280; 5 220; 6 580; 1 250; 23 260; 6 050; 2 060; 6 420; 13 910; 4 200; 4 140; 4 140; 11 000; 3 760; 5 130; 2 040; 7 400; 11 380; 9 270; 5 150; 2 880; 2 170;  970; 6 430; 5 820; 7 500; 4 820; 5 210; 3 170; 2 830; 2 200; 5 070; 450 740
Avril 2018; 3 470; 4 960; 2 320; 1 130; 5 850; 2 470; 1 950; 1 050; 2 410; 2 910; 1 580; 6 550; 14 240; 4 950;  700; 2 510; 4 380; 2 050; 1 460;  830; 3 270; 4 160;  710; 2 730; 2 580; 3 260; 3 930; 5 580; 4 560; 2 850; 6 140; 5 720; 1 030; 11 110; 4 400; 2 150; 4 340;  930; 9 160; 1 550; 1 190; 1 590; 3 560; 2 440;  930; 1 530; 4 300; 9 580; 7 290; 1 500; 4 480; 7 590; 1 510; 12 440; 2 700; 2 140; 5 720; 9 470; 4 900;  960; 2 350;  380; 6 990; 3 400; 3 680; 3 410; 2 280; 4 440; 1 260; 5 050; 6 380; 1 230; 22 690; 5 860; 2 000; 6 180; 13 570; 4 080; 4 020; 3 960; 10 650; 3 710; 5 050; 2 260; 7 210; 11 070; 8 980; 4 970; 2 830; 2 130;  960; 6 280; 5 640; 7 110; 4 680; 4 980; 3 050; 2 730; 2 180; 4 940; 438 310
Mai 2018; 3 430; 4 900; 2 300; 1 080; 5 640; 2 440; 1 930; 1 040; 2 410; 2 880; 1 580; 6 480; 14 080; 4 910;  700; 2 490; 4 200; 2 040; 1 460;  720; 3 210; 4 150;  690; 2 720; 2 520; 3 220; 3 890; 5 560; 4 510; 2 860; 6 080; 5 660; 1 030; 10 840; 4 450; 2 260; 4 320;  820; 9 130; 1 570; 1 180; 1 600; 3 590; 2 420;  930; 1 500; 4 200; 9 450; 7 170; 1 470; 4 450; 7 530; 1 470; 12 460; 2 650; 2 090; 5 700; 9 340; 4 870;  940; 2 300;  380; 6 910; 3 340; 3 610; 3 420; 2 280; 4 370; 1 260; 4 960; 6 230; 1 220; 22 450; 5 740; 1 980; 6 080; 13 430; 3 990; 3 950; 3 870; 10 550; 3 630; 4 990; 2 370; 7 200; 10 930; 8 920; 4 890; 2 790; 2 130;  990; 6 180; 5 530; 6 970; 4 620; 4 930; 3 000; 2 690; 2 130; 4 880; 433 210
Juin 2018; 3 360; 4 720; 2 210; 1 000; 5 310; 2 290; 1 850; 1 010; 2 320; 2 720; 1 490; 6 230; 13 600; 4 720;  660; 2 390; 4 000; 1 950; 1 380;  590; 3 130; 3 960;  680; 2 560; 2 360; 3 150; 3 740; 5 410; 4 300; 2 780; 5 760; 5 370;  980; 10 370; 4 340; 2 240; 4 140;  730; 8 790; 1 550; 1 120; 1 570; 3 410; 2 290;  860; 1 440; 4 100; 8 890; 6 870; 1 420; 4 230; 7 190; 1 440; 12 410; 2 470; 2 020; 5 540; 9 040; 4 770;  870; 2 240;  380; 6 720; 3 210; 3 520; 3 420; 2 200; 4 210; 1 210; 4 730; 5 990; 1 190; 21 650; 5 480; 1 930; 5 870; 12 830; 3 840; 3 760; 3 600; 10 230; 3 500; 4 820; 2 210; 6 920; 10 540; 8 660; 4 700; 2 690; 2 050;  950; 6 020; 5 330; 6 590; 4 380; 4 700; 2 910; 2 620; 2 040; 4 690; 416 570
Juillet 2018; 3 350; 4 710; 2 210; 1 000; 5 260; 2 280; 1 870; 1 030; 2 310; 2 660; 1 470; 6 230; 13 460; 4 690;  640; 2 400; 3 890; 1 940; 1 380;  530; 3 190; 3 890;  670; 2 530; 2 340; 3 170; 3 760; 5 400; 4 340; 2 710; 5 610; 5 250;  960; 10 370; 4 300; 2 300; 4 050;  660; 8 860; 1 500; 1 150; 1 620; 3 390; 2 290;  820; 1 430; 4 080; 8 670; 6 710; 1 380; 4 210; 7 150; 1 430; 12 710; 2 360; 2 000; 5 430; 9 110; 4 760;  850; 2 250;  360; 6 800; 3 180; 3 570; 3 380; 2 130; 4 180; 1 200; 4 640; 6 080; 1 140; 21 430; 5 450; 1 900; 5 860; 12 820; 3 810; 3 690; 3 430; 10 290; 3 520; 4 790; 2 150; 6 980; 10 560; 8 610; 4 710; 2 740; 2 030;  940; 6 000; 5 360; 6 430; 4 400; 4 590; 2 910; 2 580; 2 040; 4 730; 414 310
Août 2018; 3 530; 4 850; 2 300; 1 070; 5 520; 2 390; 1 940; 1 060; 2 380; 2 760; 1 540; 6 510; 14 180; 4 910;  680; 2 500; 4 130; 1 990; 1 410;  520; 3 260; 4 060;  700; 2 680; 2 460; 3 370; 3 950; 5 760; 4 460; 2 810; 5 990; 5 480;  980; 11 010; 4 410; 2 340; 4 210;  700; 9 310; 1 600; 1 200; 1 650; 3 610; 2 420;  860; 1 450; 4 360; 9 160; 7 110; 1 440; 4 530; 7 620; 1 490; 13 050; 2 470; 2 090; 5 700; 9 780; 4 910;  920; 2 330;  410; 7 170; 3 330; 3 660; 3 470; 2 300; 4 320; 1 250; 4 950; 6 330; 1 150; 22 330; 5 630; 1 980; 6 240; 13 190; 4 020; 3 810; 3 560; 11 020; 3 610; 5 040; 2 290; 7 280; 10 860; 8 880; 4 850; 2 830; 2 090;  980; 6 240; 5 600; 6 730; 4 610; 4 860; 3 120; 2 690; 2 120; 5 000; 433 600
Septembre 2018; 3 790; 5 070; 2 410; 1 150; 6 090; 2 620; 2 030; 1 090; 2 500; 2 960; 1 640; 6 800; 15 280; 5 280;  730; 2 650; 4 560; 2 110; 1 550;  650; 3 450; 4 440;  770; 2 920; 2 630; 3 500; 4 130; 6 230; 4 710; 2 950; 6 550; 6 010; 1 030; 12 040; 4 420; 2 450; 4 490;  850; 9 860; 1 720; 1 210; 1 710; 4 000; 2 580;  970; 1 540; 4 850; 10 160; 7 770; 1 520; 4 900; 8 160; 1 570; 13 110; 2 810; 2 220; 6 070; 10 610; 5 220; 1 010; 2 550;  440; 7 640; 3 610; 3 940; 3 610; 2 480; 4 540; 1 340; 5 470; 6 650; 1 210; 23 500; 5 910; 2 100; 7 010; 13 930; 4 370; 4 210; 4 000; 12 000; 3 800; 5 380; 2 620; 7 790; 11 460; 9 390; 5 140; 3 020; 2 190; 1 030; 6 720; 6 000; 7 490; 4 940; 5 420; 3 340; 2 790; 2 230; 5 470; 464 790
Octobre 2018; 3 800; 5 090; 2 450; 1 210; 6 550; 2 740; 2 060; 1 130; 2 560; 3 090; 1 650; 6 940; 15 660; 5 330;  750; 2 700; 4 760; 2 170; 1 520;  850; 3 480; 4 520;  750; 2 930; 2 740; 3 500; 4 270; 6 280; 4 700; 2 970; 6 770; 6 230; 1 020; 12 260; 4 440; 2 370; 4 540; 1 030; 9 950; 1 740; 1 230; 1 700; 4 150; 2 690; 1 010; 1 630; 4 930; 10 500; 7 870; 1 570; 4 960; 8 140; 1 620; 13 180; 2 920; 2 280; 6 130; 10 790; 5 260; 1 070; 2 550;  460; 7 660; 3 640; 3 990; 3 640; 2 480; 4 640; 1 330; 5 610; 6 640; 1 240; 23 790; 6 000; 2 140; 7 260; 14 100; 4 460; 4 360; 4 160; 12 160; 3 850; 5 440; 2 680; 7 870; 11 610; 9 620; 5 180; 3 090; 2 240; 1 030; 6 750; 6 200; 7 820; 5 120; 5 630; 3 360; 2 820; 2 280; 5 490; 473 500
Novembre 2018; 3 760; 5 070; 2 420; 1 200; 6 660; 2 700; 2 010; 1 100; 2 520; 3 170; 1 640; 6 750; 15 410; 5 280;  750; 2 640; 4 790; 2 150; 1 520;  940; 3 430; 4 500;  730; 2 890; 2 770; 3 420; 4 210; 6 070; 4 580; 2 920; 6 640; 6 250; 1 000; 12 140; 4 340; 2 300; 4 400; 1 120; 9 680; 1 710; 1 220; 1 630; 4 070; 2 620; 1 000; 1 650; 4 820; 10 470; 7 690; 1 550; 4 870; 7 950; 1 570; 12 670; 3 010; 2 240; 6 000; 10 590; 5 080; 1 090; 2 560;  470; 7 540; 3 520; 3 920; 3 560; 2 450; 4 520; 1 310; 5 560; 6 390; 1 220; 23 280; 5 940; 2 120; 7 060; 13 840; 4 440; 4 370; 4 210; 11 770; 3 770; 5 330; 2 560; 7 710; 11 360; 9 410; 5 090; 3 020; 2 230;  980; 6 540; 6 080; 7 930; 5 110; 5 560; 3 330; 2 780; 2 240; 5 380; 465 750
Décembre 2018; 3 660; 4 940; 2 380; 1 170; 6 410; 2 630; 1 940; 1 070; 2 470; 3 060; 1 600; 6 620; 14 990; 5 170;  740; 2 580; 4 600; 2 060; 1 490;  920; 3 320; 4 410;  710; 2 840; 2 730; 3 350; 4 160; 5 920; 4 470; 2 890; 6 530; 6 080;  990; 11 690; 4 220; 2 170; 4 310; 1 080; 9 310; 1 660; 1 200; 1 600; 3 790; 2 570;  950; 1 560; 4 620; 10 180; 7 560; 1 530; 4 800; 7 730; 1 560; 12 250; 2 940; 2 220; 5 800; 10 230; 5 020; 1 050; 2 460;  450; 7 410; 3 420; 3 810; 3 390; 2 370; 4 370; 1 250; 5 460; 6 240; 1 190; 22 720; 5 840; 2 070; 6 780; 13 490; 4 350; 4 270; 4 100; 11 400; 3 680; 5 230; 2 270; 7 500; 11 010; 9 150; 4 970; 2 920; 2 200;  930; 6 320; 5 890; 7 690; 4 990; 5 500; 3 240; 2 690; 2 180; 5 250; 452 890
Janvier 2019; 3 700; 5 040; 2 480; 1 180; 6 570; 2 660; 1 960; 1 110; 2 520; 3 140; 1 630; 6 780; 15 240; 5 310;  750; 2 620; 4 640; 2 120; 1 500;  950; 3 370; 4 480;  750; 2 890; 2 780; 3 370; 4 230; 6 070; 4 570; 2 940; 6 550; 6 200; 1 040; 11 970; 4 230; 2 320; 4 580; 1 130; 9 510; 1 680; 1 230; 1 630; 3 840; 2 610;  930; 1 580; 4 640; 10 370; 7 740; 1 540; 4 890; 7 830; 1 600; 12 740; 3 030; 2 290; 6 000; 10 350; 5 240; 1 050; 2 490;  450; 7 470; 3 480; 3 930; 3 420; 2 420; 4 490; 1 230; 5 470; 6 410; 1 240; 23 190; 5 870; 2 070; 6 880; 13 770; 4 390; 4 260; 4 210; 11 560; 3 810; 5 340; 2 230; 7 670; 11 160; 9 500; 5 080; 2 990; 2 220;  980; 6 430; 6 000; 7 850; 5 100; 5 570; 3 310; 2 670; 2 250; 5 340; 461 880
Février 2019; 3 620; 4 940; 2 420; 1 140; 6 510; 2 560; 1 990; 1 090; 2 490; 3 080; 1 590; 6 700; 15 100; 5 190;  760; 2 550; 4 580; 2 080; 1 490;  940; 3 340; 4 380;  750; 2 810; 2 720; 3 310; 4 190; 5 940; 4 550; 2 930; 6 410; 6 030; 1 000; 11 710; 4 070; 2 250; 4 460; 1 090; 9 340; 1 650; 1 210; 1 600; 3 730; 2 580;  880; 1 550; 4 480; 10 220; 7 530; 1 490; 4 830; 7 600; 1 560; 12 700; 2 920; 2 250; 5 870; 10 130; 5 200; 1 050; 2 450;  440; 7 390; 3 380; 3 860; 3 380; 2 400; 4 440; 1 220; 5 330; 6 310; 1 200; 22 880; 5 810; 2 080; 6 670; 13 660; 4 230; 4 130; 4 080; 11 330; 3 750; 5 230; 2 160; 7 630; 11 010; 9 270; 4 980; 2 950; 2 200;  950; 6 300; 5 880; 7 720; 4 980; 5 480; 3 230; 2 630; 2 230; 5 210; 453 570
Mars 2019; 3 590; 4 850; 2 370; 1 090; 6 270; 2 520; 1 970; 1 080; 2 470; 3 090; 1 570; 6 520; 14 700; 5 010;  740; 2 480; 4 400; 2 050; 1 480;  860; 3 260; 4 290;  750; 2 750; 2 650; 3 240; 4 090; 5 820; 4 480; 2 850; 6 180; 5 950;  960; 11 350; 4 060; 2 290; 4 300; 1 040; 9 110; 1 620; 1 170; 1 570; 3 610; 2 520;  860; 1 540; 4 320; 9 940; 7 270; 1 460; 4 670; 7 510; 1 520; 12 530; 2 860; 2 180; 5 720; 9 910; 5 090; 1 010; 2 420;  410; 7 140; 3 260; 3 760; 3 330; 2 320; 4 320; 1 250; 5 130; 6 200; 1 210; 22 530; 5 690; 2 040; 6 500; 13 460; 4 110; 4 070; 4 050; 11 140; 3 660; 5 180; 2 140; 7 470; 10 830; 8 910; 4 890; 2 900; 2 140;  930; 6 100; 5 710; 7 410; 4 830; 5 290; 3 160; 2 560; 2 190; 5 000; 442 950
Avril 2019; 3 510; 4 760; 2 360; 1 090; 6 070; 2 440; 1 900; 1 040; 2 410; 2 940; 1 500; 6 320; 14 380; 4 870;  720; 2 410; 4 200; 1 960; 1 420;  700; 3 220; 4 090;  720; 2 680; 2 540; 3 180; 4 010; 5 650; 4 360; 2 780; 5 950; 5 790;  930; 11 030; 3 990; 2 300; 4 170;  900; 8 960; 1 570; 1 150; 1 540; 3 660; 2 450;  910; 1 480; 4 170; 9 600; 7 020; 1 400; 4 550; 7 320; 1 460; 12 290; 2 800; 2 100; 5 630; 9 590; 4 910;  960; 2 350;  390; 6 990; 3 180; 3 720; 3 320; 2 260; 4 230; 1 220; 4 940; 6 030; 1 180; 22 050; 5 560; 1 960; 6 160; 13 220; 4 050; 3 940; 3 910; 10 820; 3 540; 5 090; 2 340; 7 240; 10 560; 8 660; 4 780; 2 850; 2 090;  910; 5 950; 5 480; 7 110; 4 700; 5 100; 3 040; 2 550; 2 120; 4 810; 431 130
Mai 2019; 3 460; 4 750; 2 300; 1 050; 5 820; 2 330; 1 860; 1 020; 2 330; 2 870; 1 470; 6 160; 14 160; 4 700;  700; 2 360; 4 040; 1 920; 1 390;  610; 3 140; 3 990;  680; 2 650; 2 470; 3 130; 3 920; 5 600; 4 250; 2 770; 5 830; 5 610;  920; 10 790; 4 040; 2 300; 4 050;  810; 8 760; 1 570; 1 140; 1 520; 3 570; 2 400;  910; 1 440; 4 080; 9 420; 6 830; 1 370; 4 450; 7 250; 1 460; 12 100; 2 680; 2 090; 5 510; 9 320; 4 830;  930; 2 300;  380; 6 900; 3 090; 3 610; 3 290; 2 170; 4 150; 1 190; 4 790; 5 910; 1 160; 21 510; 5 460; 1 930; 6 000; 12 990; 3 910; 3 880; 3 790; 10 570; 3 440; 4 970; 2 430; 7 080; 10 400; 8 480; 4 660; 2 810; 2 070;  890; 5 830; 5 350; 6 880; 4 590; 4 930; 3 020; 2 540; 2 050; 4 740; 421 970
Juin 2019; 3 370; 4 640; 2 260; 1 000; 5 490; 2 250; 1 830;  990; 2 280; 2 740; 1 410; 6 040; 13 730; 4 570;  670; 2 310; 3 940; 1 880; 1 360;  520; 3 080; 3 810;  670; 2 560; 2 340; 3 100; 3 810; 5 520; 4 130; 2 680; 5 610; 5 450;  870; 10 460; 4 070; 2 350; 4 000;  740; 8 620; 1 490; 1 120; 1 490; 3 490; 2 320;  840; 1 410; 4 020; 8 970; 6 620; 1 350; 4 280; 7 060; 1 450; 12 070; 2 610; 2 000; 5 390; 9 090; 4 730;  900; 2 260;  370; 6 750; 3 000; 3 480; 3 280; 2 150; 4 070; 1 150; 4 570; 5 840; 1 130; 20 880; 5 330; 1 850; 5 760; 12 650; 3 830; 3 750; 3 570; 10 380; 3 420; 4 840; 2 260; 6 940; 10 210; 8 330; 4 520; 2 740; 2 020;  850; 5 770; 5 280; 6 490; 4 490; 4 720; 2 920; 2 490; 2 020; 4 690; 410 840
Juillet 2019; 3 300; 4 540; 2 160; 1 000; 5 360; 2 150; 1 820;  980; 2 260; 2 640; 1 380; 5 940; 13 550; 4 520;  610; 2 250; 3 780; 1 820; 1 310;  500; 3 090; 3 660;  640; 2 490; 2 290; 3 070; 3 700; 5 570; 4 070; 2 640; 5 450; 5 240;  890; 10 260; 4 020; 2 270; 4 020;  650; 8 650; 1 420; 1 120; 1 490; 3 390; 2 290;  790; 1 390; 4 050; 8 780; 6 520; 1 330; 4 150; 7 040; 1 480; 12 450; 2 480; 1 990; 5 320; 9 100; 4 620;  860; 2 230;  350; 6 590; 2 970; 3 490; 3 250; 2 050; 4 080; 1 100; 4 400; 5 840; 1 130; 20 420; 5 250; 1 830; 5 800; 12 360; 3 770; 3 630; 3 480; 10 350; 3 410; 4 700; 2 150; 6 910; 10 030; 8 320; 4 440; 2 700; 2 000;  880; 5 770; 5 320; 6 310; 4 450; 4 610; 2 920; 2 450; 1 990; 4 710; 405 030
Août 2019; 3 420; 4 560; 2 200; 1 040; 5 480; 2 200; 1 850;  990; 2 310; 2 690; 1 410; 6 150; 13 950; 4 610;  650; 2 330; 3 870; 1 900; 1 360;  490; 3 150; 3 850;  680; 2 600; 2 320; 3 250; 3 880; 5 730; 4 110; 2 690; 5 660; 5 390;  920; 10 580; 4 100; 2 300; 4 110;  660; 8 920; 1 490; 1 160; 1 540; 3 520; 2 340;  840; 1 410; 4 340; 9 030; 6 770; 1 370; 4 280; 7 300; 1 500; 12 800; 2 540; 2 030; 5 510; 9 700; 4 740;  870; 2 260;  340; 6 930; 3 040; 3 520; 3 300; 2 190; 4 130; 1 130; 4 510; 5 970; 1 120; 20 920; 5 340; 1 860; 6 080; 12 570; 3 850; 3 740; 3 550; 10 620; 3 420; 4 890; 2 220; 7 090; 10 310; 8 560; 4 500; 2 770; 1 990;  910; 5 990; 5 510; 6 510; 4 510; 4 890; 3 030; 2 540; 2 060; 4 950; 417 050
Septembre 2019; 3 660; 4 810; 2 350; 1 120; 6 020; 2 480; 1 950; 1 070; 2 380; 2 940; 1 510; 6 540; 14 850; 4 990;  710; 2 520; 4 320; 2 000; 1 430;  630; 3 350; 4 150;  740; 2 780; 2 510; 3 350; 4 110; 6 240; 4 420; 2 860; 6 280; 5 930;  960; 11 400; 4 190; 2 430; 4 390;  840; 9 620; 1 630; 1 200; 1 630; 3 850; 2 510;  920; 1 510; 4 810; 10 030; 7 430; 1 430; 4 620; 7 830; 1 550; 12 880; 2 800; 2 150; 5 870; 10 590; 5 070;  970; 2 430;  390; 7 490; 3 320; 3 700; 3 430; 2 360; 4 360; 1 210; 5 020; 6 340; 1 200; 22 300; 5 770; 1 940; 7 040; 13 440; 4 150; 4 110; 3 980; 11 500; 3 640; 5 250; 2 440; 7 650; 10 920; 9 240; 4 800; 2 860; 2 090; 1 010; 6 540; 6 030; 7 260; 4 820; 5 370; 3 280; 2 770; 2 190; 5 430; 449 120
Octobre 2019; 3 680; 4 900; 2 380; 1 150; 6 310; 2 610; 1 990; 1 080; 2 440; 2 990; 1 520; 6 570; 15 210; 5 020;  700; 2 560; 4 580; 2 020; 1 450;  850; 3 350; 4 260;  720; 2 850; 2 610; 3 390; 4 130; 6 240; 4 420; 2 810; 6 500; 6 040;  940; 11 860; 4 140; 2 390; 4 500; 1 000; 9 730; 1 620; 1 200; 1 620; 3 960; 2 580;  980; 1 600; 4 860; 10 400; 7 570; 1 450; 4 580; 7 810; 1 550; 12 750; 2 920; 2 150; 5 920; 10 800; 5 040;  980; 2 440;  420; 7 490; 3 370; 3 670; 3 390; 2 370; 4 440; 1 210; 5 170; 6 280; 1 180; 22 790; 5 860; 2 030; 7 340; 13 730; 4 260; 4 280; 4 180; 11 720; 3 730; 5 310; 2 520; 7 780; 11 170; 9 390; 4 870; 2 900; 2 100;  970; 6 570; 6 190; 7 620; 4 950; 5 490; 3 340; 2 790; 2 170; 5 440; 457 110
