Source : Pôle emploi - STMT, Données brutes
Demandeurs d’emploi inscrits en fin de mois à Pôle emploi, Sexe : Hommes, Tranche d'âge : De 25 à 49 ans par Département - France entière - Janvier 1996 à Mai 2021 - Données brutes
https://statistiques.pole-emploi.org/stmt/defm?fa=1&fb=2&lj=0&ss=1
Mois;Ain 01;Aisne 02;Allier 03;Alpes-de-Haute-Provence 04;Alpes-Maritimes 06;Ardèche 07;Ardennes 08;Ariège 09;Aube 10;Aude 11;Aveyron 12;Bas-Rhin 67;Bouches-du-Rhône 13;Calvados 14;Cantal 15;Charente 16;Charente-Maritime 17;Cher 18;Corrèze 19;Corse-du-Sud 2A;Côte-d'Or 21;Côtes-d'Armor 22;Creuse 23;Deux-Sèvres 79;Dordogne 24;Doubs 25;Drôme 26;Essonne 91;Eure 27;Eure-et-Loir 28;Finistère 29;Gard 30;Gers 32;Gironde 33;Guadeloupe 971;Guyane 973;Haut-Rhin 68;Haute-Corse 2B;Haute-Garonne 31;Haute-Loire 43;Haute-Marne 52;Haute-Saône 70;Haute-Savoie 74;Haute-Vienne 87;Hautes-Alpes 05;Hautes-Pyrénées 65;Hauts-de-Seine 92;Hérault 34;Ille-et-Vilaine 35;Indre 36;Indre-et-Loire 37;Isère 38;Jura 39;La Réunion 974;Landes 40;Loir-et-Cher 41;Loire 42;Loire-Atlantique 44;Loiret 45;Lot 46;Lot-et-Garonne 47;Lozère 48;Maine-et-Loire 49;Manche 50;Marne 51;Martinique 972;Mayenne 53;Meurthe-et-Moselle 54;Meuse 55;Morbihan 56;Moselle 57;Nièvre 58;Nord 59;Oise 60;Orne 61;Paris 75;Pas-de-Calais 62;Puy-de-Dôme 63;Pyrénées-Atlantiques 64;Pyrénées-Orientales 66;Rhône 69;Saône-et-Loire 71;Sarthe 72;Savoie 73;Seine-et-Marne 77;Seine-Maritime 76;Seine-Saint-Denis 93;Somme 80;Tarn 81;Tarn-et-Garonne 82;Territoire de Belfort 90;Val-d'Oise 95;Val-de-Marne 94;Var 83;Vaucluse 84;Vendée 85;Vienne 86;Vosges 88;Yonne 89;Yvelines 78;Total
Janvier 2018; 14 670; 19 130; 9 140; 5 380; 36 950; 9 900; 8 630; 5 030; 10 320; 12 640; 5 960; 32 010; 73 600; 20 300; 2 540; 9 860; 18 750; 8 300; 5 700; 4 140; 13 680; 16 260; 2 790; 8 710; 11 480; 14 740; 16 670; 31 820; 16 930; 11 810; 24 940; 27 420; 4 240; 53 540; 16 270; 6 570; 21 950; 4 280; 46 120; 5 000; 4 580; 5 680; 20 730; 10 170; 4 700; 6 980; 41 850; 47 370; 29 740; 5 730; 18 040; 33 130; 5 710; 53 410; 12 060; 8 920; 21 920; 41 660; 20 370; 4 500; 9 780; 1 630; 23 830; 10 610; 17 590; 13 210; 6 900; 21 740; 4 930; 20 380; 30 970; 4 460; 100 820; 23 730; 6 980; 75 410; 49 580; 17 790; 18 910; 19 220; 59 470; 13 580; 15 970; 10 230; 34 150; 41 290; 62 390; 18 810; 11 310; 8 560; 4 100; 37 000; 38 780; 33 000; 21 200; 16 600; 11 070; 10 730; 8 360; 33 900;2 034 380
Février 2018; 14 530; 19 050; 9 080; 5 320; 36 510; 9 820; 8 610; 5 020; 10 330; 12 540; 5 890; 31 690; 73 110; 20 100; 2 550; 9 790; 18 520; 8 310; 5 700; 4 030; 13 600; 15 980; 2 790; 8 690; 11 420; 14 680; 16 420; 31 730; 16 850; 11 750; 24 670; 27 110; 4 190; 53 120; 16 200; 6 570; 21 860; 4 250; 45 780; 4 990; 4 580; 5 690; 20 480; 10 140; 4 620; 6 930; 41 680; 46 990; 29 520; 5 730; 17 920; 32 700; 5 670; 53 170; 11 990; 8 840; 21 640; 41 330; 20 310; 4 450; 9 770; 1 620; 23 640; 10 520; 17 560; 13 210; 6 820; 21 560; 4 880; 20 140; 30 770; 4 400; 100 530; 23 610; 6 940; 75 030; 49 450; 17 680; 18 810; 19 050; 59 230; 13 450; 15 860; 10 000; 34 030; 41 130; 62 330; 18 690; 11 230; 8 500; 4 110; 36 800; 38 630; 32 760; 21 100; 16 340; 11 010; 10 660; 8 370; 33 790;2 021 550
Mars 2018; 14 230; 18 820; 8 960; 5 220; 35 760; 9 640; 8 470; 4 910; 10 200; 12 460; 5 780; 31 310; 72 150; 19 810; 2 510; 9 620; 18 080; 8 190; 5 650; 3 810; 13 460; 15 630; 2 730; 8 510; 11 180; 14 430; 16 200; 31 450; 16 600; 11 620; 24 240; 26 650; 4 160; 52 230; 15 990; 6 430; 21 540; 4 080; 45 280; 4 900; 4 510; 5 590; 20 160; 9 930; 4 560; 6 650; 41 620; 46 390; 29 140; 5 640; 17 670; 32 120; 5 530; 52 970; 11 630; 8 710; 21 340; 40 660; 20 120; 4 370; 9 640; 1 590; 23 310; 10 290; 17 350; 13 110; 6 700; 21 270; 4 850; 19 790; 30 250; 4 310; 99 730; 23 390; 6 880; 74 590; 48 760; 17 500; 18 460; 18 720; 58 530; 13 310; 15 610; 9 770; 33 710; 40 510; 61 900; 18 530; 11 090; 8 340; 4 060; 36 370; 38 300; 32 040; 20 880; 16 070; 10 810; 10 550; 8 250; 33 370;1 994 630
Avril 2018; 14 120; 18 590; 8 890; 5 160; 34 750; 9 480; 8 330; 4 960; 10 100; 12 300; 5 670; 30 990; 71 160; 19 520; 2 480; 9 570; 17 590; 8 080; 5 600; 3 350; 13 300; 15 180; 2 770; 8 450; 11 030; 14 370; 16 000; 31 170; 16 420; 11 570; 23 790; 26 260; 4 100; 51 590; 15 930; 6 470; 21 200; 3 690; 44 900; 4 850; 4 500; 5 530; 20 550; 9 760; 4 770; 6 580; 41 150; 45 740; 28 900; 5 530; 17 460; 32 100; 5 450; 52 810; 11 480; 8 610; 21 190; 40 290; 19 900; 4 310; 9 500; 1 540; 23 160; 10 140; 17 130; 13 020; 6 650; 20 990; 4 780; 19 410; 29 870; 4 290; 98 860; 23 170; 6 800; 74 140; 48 380; 17 390; 18 180; 18 440; 58 090; 13 240; 15 500; 10 890; 33 440; 39 980; 61 390; 18 420; 11 020; 8 270; 4 030; 36 130; 37 970; 31 040; 20 620; 15 710; 10 720; 10 400; 8 130; 33 080;1 974 140
Mai 2018; 14 000; 18 500; 8 840; 5 130; 33 980; 9 370; 8 250; 4 940; 10 050; 12 200; 5 590; 30 830; 70 940; 19 350; 2 440; 9 520; 17 270; 8 030; 5 540; 2 990; 13 220; 15 110; 2 780; 8 400; 10 900; 14 270; 15 840; 31 100; 16 330; 11 500; 23 580; 25 960; 4 140; 51 200; 15 900; 6 620; 21 110; 3 400; 44 760; 4 840; 4 420; 5 510; 20 510; 9 780; 4 880; 6 530; 41 310; 45 390; 28 900; 5 500; 17 430; 32 160; 5 420; 53 110; 11 270; 8 480; 21 090; 40 180; 19 900; 4 260; 9 410; 1 520; 23 100; 10 020; 17 080; 13 080; 6 630; 20 920; 4 760; 19 230; 29 560; 4 300; 98 330; 23 010; 6 790; 74 110; 48 160; 17 350; 17 960; 18 050; 57 890; 13 150; 15 520; 11 330; 33 430; 39 760; 61 360; 18 370; 11 040; 8 220; 4 030; 36 330; 37 870; 30 530; 20 530; 15 510; 10 700; 10 330; 8 050; 33 190;1 965 240
Juin 2018; 13 760; 18 060; 8 640; 4 960; 32 850; 9 200; 8 210; 4 790; 9 790; 11 840; 5 440; 30 280; 69 480; 18 840; 2 380; 9 310; 16 710; 7 820; 5 430; 2 750; 12 970; 14 690; 2 680; 8 140; 10 500; 13 910; 15 640; 30 630; 15 910; 11 230; 23 090; 25 240; 3 990; 49 940; 15 650; 6 550; 20 670; 3 230; 43 980; 4 720; 4 300; 5 380; 19 910; 9 540; 4 700; 6 350; 40 830; 44 190; 28 290; 5 420; 17 080; 31 440; 5 310; 52 780; 10 970; 8 270; 20 670; 39 400; 19 630; 4 140; 9 240; 1 450; 22 690; 9 820; 16 850; 12 810; 6 580; 20 450; 4 620; 18 730; 28 880; 4 160; 96 220; 22 500; 6 670; 72 820; 47 010; 17 000; 17 480; 17 490; 56 870; 12 820; 15 140; 10 760; 32 860; 38 820; 60 400; 17 970; 10 860; 8 020; 3 960; 35 620; 37 190; 29 580; 20 090; 15 090; 10 450; 10 040; 7 900; 32 600;1 922 940
Juillet 2018; 13 950; 18 020; 8 670; 4 910; 32 650; 9 310; 8 220; 4 760; 9 840; 11 840; 5 460; 30 210; 69 440; 18 860; 2 370; 9 320; 16 730; 7 890; 5 470; 2 720; 13 040; 14 720; 2 680; 8 220; 10 460; 14 060; 15 520; 30 750; 15 920; 11 230; 23 210; 25 210; 3 980; 50 040; 15 740; 6 670; 20 630; 3 180; 44 360; 4 760; 4 320; 5 420; 19 810; 9 490; 4 620; 6 300; 40 900; 43 990; 28 640; 5 380; 17 190; 31 590; 5 340; 52 960; 10 920; 8 320; 20 790; 39 840; 19 670; 4 130; 9 230; 1 430; 23 030; 9 870; 16 980; 12 780; 6 490; 20 400; 4 630; 18 950; 28 990; 4 170; 96 110; 22 510; 6 700; 73 140; 46 840; 16 970; 17 420; 17 360; 57 310; 12 880; 15 210; 10 520; 33 080; 38 820; 60 420; 17 860; 10 830; 8 010; 3 980; 35 560; 37 130; 29 400; 20 100; 15 290; 10 500; 10 080; 7 910; 32 800;1 926 250
Août 2018; 14 110; 18 050; 8 770; 4 940; 32 940; 9 410; 8 310; 4 800; 9 840; 11 950; 5 510; 30 260; 69 840; 18 980; 2 400; 9 470; 16 930; 7 960; 5 470; 2 720; 13 110; 14 970; 2 680; 8 320; 10 620; 14 230; 15 740; 30 960; 16 030; 11 300; 23 520; 25 410; 4 010; 50 690; 15 810; 6 760; 20 740; 3 190; 44 790; 4 860; 4 340; 5 480; 20 060; 9 610; 4 630; 6 320; 41 270; 44 530; 29 070; 5 460; 17 410; 32 010; 5 380; 53 060; 11 020; 8 400; 21 040; 40 710; 19 730; 4 230; 9 240; 1 440; 23 380; 10 050; 17 050; 12 780; 6 660; 20 350; 4 670; 19 220; 28 930; 4 220; 96 960; 22 690; 6 770; 73 700; 47 110; 17 090; 17 640; 17 480; 58 100; 13 090; 15 460; 10 690; 33 470; 39 280; 60 430; 17 980; 10 970; 8 070; 4 010; 35 780; 37 370; 29 710; 20 280; 15 620; 10 610; 10 150; 8 050; 33 130;1 943 800
Septembre 2018; 14 140; 18 060; 8 820; 5 020; 33 410; 9 560; 8 260; 4 880; 9 820; 12 000; 5 530; 30 120; 70 320; 19 060; 2 420; 9 480; 17 230; 7 960; 5 470; 2 850; 13 140; 15 070; 2 700; 8 250; 10 700; 14 190; 15 860; 31 040; 16 010; 11 320; 23 630; 25 770; 4 010; 50 870; 15 870; 6 730; 20 650; 3 330; 44 850; 4 850; 4 330; 5 380; 20 420; 9 610; 4 800; 6 340; 41 310; 45 390; 29 040; 5 430; 17 510; 32 200; 5 380; 52 770; 11 190; 8 370; 20 970; 40 840; 19 850; 4 320; 9 310; 1 480; 23 210; 10 120; 17 100; 12 800; 6 680; 20 300; 4 640; 19 290; 28 890; 4 190; 97 220; 22 630; 6 810; 73 700; 47 150; 17 130; 17 810; 18 080; 58 350; 13 090; 15 510; 11 130; 33 730; 39 350; 60 910; 17 990; 10 990; 8 050; 4 030; 35 840; 37 570; 30 360; 20 470; 15 660; 10 700; 10 150; 8 010; 33 190;1 952 210
Octobre 2018; 14 150; 18 130; 8 960; 5 210; 34 740; 9 800; 8 270; 4 900; 9 950; 12 190; 5 650; 30 270; 71 290; 19 340; 2 430; 9 620; 17 820; 8 030; 5 510; 3 440; 13 330; 15 280; 2 730; 8 360; 10 880; 14 250; 15 970; 31 220; 16 070; 11 480; 23 950; 26 340; 4 020; 51 520; 15 930; 6 710; 20 810; 3 820; 45 140; 4 910; 4 330; 5 390; 21 000; 9 730; 4 910; 6 670; 41 740; 46 430; 29 140; 5 500; 17 680; 32 440; 5 430; 52 900; 11 410; 8 430; 21 010; 41 030; 19 960; 4 450; 9 340; 1 510; 23 340; 10 260; 17 250; 12 740; 6 740; 20 390; 4 640; 19 600; 28 910; 4 210; 97 770; 22 670; 6 830; 74 060; 47 410; 17 270; 18 190; 18 860; 58 820; 13 120; 15 500; 11 350; 33 820; 39 540; 61 330; 18 200; 11 060; 8 220; 4 050; 36 160; 37 810; 31 670; 20 810; 15 960; 10 790; 10 170; 8 080; 33 440;1 973 830
Novembre 2018; 14 220; 18 120; 8 950; 5 300; 35 640; 9 810; 8 210; 4 960; 9 990; 12 340; 5 710; 30 210; 71 440; 19 390; 2 450; 9 580; 18 210; 8 030; 5 550; 3 850; 13 250; 15 380; 2 750; 8 330; 11 030; 14 270; 16 010; 31 020; 16 050; 11 480; 24 130; 26 490; 4 080; 51 600; 15 810; 6 670; 20 910; 4 040; 45 150; 4 910; 4 330; 5 330; 21 160; 9 740; 4 910; 6 890; 41 710; 46 710; 29 180; 5 510; 17 580; 32 200; 5 490; 52 250; 11 670; 8 410; 20 950; 41 140; 19 890; 4 480; 9 370; 1 540; 23 300; 10 310; 17 180; 12 590; 6 730; 20 380; 4 630; 19 740; 28 840; 4 170; 97 430; 22 530; 6 910; 73 600; 47 080; 17 240; 18 350; 19 060; 58 520; 13 130; 15 550; 11 180; 33 870; 39 580; 61 010; 18 210; 11 040; 8 270; 4 020; 36 000; 37 500; 32 420; 20 950; 16 220; 10 860; 10 220; 8 070; 33 500;1 975 900
Décembre 2018; 14 350; 18 160; 8 960; 5 290; 35 650; 9 810; 8 220; 4 950; 10 040; 12 260; 5 710; 30 380; 71 110; 19 460; 2 470; 9 540; 18 250; 7 930; 5 500; 3 940; 13 300; 15 480; 2 720; 8 320; 11 060; 14 430; 16 040; 30 860; 16 010; 11 520; 24 160; 26 500; 4 070; 51 590; 15 610; 6 510; 21 200; 4 040; 45 060; 4 900; 4 330; 5 380; 20 760; 9 740; 4 720; 6 880; 41 540; 46 620; 29 170; 5 490; 17 640; 32 190; 5 540; 52 320; 11 820; 8 380; 21 030; 41 310; 19 900; 4 500; 9 450; 1 560; 23 260; 10 270; 17 230; 12 370; 6 740; 20 390; 4 660; 19 780; 28 910; 4 200; 97 340; 22 530; 6 920; 73 230; 47 100; 17 220; 18 370; 19 020; 58 590; 13 270; 15 560; 10 360; 33 890; 39 490; 60 880; 18 230; 11 000; 8 330; 4 050; 36 010; 37 500; 32 430; 21 070; 16 300; 10 770; 10 230; 8 110; 33 490;1 974 690
Janvier 2019; 14 520; 18 360; 9 120; 5 300; 36 110; 9 880; 8 300; 4 970; 10 120; 12 380; 5 820; 31 010; 71 680; 19 740; 2 520; 9 600; 18 400; 8 100; 5 580; 3 980; 13 480; 15 630; 2 750; 8 330; 11 160; 14 690; 16 140; 31 530; 16 150; 11 650; 24 300; 26 670; 4 130; 52 040; 15 710; 6 710; 21 540; 4 080; 45 670; 5 020; 4 340; 5 490; 21 060; 9 830; 4 700; 6 870; 42 000; 47 110; 29 550; 5 550; 17 870; 32 590; 5 620; 53 200; 12 000; 8 510; 21 230; 41 700; 20 250; 4 570; 9 660; 1 560; 23 380; 10 360; 17 410; 12 590; 6 790; 20 500; 4 730; 19 980; 29 410; 4 250; 98 460; 22 850; 6 960; 74 160; 47 510; 17 390; 18 450; 19 140; 59 330; 13 500; 15 850; 10 390; 34 610; 39 840; 61 760; 18 450; 11 030; 8 440; 4 170; 36 500; 38 020; 32 780; 21 350; 16 370; 10 870; 10 310; 8 190; 33 940;1 998 080
Février 2019; 14 430; 18 280; 9 000; 5 240; 35 700; 9 770; 8 270; 4 910; 10 060; 12 230; 5 760; 30 790; 71 200; 19 470; 2 460; 9 530; 18 190; 8 030; 5 560; 3 910; 13 320; 15 500; 2 740; 8 260; 11 070; 14 590; 16 060; 31 450; 16 060; 11 580; 24 040; 26 440; 4 110; 51 650; 15 460; 6 630; 21 470; 4 040; 45 330; 4 950; 4 330; 5 430; 20 990; 9 630; 4 610; 6 790; 41 860; 46 590; 29 300; 5 500; 17 850; 32 310; 5 540; 52 790; 11 790; 8 490; 20 930; 41 360; 20 200; 4 550; 9 640; 1 570; 23 150; 10 130; 17 330; 12 420; 6 720; 20 390; 4 690; 19 690; 29 170; 4 210; 97 830; 22 780; 6 870; 73 810; 47 430; 17 320; 18 330; 19 000; 58 870; 13 440; 15 720; 10 180; 34 430; 39 570; 61 490; 18 480; 10 960; 8 320; 4 160; 36 220; 37 710; 32 330; 21 190; 16 210; 10 810; 10 290; 8 130; 33 820;1 983 130
Mars 2019; 14 310; 18 100; 8 950; 5 140; 34 950; 9 620; 8 260; 4 880; 10 010; 12 090; 5 740; 30 460; 70 370; 19 280; 2 430; 9 450; 17 840; 7 940; 5 520; 3 690; 13 230; 15 420; 2 680; 8 220; 10 950; 14 510; 15 910; 31 270; 15 870; 11 450; 23 720; 26 140; 4 080; 51 240; 15 290; 6 660; 21 320; 3 920; 45 040; 4 870; 4 310; 5 400; 20 790; 9 550; 4 570; 6 770; 41 690; 46 120; 29 080; 5 400; 17 690; 31 990; 5 530; 52 590; 11 630; 8 420; 20 790; 40 900; 20 160; 4 500; 9 580; 1 570; 22 960; 9 970; 17 270; 12 460; 6 600; 20 260; 4 660; 19 460; 28 860; 4 190; 97 090; 22 650; 6 860; 73 360; 47 150; 17 160; 18 060; 18 890; 58 710; 13 280; 15 650; 10 070; 34 410; 39 180; 61 210; 18 350; 10 850; 8 330; 4 160; 36 080; 37 510; 31 850; 21 060; 16 050; 10 670; 10 210; 8 040; 33 670;1 967 020
Avril 2019; 14 280; 17 990; 8 880; 5 140; 34 100; 9 410; 8 110; 4 860; 9 850; 11 890; 5 650; 30 100; 69 620; 19 020; 2 420; 9 360; 17 270; 7 790; 5 460; 3 220; 13 180; 15 180; 2 660; 8 120; 10 690; 14 460; 15 760; 31 170; 15 800; 11 410; 23 400; 25 730; 4 030; 50 630; 15 130; 6 660; 21 070; 3 610; 44 740; 4 840; 4 220; 5 330; 21 060; 9 480; 4 840; 6 570; 41 330; 45 600; 28 770; 5 320; 17 460; 31 790; 5 470; 52 560; 11 420; 8 250; 20 670; 40 490; 19 940; 4 410; 9 540; 1 520; 22 870; 9 870; 17 140; 12 330; 6 530; 20 070; 4 600; 19 020; 28 570; 4 220; 96 110; 22 500; 6 780; 72 730; 46 590; 17 070; 17 740; 18 530; 58 320; 13 130; 15 490; 10 910; 34 120; 38 910; 60 620; 18 130; 10 790; 8 260; 4 070; 35 800; 37 210; 30 770; 20 740; 15 770; 10 530; 10 070; 8 000; 33 400;1 947 010
Mai 2019; 14 180; 17 940; 8 860; 5 080; 33 180; 9 270; 7 980; 4 850; 9 780; 11 730; 5 560; 29 940; 69 050; 18 690; 2 380; 9 310; 17 010; 7 690; 5 480; 2 860; 13 050; 15 060; 2 660; 8 020; 10 550; 14 340; 15 550; 31 000; 15 660; 11 260; 23 130; 25 380; 3 980; 50 030; 15 050; 6 620; 20 940; 3 300; 44 310; 4 810; 4 240; 5 280; 20 960; 9 380; 4 840; 6 440; 40 960; 44 900; 28 600; 5 270; 17 340; 31 680; 5 360; 52 160; 11 250; 8 190; 20 530; 40 090; 19 770; 4 400; 9 460; 1 500; 22 620; 9 710; 16 820; 12 260; 6 420; 19 870; 4 540; 18 820; 28 270; 4 170; 95 420; 22 220; 6 710; 72 510; 46 210; 16 960; 17 450; 18 190; 58 020; 13 120; 15 560; 11 510; 33 970; 38 420; 60 330; 17 940; 10 710; 8 170; 4 050; 35 500; 37 130; 29 880; 20 440; 15 530; 10 490; 10 000; 7 900; 33 240;1 929 130
Juin 2019; 13 960; 17 740; 8 720; 4 980; 32 400; 9 140; 7 970; 4 820; 9 650; 11 440; 5 490; 29 650; 68 080; 18 520; 2 320; 9 130; 16 650; 7 530; 5 370; 2 650; 12 890; 14 810; 2 560; 7 890; 10 280; 14 190; 15 370; 30 710; 15 550; 11 150; 22 740; 24 910; 3 900; 49 460; 14 850; 6 570; 20 670; 3 060; 44 000; 4 720; 4 130; 5 200; 20 380; 9 260; 4 710; 6 250; 40 690; 44 060; 28 310; 5 190; 17 110; 31 230; 5 280; 51 990; 11 010; 8 080; 20 430; 39 480; 19 510; 4 300; 9 330; 1 450; 22 320; 9 550; 16 610; 12 120; 6 390; 19 660; 4 460; 18 580; 28 100; 4 120; 93 970; 21 880; 6 630; 71 930; 45 570; 16 700; 17 170; 17 680; 57 530; 13 020; 15 220; 11 020; 33 660; 37 940; 59 640; 17 710; 10 530; 8 030; 4 040; 35 180; 36 850; 28 960; 20 200; 15 150; 10 330; 9 890; 7 850; 32 980;1 902 970
Juillet 2019; 13 940; 17 560; 8 730; 5 000; 32 180; 9 030; 7 960; 4 750; 9 590; 11 310; 5 500; 29 680; 68 020; 18 410; 2 310; 9 120; 16 550; 7 600; 5 350; 2 550; 12 950; 14 670; 2 580; 7 900; 10 230; 14 190; 15 420; 30 660; 15 490; 11 170; 22 600; 24 770; 3 890; 48 960; 14 760; 6 640; 20 600; 2 970; 44 100; 4 760; 4 160; 5 240; 20 120; 9 150; 4 620; 6 190; 40 840; 43 950; 28 560; 5 220; 17 170; 31 160; 5 310; 52 050; 10 860; 8 040; 20 420; 39 810; 19 520; 4 310; 9 220; 1 420; 22 490; 9 570; 16 760; 12 070; 6 420; 19 760; 4 450; 18 560; 28 090; 4 080; 92 610; 21 580; 6 580; 72 250; 44 810; 16 630; 17 010; 17 540; 57 480; 13 090; 15 260; 10 770; 33 520; 37 550; 59 390; 17 480; 10 560; 8 030; 4 030; 35 130; 36 850; 28 630; 20 110; 15 260; 10 200; 9 920; 7 900; 32 970;1 897 140
Août 2019; 13 960; 17 500; 8 740; 4 960; 32 080; 9 030; 8 000; 4 730; 9 600; 11 320; 5 540; 29 730; 67 740; 18 420; 2 300; 9 140; 16 730; 7 630; 5 380; 2 580; 12 980; 14 720; 2 560; 7 920; 10 240; 14 320; 15 450; 30 810; 15 480; 11 150; 22 740; 24 750; 3 880; 49 290; 14 750; 6 600; 20 590; 2 970; 44 210; 4 760; 4 210; 5 300; 20 190; 9 170; 4 650; 6 180; 40 910; 43 980; 28 860; 5 200; 17 230; 31 180; 5 320; 51 900; 10 880; 8 110; 20 440; 40 360; 19 510; 4 280; 9 230; 1 440; 22 790; 9 660; 16 680; 12 100; 6 540; 19 640; 4 460; 18 630; 27 980; 4 060; 92 150; 21 550; 6 540; 72 390; 44 510; 16 640; 17 040; 17 510; 57 370; 13 190; 15 430; 10 800; 33 520; 37 550; 59 310; 17 270; 10 620; 7 890; 4 060; 35 040; 36 970; 28 600; 20 030; 15 510; 10 240; 9 930; 7 950; 33 200;1 899 080
Septembre 2019; 13 990; 17 530; 8 710; 5 000; 32 380; 9 170; 8 000; 4 740; 9 520; 11 390; 5 580; 29 630; 68 190; 18 630; 2 320; 9 160; 16 990; 7 650; 5 430; 2 750; 12 890; 14 770; 2 580; 7 930; 10 370; 14 300; 15 540; 30 960; 15 460; 11 130; 23 010; 24 960; 3 860; 49 590; 14 760; 6 550; 20 530; 3 130; 44 440; 4 760; 4 160; 5 330; 20 660; 9 100; 4 780; 6 190; 41 070; 44 770; 29 080; 5 220; 17 240; 31 380; 5 330; 51 800; 11 080; 8 070; 20 500; 40 550; 19 450; 4 360; 9 260; 1 480; 22 720; 9 570; 16 570; 12 080; 6 570; 19 590; 4 420; 18 700; 28 030; 4 040; 93 070; 21 590; 6 590; 72 760; 44 700; 16 720; 17 200; 17 990; 57 550; 13 090; 15 510; 11 080; 33 740; 37 710; 59 650; 17 320; 10 630; 7 870; 4 070; 35 120; 37 240; 29 090; 20 230; 15 650; 10 270; 9 810; 7 950; 33 330;1 908 930
Octobre 2019; 14 080; 17 640; 8 740; 5 090; 33 700; 9 360; 7 970; 4 750; 9 540; 11 550; 5 640; 29 730; 69 030; 18 860; 2 340; 9 210; 17 450; 7 670; 5 500; 3 340; 13 000; 14 960; 2 580; 8 000; 10 500; 14 400; 15 600; 31 110; 15 540; 11 140; 23 300; 25 300; 3 890; 50 330; 14 580; 6 490; 20 790; 3 580; 44 690; 4 800; 4 160; 5 370; 21 200; 9 150; 4 920; 6 510; 41 450; 45 700; 29 370; 5 280; 17 420; 31 580; 5 420; 51 410; 11 380; 8 070; 20 610; 40 900; 19 510; 4 450; 9 330; 1 500; 22 850; 9 680; 16 550; 11 930; 6 590; 19 650; 4 460; 19 050; 28 180; 4 080; 93 990; 21 710; 6 630; 72 990; 45 030; 16 800; 17 500; 18 470; 57 920; 13 170; 15 520; 11 290; 33 790; 38 130; 59 880; 17 360; 10 550; 8 040; 4 040; 35 160; 37 400; 30 210; 20 490; 15 920; 10 280; 9 790; 7 980; 33 510;1 926 950
Novembre 2019; 14 080; 17 560; 8 710; 5 110; 34 200; 9 380; 7 930; 4 760; 9 530; 11 530; 5 650; 29 600; 68 690; 18 960; 2 370; 9 170; 17 720; 7 640; 5 470; 3 720; 12 950; 14 990; 2 590; 8 030; 10 630; 14 380; 15 540; 30 740; 15 480; 11 050; 23 380; 25 330; 3 870; 50 010; 14 350; 6 360; 20 740; 3 750; 44 400; 4 840; 4 130; 5 360; 21 260; 9 070; 4 850; 6 650; 41 020; 45 530; 29 300; 5 160; 17 270; 31 300; 5 410; 50 380; 11 520; 8 010; 20 570; 40 660; 19 230; 4 480; 9 300; 1 530; 22 680; 9 650; 16 420; 11 630; 6 570; 19 560; 4 420; 19 070; 27 890; 4 040; 93 090; 21 550; 6 610; 72 010; 44 720; 16 680; 17 700; 18 550; 57 320; 13 180; 15 510; 11 150; 33 520; 37 800; 59 080; 17 300; 10 550; 8 050; 4 060; 34 810; 36 960; 30 510; 20 580; 15 950; 10 260; 9 780; 7 990; 33 170;1 917 520
Décembre 2019; 14 210; 17 610; 8 730; 5 060; 34 110; 9 380; 8 030; 4 680; 9 560; 11 500; 5 680; 29 710; 68 700; 19 040; 2 340; 9 240; 17 770; 7 690; 5 460; 3 780; 12 950; 14 880; 2 590; 8 060; 10 630; 14 520; 15 550; 30 820; 15 520; 11 110; 23 410; 25 310; 3 900; 50 210; 14 260; 6 240; 20 950; 3 770; 44 460; 4 860; 4 160; 5 360; 21 010; 9 100; 4 710; 6 620; 41 090; 45 520; 29 310; 5 120; 17 310; 31 190; 5 450; 50 250; 11 630; 8 000; 20 530; 40 740; 19 250; 4 460; 9 340; 1 530; 22 810; 9 640; 16 530; 11 510; 6 580; 19 670; 4 450; 18 970; 28 130; 4 050; 92 770; 21 600; 6 630; 71 880; 44 670; 16 640; 17 670; 18 480; 57 380; 13 250; 15 560; 10 220; 33 440; 37 810; 59 090; 17 340; 10 590; 8 050; 4 090; 34 830; 37 060; 30 490; 20 590; 16 070; 10 260; 9 840; 7 960; 33 310;1 917 870
Janvier 2020; 14 320; 17 730; 8 850; 5 080; 34 240; 9 340; 8 120; 4 750; 9 580; 11 560; 5 700; 30 210; 68 890; 19 210; 2 340; 9 230; 17 910; 7 750; 5 550; 3 770; 13 020; 14 960; 2 600; 8 100; 10 730; 14 540; 15 590; 31 290; 15 610; 11 070; 23 540; 25 450; 3 890; 50 410; 14 350; 6 320; 21 280; 3 760; 44 830; 4 850; 4 200; 5 390; 21 070; 9 200; 4 690; 6 640; 41 240; 45 720; 29 530; 5 170; 17 280; 31 410; 5 480; 50 840; 11 720; 8 050; 20 550; 40 820; 19 430; 4 530; 9 400; 1 540; 22 850; 9 700; 16 720; 11 610; 6 590; 19 730; 4 470; 19 070; 28 460; 4 080; 93 660; 21 850; 6 680; 72 360; 44 990; 16 820; 17 840; 18 400; 57 820; 13 260; 15 670; 10 100; 33 810; 38 210; 59 760; 17 490; 10 610; 8 090; 4 120; 35 140; 37 360; 30 430; 20 660; 16 070; 10 360; 9 870; 7 940; 33 620;1 930 470
