Source : Pôle emploi - STMT, Données brutes
Demandeurs d’emploi inscrits en fin de mois à Pôle emploi, Sexe : Femmes, Tranche d'âge : 50 ans ou plus par Département - France entière - Janvier 1996 à Mai 2021 - Données brutes
https://statistiques.pole-emploi.org/stmt/defm?fa=2&fb=3&lj=0&ss=1
Mois;Ain 01;Aisne 02;Allier 03;Alpes-de-Haute-Provence 04;Alpes-Maritimes 06;Ardèche 07;Ardennes 08;Ariège 09;Aube 10;Aude 11;Aveyron 12;Bas-Rhin 67;Bouches-du-Rhône 13;Calvados 14;Cantal 15;Charente 16;Charente-Maritime 17;Cher 18;Corrèze 19;Corse-du-Sud 2A;Côte-d'Or 21;Côtes-d'Armor 22;Creuse 23;Deux-Sèvres 79;Dordogne 24;Doubs 25;Drôme 26;Essonne 91;Eure 27;Eure-et-Loir 28;Finistère 29;Gard 30;Gers 32;Gironde 33;Guadeloupe 971;Guyane 973;Haut-Rhin 68;Haute-Corse 2B;Haute-Garonne 31;Haute-Loire 43;Haute-Marne 52;Haute-Saône 70;Haute-Savoie 74;Haute-Vienne 87;Hautes-Alpes 05;Hautes-Pyrénées 65;Hauts-de-Seine 92;Hérault 34;Ille-et-Vilaine 35;Indre 36;Indre-et-Loire 37;Isère 38;Jura 39;La Réunion 974;Landes 40;Loir-et-Cher 41;Loire 42;Loire-Atlantique 44;Loiret 45;Lot 46;Lot-et-Garonne 47;Lozère 48;Maine-et-Loire 49;Manche 50;Marne 51;Martinique 972;Mayenne 53;Meurthe-et-Moselle 54;Meuse 55;Morbihan 56;Moselle 57;Nièvre 58;Nord 59;Oise 60;Orne 61;Paris 75;Pas-de-Calais 62;Puy-de-Dôme 63;Pyrénées-Atlantiques 64;Pyrénées-Orientales 66;Rhône 69;Saône-et-Loire 71;Sarthe 72;Savoie 73;Seine-et-Marne 77;Seine-Maritime 76;Seine-Saint-Denis 93;Somme 80;Tarn 81;Tarn-et-Garonne 82;Territoire de Belfort 90;Val-d'Oise 95;Val-de-Marne 94;Var 83;Vaucluse 84;Vendée 85;Vienne 86;Vosges 88;Yonne 89;Yvelines 78;Total
Février 2018; 6 370; 8 030; 4 920; 2 840; 16 940; 5 070; 3 740; 2 610; 4 500; 6 730; 3 150; 12 190; 28 350; 8 400; 1 660; 5 110; 10 560; 4 140; 3 080; 1 950; 6 040; 7 840; 1 560; 4 310; 6 430; 6 190; 7 920; 11 370; 7 910; 5 370; 11 660; 12 560; 2 600; 20 980; 12 140; 3 090; 8 880; 2 150; 17 070; 3 090; 2 310; 3 000; 8 130; 4 130; 1 990; 3 960; 17 630; 17 700; 10 250; 2 980; 7 530; 13 840; 2 930; 23 390; 6 580; 4 180; 9 620; 15 430; 7 900; 2 780; 5 060;  720; 11 060; 5 700; 6 450; 10 760; 2 800; 7 840; 2 320; 10 220; 13 820; 2 430; 33 710; 9 530; 3 310; 28 860; 18 080; 7 860; 9 130; 8 630; 18 540; 7 590; 7 330; 4 360; 13 540; 16 360; 20 680; 7 660; 5 540; 3 770; 1 830; 13 700; 14 240; 16 160; 9 270; 9 620; 4 800; 5 530; 4 200; 13 490; 862 210
Mars 2018; 6 320; 8 010; 4 900; 2 810; 16 840; 5 020; 3 720; 2 590; 4 510; 6 710; 3 160; 12 100; 28 270; 8 350; 1 670; 5 070; 10 510; 4 120; 3 110; 1 890; 5 990; 7 820; 1 540; 4 290; 6 380; 6 150; 7 890; 11 340; 7 900; 5 350; 11 590; 12 550; 2 590; 20 880; 12 210; 3 090; 8 880; 2 100; 17 020; 3 080; 2 300; 3 000; 8 070; 4 110; 1 980; 3 820; 17 620; 17 640; 10 190; 2 950; 7 540; 13 730; 2 930; 23 470; 6 470; 4 200; 9 610; 15 330; 7 940; 2 750; 5 040;  720; 11 060; 5 680; 6 430; 10 820; 2 800; 7 820; 2 320; 10 140; 13 790; 2 390; 33 670; 9 480; 3 280; 28 870; 18 080; 7 840; 9 080; 8 570; 18 470; 7 590; 7 300; 4 300; 13 550; 16 280; 20 650; 7 660; 5 530; 3 770; 1 830; 13 670; 14 170; 16 030; 9 220; 9 540; 4 770; 5 530; 4 170; 13 500; 859 260
Avril 2018; 6 320; 7 970; 4 860; 2 790; 16 730; 4 970; 3 730; 2 560; 4 500; 6 680; 3 130; 12 000; 28 230; 8 320; 1 650; 5 070; 10 430; 4 080; 3 060; 1 650; 5 990; 7 800; 1 520; 4 250; 6 300; 6 150; 7 860; 11 280; 7 840; 5 350; 11 530; 12 530; 2 580; 20 810; 12 230; 3 120; 8 820; 1 920; 17 010; 3 050; 2 270; 2 990; 8 150; 4 070; 2 050; 3 680; 17 550; 17 530; 10 130; 2 920; 7 480; 13 740; 2 890; 23 560; 6 380; 4 190; 9 550; 15 220; 7 880; 2 710; 5 020;  710; 10 990; 5 630; 6 400; 10 850; 2 800; 7 750; 2 310; 10 010; 13 780; 2 370; 33 590; 9 480; 3 260; 28 780; 18 040; 7 840; 9 040; 8 540; 18 430; 7 530; 7 250; 4 790; 13 540; 16 170; 20 560; 7 600; 5 510; 3 780; 1 810; 13 620; 14 160; 15 760; 9 130; 9 460; 4 770; 5 490; 4 150; 13 480; 855 750
Mai 2018; 6 340; 7 970; 4 880; 2 810; 16 680; 4 960; 3 750; 2 550; 4 480; 6 660; 3 100; 12 020; 28 390; 8 250; 1 630; 5 070; 10 460; 4 100; 3 060; 1 500; 5 980; 7 810; 1 530; 4 270; 6 220; 6 130; 7 850; 11 350; 7 840; 5 320; 11 490; 12 460; 2 570; 20 770; 12 290; 3 200; 8 840; 1 780; 17 090; 3 050; 2 270; 2 980; 8 270; 4 090; 2 100; 3 670; 17 600; 17 580; 10 170; 2 920; 7 460; 13 790; 2 890; 23 720; 6 350; 4 210; 9 550; 15 230; 7 880; 2 710; 5 030;  690; 11 070; 5 640; 6 420; 10 920; 2 810; 7 770; 2 310; 10 040; 13 780; 2 370; 33 700; 9 490; 3 290; 28 910; 18 110; 7 840; 8 940; 8 500; 18 510; 7 490; 7 250; 5 110; 13 580; 16 190; 20 670; 7 590; 5 520; 3 810; 1 820; 13 710; 14 290; 15 680; 9 090; 9 420; 4 780; 5 500; 4 140; 13 480; 857 090
Juin 2018; 6 350; 7 900; 4 850; 2 770; 16 500; 4 900; 3 750; 2 510; 4 450; 6 570; 3 030; 11 950; 28 190; 8 170; 1 580; 5 070; 10 400; 4 090; 3 020; 1 410; 5 950; 7 730; 1 500; 4 270; 6 180; 6 090; 7 790; 11 280; 7 790; 5 300; 11 400; 12 340; 2 550; 20 630; 12 280; 3 220; 8 800; 1 710; 17 050; 3 030; 2 250; 2 960; 8 170; 4 070; 2 060; 3 600; 17 630; 17 440; 10 100; 2 930; 7 430; 13 690; 2 860; 23 760; 6 280; 4 150; 9 530; 15 080; 7 850; 2 690; 5 010;  680; 10 970; 5 620; 6 410; 10 900; 2 790; 7 740; 2 310; 9 980; 13 790; 2 350; 33 570; 9 480; 3 260; 28 790; 18 050; 7 790; 8 860; 8 420; 18 480; 7 420; 7 220; 4 980; 13 500; 16 080; 20 600; 7 590; 5 500; 3 810; 1 790; 13 670; 14 230; 15 500; 9 030; 9 360; 4 760; 5 450; 4 100; 13 500; 852 170
Juillet 2018; 6 420; 7 920; 4 880; 2 770; 16 550; 4 940; 3 770; 2 500; 4 460; 6 570; 3 030; 11 950; 28 290; 8 200; 1 590; 5 100; 10 430; 4 090; 3 030; 1 400; 6 010; 7 730; 1 500; 4 280; 6 200; 6 120; 7 850; 11 370; 7 800; 5 300; 11 510; 12 390; 2 560; 20 610; 12 350; 3 240; 8 820; 1 700; 17 110; 3 030; 2 260; 2 980; 8 190; 4 100; 2 040; 3 580; 17 780; 17 520; 10 180; 2 940; 7 470; 13 760; 2 860; 23 940; 6 260; 4 160; 9 550; 15 230; 7 880; 2 670; 4 980;  670; 10 990; 5 620; 6 480; 10 970; 2 810; 7 780; 2 330; 10 020; 13 840; 2 360; 33 700; 9 540; 3 280; 28 940; 18 110; 7 770; 8 840; 8 450; 18 580; 7 430; 7 260; 4 850; 13 650; 16 160; 20 700; 7 610; 5 520; 3 810; 1 780; 13 730; 14 290; 15 480; 9 050; 9 430; 4 780; 5 430; 4 140; 13 610; 855 480
Août 2018; 6 490; 7 960; 4 890; 2 790; 16 620; 4 970; 3 770; 2 510; 4 490; 6 610; 3 080; 12 000; 28 430; 8 250; 1 600; 5 160; 10 520; 4 110; 3 030; 1 400; 6 060; 7 740; 1 510; 4 300; 6 200; 6 150; 7 920; 11 530; 7 880; 5 350; 11 530; 12 450; 2 570; 20 860; 12 430; 3 250; 8 830; 1 720; 17 270; 3 050; 2 300; 2 990; 8 280; 4 130; 2 060; 3 570; 18 050; 17 700; 10 240; 2 960; 7 560; 13 900; 2 880; 24 090; 6 300; 4 180; 9 610; 15 410; 7 950; 2 670; 5 010;  690; 11 090; 5 680; 6 510; 11 030; 2 820; 7 810; 2 320; 10 050; 13 840; 2 380; 33 900; 9 560; 3 320; 29 120; 18 160; 7 810; 8 880; 8 440; 18 720; 7 510; 7 290; 4 960; 13 870; 16 220; 20 790; 7 690; 5 560; 3 820; 1 810; 13 780; 14 410; 15 600; 9 110; 9 500; 4 840; 5 440; 4 140; 13 860; 861 370
Septembre 2018; 6 520; 8 030; 4 910; 2 800; 16 800; 5 000; 3 770; 2 530; 4 490; 6 690; 3 090; 12 040; 28 600; 8 300; 1 610; 5 190; 10 670; 4 110; 3 050; 1 440; 6 090; 7 790; 1 520; 4 350; 6 240; 6 170; 7 940; 11 770; 7 950; 5 410; 11 600; 12 590; 2 590; 21 080; 12 450; 3 280; 8 890; 1 740; 17 530; 3 040; 2 330; 3 030; 8 450; 4 170; 2 140; 3 600; 18 230; 17 900; 10 340; 2 950; 7 630; 13 960; 2 910; 24 100; 6 390; 4 200; 9 680; 15 570; 7 970; 2 700; 5 030;  690; 11 160; 5 740; 6 540; 11 070; 2 850; 7 850; 2 330; 10 110; 13 900; 2 390; 34 040; 9 590; 3 290; 29 300; 18 200; 7 870; 8 940; 8 600; 18 870; 7 540; 7 320; 5 270; 13 890; 16 360; 21 020; 7 690; 5 610; 3 840; 1 820; 13 900; 14 520; 15 750; 9 200; 9 650; 4 850; 5 430; 4 200; 14 050; 868 110
Octobre 2018; 6 520; 8 060; 4 900; 2 840; 17 040; 5 060; 3 810; 2 540; 4 520; 6 770; 3 130; 12 050; 28 850; 8 310; 1 630; 5 220; 10 800; 4 150; 3 050; 1 760; 6 120; 7 850; 1 520; 4 380; 6 340; 6 180; 8 000; 11 790; 7 940; 5 440; 11 760; 12 750; 2 590; 21 210; 12 500; 3 290; 8 900; 1 970; 17 710; 3 030; 2 360; 3 050; 8 580; 4 180; 2 150; 3 830; 18 320; 18 100; 10 360; 2 960; 7 650; 14 050; 2 900; 24 260; 6 430; 4 200; 9 670; 15 710; 8 030; 2 740; 5 070;  730; 11 200; 5 810; 6 520; 11 120; 2 840; 7 870; 2 340; 10 200; 13 860; 2 390; 34 070; 9 610; 3 320; 29 420; 18 190; 7 940; 9 000; 8 800; 18 980; 7 600; 7 370; 5 380; 13 840; 16 430; 21 120; 7 730; 5 650; 3 870; 1 840; 13 920; 14 580; 16 090; 9 320; 9 790; 4 820; 5 470; 4 190; 14 040; 874 060
Novembre 2018; 6 540; 8 060; 4 920; 2 900; 17 200; 5 120; 3 800; 2 570; 4 550; 6 840; 3 160; 12 130; 28 850; 8 350; 1 640; 5 220; 10 900; 4 130; 3 070; 1 980; 6 120; 7 910; 1 530; 4 360; 6 390; 6 190; 8 050; 11 770; 7 980; 5 440; 11 830; 12 840; 2 590; 21 250; 12 460; 3 290; 8 890; 2 110; 17 700; 3 020; 2 340; 3 050; 8 580; 4 210; 2 160; 4 060; 18 280; 18 220; 10 340; 2 940; 7 670; 13 990; 2 920; 24 230; 6 550; 4 220; 9 650; 15 730; 7 990; 2 740; 5 110;  740; 11 230; 5 750; 6 540; 11 090; 2 840; 7 830; 2 360; 10 270; 13 800; 2 370; 34 010; 9 580; 3 340; 29 370; 18 170; 7 990; 9 100; 8 920; 18 860; 7 650; 7 380; 5 220; 13 740; 16 400; 21 090; 7 760; 5 640; 3 860; 1 820; 13 920; 14 510; 16 310; 9 390; 9 850; 4 810; 5 460; 4 190; 13 980; 875 740
Décembre 2018; 6 530; 8 060; 4 950; 2 880; 17 230; 5 160; 3 780; 2 550; 4 540; 6 870; 3 210; 12 140; 28 860; 8 340; 1 640; 5 200; 10 880; 4 130; 3 080; 2 020; 6 180; 7 940; 1 510; 4 360; 6 430; 6 170; 8 050; 11 780; 8 010; 5 460; 11 820; 12 870; 2 590; 21 190; 12 500; 3 300; 8 930; 2 120; 17 640; 3 030; 2 340; 3 040; 8 350; 4 200; 2 070; 4 050; 18 360; 18 290; 10 290; 2 940; 7 640; 13 920; 2 920; 24 380; 6 720; 4 180; 9 650; 15 750; 7 980; 2 740; 5 130;  740; 11 240; 5 750; 6 520; 11 050; 2 820; 7 850; 2 350; 10 300; 13 850; 2 370; 33 910; 9 560; 3 320; 29 350; 18 140; 8 010; 9 220; 9 010; 18 850; 7 680; 7 400; 4 510; 13 680; 16 320; 21 200; 7 750; 5 630; 3 860; 1 810; 13 900; 14 480; 16 380; 9 440; 9 880; 4 810; 5 480; 4 150; 13 980; 875 360
Janvier 2019; 6 600; 8 100; 4 940; 2 910; 17 320; 5 160; 3 790; 2 570; 4 530; 6 930; 3 250; 12 290; 29 030; 8 420; 1 630; 5 180; 10 920; 4 160; 3 090; 2 080; 6 210; 7 970; 1 490; 4 340; 6 430; 6 140; 8 140; 11 860; 8 010; 5 500; 11 870; 12 960; 2 600; 21 380; 12 620; 3 400; 9 030; 2 140; 17 690; 3 020; 2 350; 3 030; 8 400; 4 200; 2 060; 4 040; 18 520; 18 430; 10 300; 2 950; 7 690; 13 980; 2 920; 24 650; 6 760; 4 180; 9 700; 15 840; 7 990; 2 780; 5 160;  750; 11 240; 5 790; 6 560; 11 200; 2 840; 7 890; 2 360; 10 360; 13 900; 2 360; 34 050; 9 590; 3 330; 29 480; 18 210; 8 030; 9 250; 9 100; 19 000; 7 710; 7 410; 4 490; 13 820; 16 400; 21 360; 7 760; 5 690; 3 930; 1 850; 13 960; 14 580; 16 580; 9 530; 9 970; 4 810; 5 510; 4 150; 14 050; 880 430
Février 2019; 6 610; 8 100; 4 950; 2 900; 17 310; 5 180; 3 800; 2 550; 4 520; 6 870; 3 220; 12 250; 29 040; 8 400; 1 610; 5 160; 10 870; 4 190; 3 080; 2 070; 6 160; 8 000; 1 490; 4 360; 6 420; 6 130; 8 130; 11 860; 7 990; 5 500; 11 820; 12 920; 2 580; 21 320; 12 540; 3 380; 8 970; 2 140; 17 580; 3 010; 2 350; 3 040; 8 380; 4 230; 2 080; 4 000; 18 440; 18 410; 10 320; 2 940; 7 690; 13 890; 2 930; 24 720; 6 700; 4 150; 9 670; 15 820; 8 020; 2 780; 5 210;  750; 11 220; 5 770; 6 550; 11 200; 2 820; 7 880; 2 360; 10 300; 13 800; 2 340; 33 990; 9 620; 3 300; 29 460; 18 230; 7 980; 9 240; 9 130; 18 930; 7 730; 7 420; 4 490; 13 810; 16 390; 21 300; 7 760; 5 670; 3 930; 1 840; 14 000; 14 530; 16 570; 9 510; 9 900; 4 740; 5 500; 4 160; 14 040; 878 900
Mars 2019; 6 570; 8 080; 4 910; 2 880; 17 240; 5 160; 3 820; 2 530; 4 500; 6 860; 3 210; 12 170; 28 920; 8 370; 1 600; 5 170; 10 820; 4 170; 3 070; 1 970; 6 140; 7 990; 1 490; 4 350; 6 370; 6 130; 8 140; 11 840; 8 000; 5 520; 11 760; 12 860; 2 600; 21 340; 12 520; 3 390; 8 960; 2 110; 17 600; 3 010; 2 360; 3 040; 8 400; 4 230; 2 090; 3 970; 18 420; 18 330; 10 290; 2 920; 7 670; 13 890; 2 930; 24 780; 6 580; 4 130; 9 660; 15 810; 8 030; 2 760; 5 190;  740; 11 130; 5 730; 6 540; 11 200; 2 810; 7 870; 2 360; 10 200; 13 800; 2 340; 33 880; 9 620; 3 300; 29 520; 18 180; 8 000; 9 230; 9 110; 18 910; 7 680; 7 460; 4 470; 13 770; 16 360; 21 270; 7 760; 5 700; 3 930; 1 840; 13 950; 14 530; 16 480; 9 530; 9 840; 4 720; 5 520; 4 140; 14 050; 877 050
Avril 2019; 6 560; 8 020; 4 870; 2 870; 17 050; 5 070; 3 830; 2 520; 4 470; 6 830; 3 140; 12 080; 28 690; 8 290; 1 590; 5 120; 10 680; 4 180; 3 060; 1 720; 6 150; 7 970; 1 470; 4 360; 6 300; 6 110; 8 100; 11 740; 7 960; 5 500; 11 660; 12 800; 2 570; 21 270; 12 540; 3 370; 8 870; 1 900; 17 490; 2 990; 2 340; 3 040; 8 620; 4 200; 2 150; 3 680; 18 410; 18 230; 10 260; 2 900; 7 630; 13 920; 2 950; 24 790; 6 500; 4 100; 9 630; 15 700; 8 000; 2 740; 5 160;  720; 11 050; 5 660; 6 530; 11 170; 2 770; 7 850; 2 350; 10 070; 13 690; 2 330; 33 780; 9 550; 3 260; 29 350; 18 140; 7 920; 9 140; 9 020; 18 920; 7 640; 7 410; 5 010; 13 700; 16 370; 21 220; 7 780; 5 680; 3 900; 1 840; 13 860; 14 500; 16 200; 9 460; 9 750; 4 670; 5 500; 4 150; 14 010; 872 570
Mai 2019; 6 590; 8 020; 4 850; 2 860; 16 890; 5 000; 3 800; 2 540; 4 460; 6 780; 3 130; 12 080; 28 610; 8 260; 1 550; 5 130; 10 650; 4 180; 3 070; 1 540; 6 120; 7 900; 1 430; 4 320; 6 270; 6 060; 8 100; 11 750; 7 920; 5 520; 11 660; 12 740; 2 540; 21 200; 12 500; 3 380; 8 890; 1 750; 17 430; 3 020; 2 330; 3 040; 8 630; 4 190; 2 150; 3 620; 18 230; 18 210; 10 310; 2 890; 7 600; 13 920; 2 950; 24 780; 6 470; 4 150; 9 640; 15 690; 7 980; 2 730; 5 130;  720; 11 040; 5 640; 6 500; 11 120; 2 760; 7 860; 2 350; 10 060; 13 670; 2 320; 33 800; 9 600; 3 250; 29 340; 18 060; 7 920; 9 050; 8 980; 18 940; 7 660; 7 360; 5 380; 13 680; 16 280; 21 170; 7 760; 5 690; 3 880; 1 830; 13 760; 14 470; 15 960; 9 390; 9 670; 4 670; 5 530; 4 110; 13 980; 870 310
Juin 2019; 6 580; 8 010; 4 800; 2 830; 16 820; 4 930; 3 800; 2 530; 4 450; 6 710; 3 120; 12 060; 28 460; 8 150; 1 530; 5 080; 10 590; 4 180; 3 050; 1 450; 6 100; 7 900; 1 430; 4 270; 6 190; 6 070; 8 070; 11 690; 7 880; 5 490; 11 600; 12 680; 2 540; 21 050; 12 480; 3 300; 8 880; 1 680; 17 370; 3 010; 2 320; 3 020; 8 460; 4 160; 2 090; 3 570; 18 170; 18 030; 10 260; 2 840; 7 560; 13 840; 2 930; 24 890; 6 450; 4 160; 9 600; 15 540; 7 910; 2 720; 5 130;  710; 11 000; 5 590; 6 460; 11 160; 2 770; 7 840; 2 340; 10 040; 13 580; 2 320; 33 590; 9 510; 3 220; 29 230; 17 910; 7 880; 8 980; 8 950; 18 890; 7 640; 7 330; 5 250; 13 670; 16 190; 21 060; 7 690; 5 650; 3 880; 1 810; 13 710; 14 460; 15 800; 9 340; 9 550; 4 620; 5 500; 4 100; 13 970; 865 580
Juillet 2019; 6 630; 7 990; 4 780; 2 800; 16 720; 4 950; 3 830; 2 530; 4 450; 6 710; 3 110; 12 070; 28 510; 8 100; 1 510; 5 080; 10 550; 4 190; 3 060; 1 450; 6 090; 7 840; 1 410; 4 250; 6 140; 6 110; 8 100; 11 770; 7 830; 5 540; 11 620; 12 630; 2 570; 21 030; 12 540; 3 300; 8 880; 1 650; 17 390; 3 030; 2 310; 3 010; 8 460; 4 160; 2 050; 3 530; 18 300; 17 980; 10 230; 2 870; 7 590; 13 910; 2 930; 25 110; 6 410; 4 150; 9 590; 15 600; 7 940; 2 700; 5 110;  710; 10 950; 5 580; 6 540; 11 220; 2 780; 7 850; 2 340; 10 040; 13 640; 2 310; 33 340; 9 440; 3 180; 29 290; 17 900; 7 890; 8 940; 8 990; 18 870; 7 660; 7 350; 5 030; 13 740; 16 140; 20 970; 7 620; 5 660; 3 870; 1 830; 13 790; 14 490; 15 780; 9 330; 9 620; 4 600; 5 480; 4 100; 14 090; 865 590
Août 2019; 6 670; 8 020; 4 770; 2 790; 16 680; 4 940; 3 820; 2 510; 4 450; 6 700; 3 080; 12 120; 28 500; 8 130; 1 510; 5 110; 10 590; 4 170; 3 060; 1 440; 6 100; 7 830; 1 410; 4 240; 6 190; 6 110; 8 070; 11 870; 7 800; 5 590; 11 610; 12 660; 2 590; 21 120; 12 600; 3 260; 8 900; 1 620; 17 360; 3 010; 2 320; 3 020; 8 480; 4 170; 2 040; 3 520; 18 480; 17 920; 10 300; 2 870; 7 620; 13 890; 2 920; 25 270; 6 410; 4 150; 9 550; 15 670; 7 990; 2 670; 5 140;  710; 11 060; 5 580; 6 560; 11 250; 2 790; 7 840; 2 350; 10 070; 13 620; 2 310; 33 210; 9 480; 3 190; 29 440; 17 870; 7 910; 8 910; 8 970; 18 870; 7 670; 7 460; 5 100; 13 840; 16 180; 21 010; 7 610; 5 630; 3 860; 1 850; 13 820; 14 600; 15 790; 9 300; 9 670; 4 640; 5 420; 4 110; 14 180; 867 050
Septembre 2019; 6 660; 8 050; 4 800; 2 810; 16 780; 5 000; 3 810; 2 510; 4 480; 6 730; 3 100; 12 150; 28 530; 8 190; 1 510; 5 130; 10 720; 4 200; 3 100; 1 450; 6 080; 7 890; 1 430; 4 240; 6 220; 6 100; 8 100; 11 970; 7 850; 5 590; 11 530; 12 770; 2 600; 21 260; 12 600; 3 280; 8 920; 1 660; 17 460; 3 020; 2 300; 3 020; 8 660; 4 150; 2 100; 3 530; 18 570; 18 160; 10 390; 2 880; 7 690; 13 970; 2 940; 25 300; 6 440; 4 170; 9 540; 15 860; 8 010; 2 710; 5 150;  720; 11 110; 5 620; 6 620; 11 180; 2 830; 7 800; 2 370; 10 070; 13 580; 2 300; 33 390; 9 500; 3 180; 29 540; 17 870; 7 950; 8 940; 9 040; 19 040; 7 700; 7 470; 5 450; 13 960; 16 230; 21 130; 7 650; 5 640; 3 860; 1 830; 13 880; 14 700; 15 910; 9 360; 9 820; 4 680; 5 420; 4 120; 14 300; 871 540
Octobre 2019; 6 650; 8 050; 4 840; 2 830; 17 050; 5 060; 3 840; 2 490; 4 480; 6 800; 3 140; 12 190; 28 750; 8 290; 1 520; 5 130; 10 840; 4 190; 3 100; 1 810; 6 070; 7 930; 1 410; 4 250; 6 260; 6 130; 8 210; 11 880; 7 820; 5 550; 11 660; 12 910; 2 620; 21 390; 12 670; 3 330; 8 940; 1 960; 17 490; 3 030; 2 330; 3 020; 8 790; 4 180; 2 120; 3 800; 18 580; 18 400; 10 450; 2 890; 7 690; 13 940; 2 950; 25 340; 6 530; 4 180; 9 520; 15 910; 8 040; 2 720; 5 150;  730; 11 120; 5 650; 6 650; 11 220; 2 850; 7 860; 2 370; 10 150; 13 510; 2 290; 33 410; 9 520; 3 190; 29 660; 17 880; 7 950; 9 010; 9 170; 19 120; 7 740; 7 450; 5 500; 13 910; 16 260; 21 140; 7 640; 5 640; 3 870; 1 830; 13 840; 14 650; 16 200; 9 450; 9 920; 4 670; 5 420; 4 110; 14 280; 875 850
Novembre 2019; 6 650; 8 040; 4 830; 2 870; 17 210; 5 070; 3 820; 2 480; 4 460; 6 840; 3 140; 12 150; 28 740; 8 290; 1 520; 5 090; 10 920; 4 150; 3 080; 2 020; 6 070; 7 930; 1 410; 4 220; 6 300; 6 070; 8 180; 11 750; 7 750; 5 520; 11 690; 12 950; 2 610; 21 330; 12 530; 3 280; 8 910; 2 070; 17 430; 3 020; 2 320; 2 950; 8 690; 4 190; 2 120; 4 000; 18 430; 18 410; 10 450; 2 800; 7 660; 13 820; 2 960; 25 150; 6 610; 4 160; 9 490; 15 940; 7 980; 2 720; 5 150;  750; 11 070; 5 590; 6 600; 11 050; 2 850; 7 820; 2 360; 10 210; 13 440; 2 280; 33 200; 9 470; 3 180; 29 460; 17 780; 7 930; 9 100; 9 240; 18 960; 7 700; 7 420; 5 330; 13 830; 16 160; 20 940; 7 630; 5 560; 3 860; 1 840; 13 760; 14 530; 16 380; 9 470; 9 940; 4 670; 5 450; 4 070; 14 130; 873 320
Décembre 2019; 6 660; 8 020; 4 850; 2 860; 17 180; 5 040; 3 810; 2 450; 4 460; 6 850; 3 150; 12 130; 28 780; 8 280; 1 500; 5 090; 10 930; 4 150; 3 080; 2 060; 6 060; 7 910; 1 400; 4 220; 6 280; 6 080; 8 220; 11 760; 7 740; 5 520; 11 690; 12 990; 2 630; 21 330; 12 470; 3 240; 8 900; 2 090; 17 280; 3 000; 2 310; 2 940; 8 390; 4 190; 2 040; 3 970; 18 480; 18 410; 10 470; 2 790; 7 660; 13 790; 2 940; 25 180; 6 740; 4 150; 9 510; 15 930; 7 970; 2 740; 5 160;  750; 11 110; 5 570; 6 600; 11 050; 2 850; 7 800; 2 350; 10 200; 13 390; 2 260; 33 100; 9 390; 3 160; 29 370; 17 690; 7 950; 9 180; 9 230; 19 000; 7 710; 7 400; 4 620; 13 840; 16 170; 20 990; 7 610; 5 540; 3 840; 1 830; 13 720; 14 460; 16 410; 9 490; 9 950; 4 670; 5 470; 4 050; 14 140; 871 780
Janvier 2020; 6 680; 8 050; 4 880; 2 880; 17 250; 5 100; 3 870; 2 470; 4 470; 6 830; 3 150; 12 310; 28 800; 8 330; 1 490; 5 090; 10 940; 4 130; 3 080; 2 080; 6 040; 7 920; 1 400; 4 230; 6 300; 5 970; 8 240; 11 770; 7 810; 5 430; 11 750; 12 930; 2 630; 21 420; 12 500; 3 300; 8 980; 2 120; 17 220; 3 000; 2 290; 2 930; 8 390; 4 200; 2 040; 4 000; 18 480; 18 420; 10 500; 2 820; 7 500; 13 810; 2 900; 25 370; 6 800; 4 150; 9 530; 15 910; 7 970; 2 710; 5 170;  750; 11 090; 5 560; 6 620; 11 050; 2 860; 7 830; 2 360; 10 230; 13 340; 2 220; 33 120; 9 380; 3 160; 29 470; 17 630; 8 020; 9 220; 9 200; 19 040; 7 680; 7 370; 4 560; 13 820; 16 180; 21 080; 7 570; 5 560; 3 860; 1 800; 13 680; 14 400; 16 370; 9 540; 9 940; 4 700; 5 450; 4 030; 14 140; 872 590
Février 2020; 6 670; 8 040; 4 830; 2 860; 17 160; 5 060; 3 830; 2 450; 4 430; 6 800; 3 140; 12 210; 28 690; 8 250; 1 490; 5 090; 10 880; 4 070; 3 070; 2 070; 5 950; 7 880; 1 410; 4 210; 6 290; 5 920; 8 180; 11 710; 7 730; 5 350; 11 730; 12 820; 2 620; 21 330; 12 330; 3 260; 8 910; 2 120; 17 110; 2 990; 2 280; 2 930; 8 370; 4 200; 2 030; 3 980; 18 360; 18 310; 10 480; 2 820; 7 430; 13 730; 2 890; 25 300; 6 760; 4 040; 9 470; 15 850; 7 780; 2 720; 5 140;  740; 11 050; 5 540; 6 590; 10 890; 2 830; 7 770; 2 370; 10 200; 13 230; 2 210; 32 960; 9 320; 3 140; 29 320; 17 530; 7 950; 9 180; 9 100; 18 860; 7 510; 7 370; 4 520; 13 770; 16 100; 20 980; 7 510; 5 550; 3 840; 1 790; 13 640; 14 360; 16 270; 9 520; 9 830; 4 670; 5 400; 3 930; 14 080; 867 210
