Source : Pôle emploi - STMT, Données brutes
Demandeurs d’emploi inscrits en fin de mois à Pôle emploi, Sexe : Femmes, Tranche d'âge : De 25 à 49 ans par Département - France entière - Janvier 1996 à Mai 2021 - Données brutes
https://statistiques.pole-emploi.org/stmt/defm?fa=2&fb=2&lj=0&ss=1
Mois;Ain 01;Aisne 02;Allier 03;Alpes-de-Haute-Provence 04;Alpes-Maritimes 06;Ardèche 07;Ardennes 08;Ariège 09;Aube 10;Aude 11;Aveyron 12;Bas-Rhin 67;Bouches-du-Rhône 13;Calvados 14;Cantal 15;Charente 16;Charente-Maritime 17;Cher 18;Corrèze 19;Corse-du-Sud 2A;Côte-d'Or 21;Côtes-d'Armor 22;Creuse 23;Deux-Sèvres 79;Dordogne 24;Doubs 25;Drôme 26;Essonne 91;Eure 27;Eure-et-Loir 28;Finistère 29;Gard 30;Gers 32;Gironde 33;Guadeloupe 971;Guyane 973;Haut-Rhin 68;Haute-Corse 2B;Haute-Garonne 31;Haute-Loire 43;Haute-Marne 52;Haute-Saône 70;Haute-Savoie 74;Haute-Vienne 87;Hautes-Alpes 05;Hautes-Pyrénées 65;Hauts-de-Seine 92;Hérault 34;Ille-et-Vilaine 35;Indre 36;Indre-et-Loire 37;Isère 38;Jura 39;La Réunion 974;Landes 40;Loir-et-Cher 41;Loire 42;Loire-Atlantique 44;Loiret 45;Lot 46;Lot-et-Garonne 47;Lozère 48;Maine-et-Loire 49;Manche 50;Marne 51;Martinique 972;Mayenne 53;Meurthe-et-Moselle 54;Meuse 55;Morbihan 56;Moselle 57;Nièvre 58;Nord 59;Oise 60;Orne 61;Paris 75;Pas-de-Calais 62;Puy-de-Dôme 63;Pyrénées-Atlantiques 64;Pyrénées-Orientales 66;Rhône 69;Saône-et-Loire 71;Sarthe 72;Savoie 73;Seine-et-Marne 77;Seine-Maritime 76;Seine-Saint-Denis 93;Somme 80;Tarn 81;Tarn-et-Garonne 82;Territoire de Belfort 90;Val-d'Oise 95;Val-de-Marne 94;Var 83;Vaucluse 84;Vendée 85;Vienne 86;Vosges 88;Yonne 89;Yvelines 78;Total
Août 2017; 16 660; 18 440; 9 580; 5 430; 34 800; 10 340; 8 340; 5 350; 10 970; 13 020; 6 470; 31 160; 72 010; 20 590; 2 990; 10 820; 19 960; 8 580; 6 270; 3 260; 14 670; 17 260; 2 680; 9 840; 11 770; 14 850; 18 230; 32 660; 19 000; 13 060; 26 490; 26 300; 4 820; 58 210; 24 230; 10 370; 19 800; 3 810; 51 960; 5 910; 4 850; 6 270; 21 460; 10 320; 4 750; 6 860; 42 170; 43 680; 31 190; 5 720; 18 760; 36 570; 6 210; 58 410; 13 640; 8 910; 22 260; 45 010; 21 480; 4 710; 10 290; 1 550; 27 170; 12 380; 16 990; 19 680; 7 630; 19 470; 4 960; 22 190; 29 610; 4 550; 92 350; 24 910; 7 260; 73 860; 47 150; 19 360; 20 560; 17 500; 57 550; 14 760; 18 160; 12 490; 36 640; 40 760; 56 120; 18 680; 12 550; 10 070; 4 080; 36 470; 38 630; 32 530; 21 310; 19 400; 11 930; 10 300; 8 990; 34 640;2 089 620
Septembre 2017; 16 610; 18 640; 9 630; 5 540; 35 420; 10 490; 8 350; 5 350; 11 010; 13 200; 6 530; 31 320; 72 870; 20 810; 3 000; 10 960; 20 350; 8 630; 6 300; 3 430; 14 770; 17 460; 2 710; 9 950; 11 940; 14 910; 18 360; 32 950; 19 270; 13 090; 26 770; 26 850; 4 850; 59 000; 24 050; 10 600; 20 020; 3 990; 52 520; 5 930; 4 880; 6 250; 21 950; 10 320; 4 860; 6 960; 42 510; 44 480; 31 470; 5 750; 19 110; 36 670; 6 260; 58 270; 13 840; 8 970; 22 440; 45 350; 21 630; 4 750; 10 400; 1 600; 27 410; 12 460; 17 110; 19 860; 7 670; 19 650; 5 010; 22 480; 29 680; 4 600; 93 050; 25 130; 7 310; 74 160; 47 430; 19 470; 20 750; 18 010; 58 000; 14 870; 18 320; 13 090; 37 110; 41 250; 56 680; 18 750; 12 650; 10 150; 4 110; 36 800; 39 100; 33 170; 21 610; 19 670; 12 050; 10 350; 9 040; 34 890;2 110 020
Octobre 2017; 16 670; 18 780; 9 670; 5 690; 36 550; 10 740; 8 450; 5 420; 11 130; 13 400; 6 620; 31 420; 73 590; 20 980; 3 000; 10 960; 20 820; 8 670; 6 410; 4 190; 14 800; 17 720; 2 700; 10 010; 12 110; 14 910; 18 580; 33 190; 19 300; 13 170; 27 100; 27 340; 4 820; 59 640; 24 190; 10 670; 20 090; 4 680; 52 570; 5 990; 4 910; 6 260; 22 260; 10 420; 4 970; 7 410; 42 890; 45 460; 31 630; 5 730; 19 280; 36 880; 6 330; 58 230; 14 190; 9 100; 22 500; 45 600; 21 740; 4 830; 10 540; 1 640; 27 580; 12 530; 17 240; 19 900; 7 690; 19 760; 4 990; 22 860; 29 840; 4 600; 93 640; 25 330; 7 340; 74 510; 47 640; 19 570; 21 050; 18 450; 58 400; 15 030; 18 400; 13 220; 37 160; 41 590; 57 200; 18 870; 12 700; 10 150; 4 190; 37 100; 39 260; 34 330; 21 930; 20 060; 12 080; 10 460; 9 040; 35 000;2 130 190
Novembre 2017; 16 740; 18 820; 9 790; 5 840; 37 350; 10 930; 8 480; 5 520; 11 140; 13 540; 6 610; 31 540; 73 980; 21 100; 3 010; 10 950; 21 080; 8 670; 6 450; 4 670; 14 810; 17 890; 2 720; 10 100; 12 340; 14 930; 18 740; 33 430; 19 270; 13 110; 27 190; 27 660; 4 860; 60 070; 24 150; 10 770; 20 140; 5 090; 52 520; 6 010; 4 960; 6 260; 22 380; 10 380; 4 970; 7 720; 42 940; 45 960; 31 660; 5 790; 19 350; 36 850; 6 320; 57 980; 14 400; 9 210; 22 540; 45 790; 21 730; 4 900; 10 620; 1 690; 27 590; 12 570; 17 290; 19 870; 7 710; 19 730; 4 960; 22 950; 29 790; 4 620; 93 730; 25 410; 7 430; 74 290; 47 620; 19 580; 21 490; 18 790; 58 270; 15 080; 18 380; 12 920; 37 350; 41 690; 57 770; 18 950; 12 760; 10 250; 4 190; 37 120; 39 340; 35 100; 22 110; 20 290; 12 100; 10 530; 9 090; 35 080;2 140 120
Décembre 2017; 16 560; 18 670; 9 650; 5 840; 37 290; 10 910; 8 350; 5 480; 11 050; 13 460; 6 580; 31 280; 73 410; 21 020; 2 980; 10 850; 21 020; 8 620; 6 480; 4 720; 14 720; 17 720; 2 700; 10 020; 12 250; 14 750; 18 620; 33 180; 19 150; 13 020; 27 030; 27 430; 4 860; 59 810; 23 860; 10 560; 19 920; 5 130; 52 050; 5 960; 4 880; 6 230; 21 580; 10 240; 4 790; 7 550; 42 780; 45 620; 31 370; 5 780; 19 240; 36 340; 6 250; 57 410; 14 500; 9 200; 22 370; 45 560; 21 630; 4 880; 10 650; 1 680; 27 440; 12 470; 17 110; 19 640; 7 640; 19 520; 4 940; 22 770; 29 490; 4 570; 93 000; 25 280; 7 410; 73 730; 47 330; 19 350; 21 520; 18 650; 57 860; 15 050; 18 210; 11 290; 37 200; 41 370; 57 420; 18 750; 12 620; 10 190; 4 140; 37 060; 39 050; 34 930; 22 040; 20 090; 12 010; 10 440; 9 010; 34 860;2 122 850
Janvier 2018; 16 760; 18 770; 9 750; 5 920; 37 710; 10 930; 8 440; 5 510; 11 140; 13 580; 6 630; 31 590; 74 130; 21 200; 2 990; 10 910; 21 180; 8 720; 6 560; 4 770; 14 720; 17 900; 2 690; 9 990; 12 410; 14 760; 18 860; 33 610; 19 230; 13 110; 27 200; 27 660; 4 920; 59 910; 23 840; 10 610; 20 200; 5 220; 52 250; 6 010; 4 880; 6 240; 21 620; 10 340; 4 740; 7 620; 42 950; 46 030; 31 680; 5 830; 19 380; 36 510; 6 210; 58 150; 14 670; 9 220; 22 510; 45 920; 21 730; 4 930; 10 690; 1 690; 27 580; 12 480; 17 280; 19 610; 7 700; 19 640; 4 990; 22 960; 29 790; 4 560; 93 940; 25 530; 7 440; 74 140; 47 830; 19 520; 21 690; 18 760; 58 440; 15 090; 18 420; 11 060; 37 570; 41 650; 58 000; 18 870; 12 680; 10 270; 4 160; 37 320; 39 410; 35 380; 22 230; 20 270; 12 010; 10 490; 9 070; 35 080;2 138 670
Février 2018; 16 590; 18 750; 9 700; 5 860; 37 480; 10 850; 8 370; 5 500; 11 150; 13 540; 6 590; 31 410; 74 010; 21 060; 2 930; 10 850; 21 050; 8 740; 6 540; 4 690; 14 680; 17 730; 2 690; 9 920; 12 300; 14 740; 18 700; 33 420; 19 020; 13 020; 27 040; 27 440; 4 870; 59 510; 23 860; 10 580; 20 190; 5 150; 51 790; 6 020; 4 840; 6 230; 21 430; 10 230; 4 700; 7 520; 42 630; 45 740; 31 420; 5 780; 19 210; 36 300; 6 170; 58 070; 14 490; 9 130; 22 380; 45 560; 21 600; 4 890; 10 650; 1 680; 27 440; 12 400; 17 190; 19 600; 7 670; 19 520; 4 940; 22 790; 29 680; 4 540; 93 740; 25 530; 7 440; 73 520; 47 780; 19 430; 21 540; 18 700; 58 260; 15 040; 18 400; 10 860; 37 510; 41 230; 57 790; 18 740; 12 660; 10 170; 4 150; 37 010; 39 210; 35 150; 22 120; 20 110; 11 910; 10 420; 9 050; 34 950;2 127 120
Mars 2018; 16 400; 18 580; 9 580; 5 740; 36 890; 10 660; 8 360; 5 430; 11 050; 13 400; 6 510; 31 150; 73 320; 20 740; 2 900; 10 750; 20 780; 8 620; 6 460; 4 440; 14 520; 17 520; 2 670; 9 890; 12 170; 14 580; 18 570; 33 130; 18 830; 12 930; 26 580; 27 190; 4 800; 58 690; 23 750; 10 460; 20 000; 4 990; 51 230; 5 910; 4 770; 6 160; 21 200; 10 180; 4 690; 7 210; 42 430; 45 390; 31 140; 5 680; 19 060; 35 690; 6 080; 57 810; 14 200; 9 110; 22 230; 45 160; 21 510; 4 850; 10 520; 1 630; 27 160; 12 260; 17 000; 19 500; 7 610; 19 380; 4 900; 22 400; 29 310; 4 480; 93 190; 25 370; 7 350; 72 830; 47 460; 19 170; 21 280; 18 450; 57 680; 14 880; 18 320; 10 650; 37 290; 41 030; 57 300; 18 500; 12 550; 10 020; 4 130; 36 750; 38 930; 34 440; 21 860; 19 780; 11 840; 10 310; 8 920; 34 650;2 105 780
Avril 2018; 16 250; 18 520; 9 550; 5 690; 36 030; 10 520; 8 250; 5 400; 10 970; 13 230; 6 440; 30 930; 72 650; 20 520; 2 880; 10 690; 20 300; 8 550; 6 440; 3 850; 14 430; 17 200; 2 630; 9 780; 11 890; 14 590; 18 440; 32 940; 18 760; 12 820; 26 280; 26 840; 4 710; 58 230; 23 720; 10 630; 19 830; 4 480; 50 950; 5 890; 4 720; 6 100; 21 710; 10 090; 4 870; 7 060; 41 990; 44 930; 30 920; 5 620; 18 830; 35 640; 6 050; 57 630; 13 920; 8 980; 22 080; 44 870; 21 310; 4 740; 10 480; 1 600; 26 950; 12 160; 16 850; 19 510; 7 600; 19 230; 4 890; 22 090; 29 060; 4 470; 92 870; 25 150; 7 260; 72 300; 47 170; 19 000; 21 020; 18 150; 57 360; 14 780; 18 250; 12 020; 37 100; 40 560; 56 990; 18 450; 12 510; 9 960; 4 120; 36 620; 38 520; 33 640; 21 580; 19 520; 11 800; 10 240; 8 880; 34 340;2 089 750
Mai 2018; 16 270; 18 440; 9 490; 5 660; 35 380; 10 430; 8 260; 5 410; 10 910; 13 140; 6 380; 30 860; 72 260; 20 410; 2 860; 10 630; 20 060; 8 500; 6 390; 3 430; 14 390; 17 090; 2 640; 9 760; 11 810; 14 480; 18 380; 32 980; 18 620; 12 810; 26 150; 26 590; 4 680; 57 870; 23 620; 10 880; 19 740; 4 130; 50 830; 5 870; 4 660; 6 070; 21 850; 10 070; 4 920; 6 980; 42 050; 44 610; 30 830; 5 650; 18 820; 35 620; 6 020; 57 800; 13 760; 8 910; 21 910; 44 870; 21 260; 4 740; 10 390; 1 570; 26 850; 12 090; 16 760; 19 410; 7 620; 19 220; 4 860; 21 970; 28 850; 4 440; 92 410; 24 960; 7 220; 72 280; 47 070; 19 050; 20 870; 17 980; 57 260; 14 750; 18 150; 12 770; 36 990; 40 400; 56 990; 18 400; 12 480; 9 930; 4 120; 36 750; 38 550; 33 190; 21 340; 19 390; 11 790; 10 240; 8 820; 34 460;2 082 460
Juin 2018; 16 100; 18 050; 9 430; 5 500; 34 570; 10 230; 8 110; 5 260; 10 680; 12 810; 6 280; 30 460; 71 120; 20 010; 2 760; 10 380; 19 550; 8 380; 6 220; 3 170; 14 240; 16 720; 2 580; 9 590; 11 530; 14 300; 18 090; 32 460; 18 390; 12 650; 25 680; 25 980; 4 580; 56 660; 23 350; 10 860; 19 470; 3 890; 50 090; 5 810; 4 590; 6 010; 21 370; 9 860; 4 810; 6 770; 41 530; 43 650; 30 400; 5 600; 18 450; 34 970; 5 910; 57 430; 13 310; 8 770; 21 630; 44 240; 20 890; 4 660; 10 200; 1 520; 26 450; 11 780; 16 720; 19 220; 7 530; 18 890; 4 780; 21 530; 28 320; 4 400; 90 650; 24 540; 7 160; 71 330; 46 400; 18 700; 20 360; 17 540; 56 660; 14 480; 17 860; 12 390; 36 560; 39 760; 56 350; 18 030; 12 310; 9 800; 4 060; 36 190; 37 980; 32 400; 20 910; 19 050; 11 540; 10 040; 8 620; 34 010;2 047 800
Juillet 2018; 16 270; 18 040; 9 500; 5 490; 34 360; 10 310; 8 100; 5 270; 10 740; 12 850; 6 250; 30 540; 71 570; 20 080; 2 780; 10 440; 19 690; 8 390; 6 260; 3 120; 14 340; 16 820; 2 590; 9 630; 11 510; 14 370; 18 210; 32 720; 18 430; 12 670; 25 930; 25 940; 4 580; 56 880; 23 340; 10 830; 19 530; 3 740; 50 400; 5 780; 4 620; 6 080; 21 540; 9 890; 4 780; 6 790; 41 880; 43 670; 30 810; 5 530; 18 610; 35 360; 6 010; 57 500; 13 320; 8 780; 21 720; 44 710; 20 960; 4 650; 10 190; 1 490; 26 750; 11 710; 16 960; 19 200; 7 500; 19 020; 4 780; 21 690; 28 440; 4 380; 90 650; 24 640; 7 180; 71 720; 46 540; 18 750; 20 460; 17 430; 57 290; 14 530; 17 960; 12 150; 36 950; 39 880; 56 440; 18 130; 12 340; 9 760; 4 090; 36 300; 38 070; 32 310; 20 920; 19 210; 11 670; 9 970; 8 630; 34 410;2 055 960
Août 2018; 16 520; 18 140; 9 590; 5 530; 34 830; 10 400; 8 140; 5 330; 10 810; 13 050; 6 350; 30 880; 72 580; 20 360; 2 770; 10 640; 20 050; 8 430; 6 290; 3 110; 14 500; 17 110; 2 630; 9 770; 11 630; 14 640; 18 450; 33 120; 18 560; 12 850; 26 180; 26 270; 4 620; 57 850; 23 530; 10 950; 19 650; 3 790; 51 160; 5 830; 4 650; 6 190; 21 920; 9 950; 4 880; 6 820; 42 610; 44 340; 31 270; 5 580; 18 970; 35 860; 6 140; 58 060; 13 460; 8 890; 22 030; 45 620; 21 180; 4 740; 10 250; 1 550; 27 110; 11 880; 17 080; 19 290; 7 640; 19 220; 4 810; 21 860; 28 640; 4 380; 91 680; 24 940; 7 200; 72 660; 46 890; 18 940; 20 630; 17 650; 58 260; 14 720; 18 230; 12 440; 37 460; 40 420; 56 840; 18 340; 12 460; 9 830; 4 160; 36 950; 38 580; 32 910; 21 130; 19 500; 11 770; 10 050; 8 680; 35 000;2 082 040
Septembre 2018; 16 610; 18 340; 9 670; 5 620; 35 520; 10 570; 8 220; 5 410; 10 850; 13 210; 6 460; 31 130; 73 520; 20 610; 2 850; 10 850; 20 580; 8 510; 6 380; 3 240; 14 700; 17 330; 2 630; 9 830; 11 810; 14 720; 18 760; 33 510; 18 840; 12 960; 26 600; 26 770; 4 660; 58 700; 23 530; 11 040; 19 810; 3 930; 51 990; 5 880; 4 680; 6 180; 22 420; 10 090; 5 000; 6 900; 43 080; 45 440; 31 670; 5 610; 19 190; 36 390; 6 220; 57 930; 13 770; 8 990; 22 330; 46 100; 21 490; 4 810; 10 390; 1 570; 27 350; 12 060; 17 220; 19 410; 7 640; 19 310; 4 860; 22 180; 28 940; 4 390; 92 740; 25 290; 7 250; 73 150; 47 300; 19 110; 20 870; 18 180; 58 760; 14 840; 18 530; 13 140; 37 940; 40 990; 57 850; 18 520; 12 680; 9 940; 4 220; 37 270; 39 060; 33 620; 21 510; 19 900; 11 910; 10 140; 8 830; 35 310;2 108 510
Octobre 2018; 16 670; 18 450; 9 640; 5 750; 36 440; 10 750; 8 260; 5 490; 10 910; 13 390; 6 480; 31 300; 73 970; 20 790; 2 850; 10 860; 21 100; 8 530; 6 410; 4 010; 14 750; 17 540; 2 670; 9 910; 12 050; 14 790; 18 900; 33 690; 18 900; 12 980; 26 870; 27 150; 4 690; 59 210; 23 610; 11 060; 19 950; 4 650; 52 250; 5 870; 4 740; 6 210; 22 910; 10 170; 5 060; 7 270; 43 290; 46 210; 31 810; 5 670; 19 290; 36 640; 6 240; 58 060; 14 080; 9 000; 22 460; 46 300; 21 570; 4 910; 10 480; 1 600; 27 590; 12 200; 17 360; 19 380; 7 660; 19 340; 4 870; 22 490; 29 160; 4 380; 93 310; 25 360; 7 260; 73 570; 47 380; 19 240; 21 100; 18 720; 59 050; 14 910; 18 550; 13 270; 38 080; 41 060; 58 400; 18 670; 12 750; 9 930; 4 250; 37 600; 39 300; 34 670; 21 910; 20 110; 11 950; 10 200; 8 920; 35 420;2 126 850
Novembre 2018; 16 530; 18 300; 9 640; 5 770; 36 990; 10 780; 8 150; 5 500; 10 920; 13 360; 6 520; 31 030; 73 690; 20 720; 2 860; 10 760; 21 310; 8 490; 6 370; 4 490; 14 690; 17 450; 2 670; 9 820; 12 120; 14 630; 18 920; 33 390; 18 760; 12 960; 26 860; 27 150; 4 670; 59 140; 23 390; 10 910; 19 870; 5 070; 52 000; 5 890; 4 730; 6 160; 22 910; 10 130; 5 040; 7 540; 43 010; 46 330; 31 800; 5 630; 19 270; 36 270; 6 220; 57 430; 14 250; 8 920; 22 320; 46 040; 21 420; 4 960; 10 470; 1 650; 27 420; 12 180; 17 110; 19 100; 7 580; 19 240; 4 830; 22 560; 28 870; 4 330; 92 550; 25 210; 7 280; 72 630; 46 950; 19 180; 21 240; 18 850; 58 470; 14 850; 18 500; 12 870; 37 670; 40 790; 57 960; 18 650; 12 620; 9 950; 4 200; 37 320; 38 880; 35 300; 21 990; 20 170; 11 880; 10 180; 8 900; 35 140;2 118 410
Décembre 2018; 16 470; 18 120; 9 560; 5 740; 36 850; 10 760; 8 030; 5 490; 10 910; 13 210; 6 500; 30 920; 73 210; 20 710; 2 840; 10 700; 21 150; 8 390; 6 340; 4 560; 14 630; 17 450; 2 650; 9 740; 12 120; 14 560; 18 760; 33 110; 18 660; 12 890; 26 800; 27 090; 4 670; 58 850; 23 110; 10 740; 19 850; 5 050; 51 610; 5 850; 4 670; 6 160; 22 270; 10 050; 4 820; 7 450; 42 640; 46 060; 31 700; 5 620; 19 210; 35 820; 6 200; 57 160; 14 290; 8 840; 22 240; 45 910; 21 360; 4 920; 10 490; 1 620; 27 230; 12 120; 16 970; 18 750; 7 600; 19 080; 4 820; 22 500; 28 670; 4 300; 92 130; 24 920; 7 230; 72 420; 46 650; 19 050; 21 160; 18 790; 58 110; 14 820; 18 360; 11 330; 37 420; 40 550; 57 540; 18 710; 12 520; 9 840; 4 180; 37 090; 38 340; 35 160; 21 890; 20 140; 11 750; 10 130; 8 890; 34 970;2 104 260
Janvier 2019; 16 650; 18 250; 9 660; 5 750; 37 230; 10 860; 8 070; 5 510; 10 970; 13 400; 6 610; 31 460; 73 960; 20 850; 2 880; 10 690; 21 350; 8 480; 6 400; 4 620; 14 690; 17 510; 2 660; 9 720; 12 170; 14 690; 18 920; 33 460; 18 820; 13 000; 26 970; 27 280; 4 710; 59 140; 23 300; 11 050; 20 150; 5 140; 52 030; 5 920; 4 680; 6 200; 22 520; 10 120; 4 750; 7 450; 43 230; 46 560; 32 020; 5 660; 19 330; 35 990; 6 250; 58 010; 14 580; 8 860; 22 440; 46 090; 21 510; 4 990; 10 760; 1 640; 27 320; 12 150; 17 020; 18 870; 7 710; 19 190; 4 870; 22 600; 28 950; 4 340; 92 790; 25 060; 7 370; 73 010; 47 010; 19 150; 21 410; 18 990; 58 590; 14 960; 18 440; 11 160; 37 730; 40 800; 58 400; 18 870; 12 680; 9 980; 4 240; 37 550; 38 830; 35 400; 22 180; 20 230; 11 740; 10 140; 8 970; 35 190;2 122 450
Février 2019; 16 570; 18 280; 9 650; 5 710; 37 030; 10 800; 8 140; 5 440; 10 970; 13 340; 6 590; 31 300; 73 570; 20 640; 2 820; 10 650; 21 090; 8 430; 6 370; 4 570; 14 570; 17 430; 2 640; 9 610; 12 090; 14 600; 18 800; 33 450; 18 760; 12 980; 26 790; 27 120; 4 670; 58 690; 23 020; 10 870; 20 010; 5 070; 51 580; 5 880; 4 660; 6 150; 22 270; 10 010; 4 680; 7 370; 43 090; 46 110; 31 820; 5 620; 19 200; 35 610; 6 180; 57 890; 14 410; 8 820; 22 200; 45 740; 21 450; 4 950; 10 670; 1 640; 27 010; 12 070; 16 960; 18 600; 7 620; 19 020; 4 850; 22 440; 28 920; 4 290; 92 150; 24 960; 7 360; 72 430; 46 870; 19 030; 21 210; 18 920; 58 270; 14 900; 18 380; 10 950; 37 630; 40 690; 58 090; 18 810; 12 530; 9 880; 4 200; 37 380; 38 390; 35 070; 22 110; 20 140; 11 640; 10 090; 8 910; 34 950;2 108 870
Mars 2019; 16 470; 18 170; 9 600; 5 600; 36 470; 10 670; 8 140; 5 400; 10 910; 13 260; 6 520; 31 040; 72 760; 20 420; 2 830; 10 600; 20 760; 8 360; 6 320; 4 400; 14 460; 17 310; 2 580; 9 570; 11 990; 14 550; 18 640; 33 270; 18 590; 12 860; 26 400; 26 890; 4 610; 58 190; 22 870; 10 840; 20 000; 4 930; 51 270; 5 840; 4 630; 6 080; 22 110; 9 960; 4 690; 7 320; 42 830; 45 820; 31 400; 5 560; 19 070; 35 270; 6 140; 57 630; 14 210; 8 730; 22 160; 45 270; 21 330; 4 910; 10 570; 1 610; 26 770; 11 850; 16 850; 18 510; 7 500; 18 880; 4 800; 22 200; 28 630; 4 260; 91 660; 24 770; 7 270; 72 020; 46 680; 18 920; 21 020; 18 770; 57 950; 14 770; 18 240; 10 920; 37 660; 40 390; 57 920; 18 740; 12 450; 9 870; 4 180; 37 140; 38 070; 34 480; 21 990; 19 850; 11 540; 10 030; 8 920; 34 790;2 092 880
Avril 2019; 16 470; 18 090; 9 480; 5 610; 35 700; 10 520; 8 130; 5 330; 10 810; 13 040; 6 470; 30 820; 72 070; 20 130; 2 790; 10 550; 20 360; 8 250; 6 310; 3 720; 14 380; 17 030; 2 530; 9 470; 11 770; 14 630; 18 540; 33 210; 18 500; 12 760; 26 110; 26 520; 4 540; 57 760; 22 680; 10 950; 19 820; 4 380; 50 960; 5 860; 4 560; 6 060; 22 570; 9 860; 4 850; 7 000; 42 440; 45 170; 31 140; 5 550; 18 960; 35 350; 6 070; 57 390; 14 020; 8 670; 22 040; 44 870; 21 140; 4 770; 10 520; 1 570; 26 550; 11 690; 16 780; 18 410; 7 460; 18 670; 4 790; 21 840; 28 430; 4 260; 91 060; 24 570; 7 290; 71 490; 46 350; 18 720; 20 690; 18 470; 57 670; 14 760; 18 170; 12 100; 37 490; 40 130; 57 260; 18 560; 12 350; 9 790; 4 130; 36 810; 37 690; 33 640; 21 650; 19 510; 11 430; 9 960; 8 800; 34 450;2 075 390
Mai 2019; 16 360; 18 050; 9 460; 5 510; 35 050; 10 370; 8 030; 5 320; 10 730; 12 910; 6 390; 30 580; 71 490; 20 040; 2 770; 10 480; 20 020; 8 170; 6 240; 3 320; 14 360; 16 940; 2 530; 9 300; 11 540; 14 630; 18 260; 32 930; 18 350; 12 710; 25 960; 26 210; 4 520; 57 340; 22 610; 10 870; 19 690; 3 970; 50 560; 5 810; 4 490; 6 010; 22 600; 9 840; 4 910; 6 860; 42 180; 44 710; 31 040; 5 450; 18 840; 35 090; 5 970; 56 900; 13 780; 8 590; 21 940; 44 430; 21 010; 4 750; 10 450; 1 570; 26 230; 11 600; 16 720; 18 280; 7 290; 18 520; 4 750; 21 560; 28 150; 4 240; 90 450; 24 380; 7 210; 71 070; 46 020; 18 580; 20 390; 18 200; 57 260; 14 720; 18 040; 12 870; 37 410; 39 770; 56 950; 18 460; 12 270; 9 700; 4 130; 36 580; 37 540; 32 910; 21 490; 19 180; 11 330; 9 890; 8 770; 34 210;2 058 820
Juin 2019; 16 310; 17 960; 9 350; 5 400; 34 510; 10 220; 7 970; 5 270; 10 580; 12 660; 6 330; 30 310; 70 600; 19 810; 2 720; 10 310; 19 750; 8 130; 6 110; 3 060; 14 240; 16 630; 2 510; 9 180; 11 310; 14 460; 18 050; 32 710; 18 160; 12 590; 25 600; 25 890; 4 450; 56 780; 22 400; 10 720; 19 520; 3 750; 50 130; 5 790; 4 450; 5 970; 22 140; 9 670; 4 820; 6 710; 42 020; 43 890; 30 890; 5 360; 18 610; 34 760; 5 920; 56 940; 13 600; 8 520; 21 740; 44 050; 20 810; 4 700; 10 310; 1 520; 25 890; 11 470; 16 600; 18 120; 7 170; 18 460; 4 670; 21 280; 27 940; 4 220; 89 180; 24 180; 7 090; 70 540; 45 400; 18 410; 20 180; 17 760; 56 880; 14 500; 17 670; 12 430; 37 150; 39 330; 56 480; 18 220; 12 100; 9 600; 4 090; 36 350; 37 350; 32 130; 21 140; 18 850; 11 210; 9 800; 8 710; 34 010;2 036 180
Juillet 2019; 16 480; 17 910; 9 290; 5 410; 34 310; 10 220; 8 000; 5 210; 10 520; 12 630; 6 320; 30 460; 70 800; 19 670; 2 700; 10 370; 19 730; 8 160; 6 130; 2 990; 14 290; 16 550; 2 500; 9 180; 11 230; 14 600; 18 030; 32 870; 18 080; 12 690; 25 570; 25 740; 4 480; 56 660; 22 350; 10 620; 19 470; 3 650; 50 260; 5 760; 4 450; 6 010; 22 140; 9 660; 4 780; 6 610; 42 220; 43 920; 31 130; 5 400; 18 700; 34 870; 6 010; 57 170; 13 510; 8 590; 21 800; 44 540; 20 880; 4 680; 10 230; 1 520; 26 060; 11 440; 16 680; 18 080; 7 260; 18 410; 4 700; 21 280; 27 920; 4 250; 88 270; 23 920; 7 020; 70 710; 45 110; 18 480; 20 080; 17 600; 56 970; 14 600; 17 590; 12 150; 37 210; 39 040; 56 230; 18 030; 12 090; 9 650; 4 060; 36 340; 37 520; 32 050; 21 120; 18 850; 11 250; 9 800; 8 670; 34 210;2 035 360
Août 2019; 16 580; 17 900; 9 300; 5 390; 34 250; 10 190; 8 020; 5 220; 10 530; 12 660; 6 330; 30 630; 70 970; 19 690; 2 670; 10 370; 19 830; 8 220; 6 150; 3 020; 14 340; 16 610; 2 480; 9 190; 11 300; 14 690; 18 030; 33 150; 18 130; 12 700; 25 730; 25 760; 4 450; 57 010; 22 420; 10 520; 19 620; 3 600; 50 490; 5 770; 4 420; 6 070; 22 340; 9 670; 4 790; 6 630; 42 730; 43 910; 31 490; 5 400; 18 830; 35 010; 6 070; 57 300; 13 540; 8 640; 21 800; 45 140; 20 970; 4 670; 10 250; 1 530; 26 380; 11 490; 16 720; 18 050; 7 380; 18 540; 4 710; 21 310; 28 030; 4 240; 88 210; 24 000; 7 000; 71 440; 45 040; 18 420; 20 080; 17 520; 57 240; 14 620; 17 810; 12 310; 37 580; 38 980; 56 600; 17 950; 12 050; 9 610; 4 130; 36 710; 37 770; 32 030; 21 180; 19 000; 11 320; 9 790; 8 730; 34 650;2 043 640
